Date,Open,High,Low,Close,Volume
2007-05-18,33.0,33.0,32.33,32.33,9200.0
2007-05-21,32.5,32.5,32.5,32.5,4800.0
2007-05-22,32.5,32.5,32.25,32.302,35100.0
2007-05-23,32.5,32.5,32.5,32.5,15000.0
2007-05-24,32.5,32.5,32.25,32.25,6300.0
2007-05-28,32.0,32.0,32.0,32.0,300.0
2007-05-29,32.0,33.49,31.01,33.49,17800.0
2007-05-31,31.0,31.3,31.0,31.15,18500.0
2007-06-05,31.5,31.5,31.5,31.5,300.0
2007-06-06,31.15,31.5,31.0,31.5,8000.0
2007-06-07,31.9,31.9,31.0,31.0,45000.0
2007-06-09,31.45,31.5,31.0,31.5,18900.0
2007-06-13,31.001,31.001,31.001,31.001,300.0
2007-06-14,32.5,34.0,32.0,32.0,8900.0
2007-06-15,32.5,32.5,31.0,31.0,24300.0
2007-06-18,32.0,32.0,31.0,31.0,7800.0
2007-06-19,31.0,31.0,30.5,30.5,10300.0
2007-06-20,30.5,30.601,30.01,30.601,10100.0
2007-06-21,30.799,30.8,30.799,30.8,32400.0
2007-06-22,31.25,32.0,31.25,32.0,6400.0
2007-06-25,31.999,31.999,31.999,31.999,100.0
2007-06-26,31.499,32.0,31.499,32.0,3900.0
2007-06-27,31.51,31.51,31.0,31.0,8500.0
2007-06-28,31.997,32.99,31.997,32.99,4000.0
2007-06-29,33.49,33.99,32.5,33.99,10700.0
2007-07-02,33.5,33.975,33.0,33.975,4600.0
2007-07-03,33.5,33.99,33.25,33.25,12300.0
2007-07-04,33.999,33.999,32.0,32.013,25900.0
2007-07-05,33.5,34.9,33.5,34.9,16700.0
2007-07-09,32.0,32.95,31.75,32.15,53000.0
2007-07-10,32.15,32.18,32.01,32.01,5600.0
2007-07-11,32.1,32.1,32.1,32.1,2500.0
2007-07-12,32.0,32.0,32.0,32.0,100.0
2007-07-13,31.031,32.0,29.004,32.0,23200.0
2007-07-16,31.6,31.6,31.6,31.6,300.0
2007-07-17,30.5,30.5,29.9,29.9,2400.0
2007-07-18,30.02,30.5,30.02,30.5,300.0
2007-07-19,30.01,30.01,30.006,30.006,700.0
2007-07-20,30.0,30.005,30.0,30.005,6100.0
2007-07-24,30.548,30.55,30.0,30.0,11500.0
2007-07-25,30.5,30.5,30.5,30.5,100.0
2007-07-26,29.603,29.603,29.5,29.501,4200.0
2007-07-27,29.5,30.6,29.0,29.5,31600.0
2007-07-30,29.5,29.5,29.0,29.5,17800.0
2007-07-31,29.5,29.5,29.5,29.5,3600.0
2007-08-01,29.4,29.97,29.4,29.97,700.0
2007-08-03,29.989,30.0,29.989,30.0,36000.0
2007-08-06,29.5,29.75,29.5,29.515,11000.0
2007-08-07,30.0,30.1,29.75,29.75,15500.0
2007-08-08,29.5,30.0,29.45,29.975,30000.0
2007-08-09,29.5,29.5,29.5,29.5,5000.0
2007-08-10,29.25,29.7,29.15,29.7,61300.0
2007-08-13,29.5,29.5,29.5,29.5,20000.0
2007-08-16,28.69,28.95,28.518,28.6,10400.0
2007-08-21,29.4,29.999,29.4,29.999,6900.0
2007-08-22,29.998,29.998,29.998,29.998,100.0
2007-08-23,29.1,29.1,29.1,29.1,1000.0
2007-08-24,29.62,29.62,29.0,29.0,2000.0
2007-08-28,29.001,29.001,29.0,29.0,2600.0
2007-08-30,29.001,29.001,29.0,29.0,5000.0
2007-08-31,29.9,29.97,29.9,29.97,12400.0
2007-09-03,29.5,29.999,29.15,29.999,5000.0
2007-09-05,29.5,30.495,29.5,29.9,26700.0
2007-09-07,29.45,29.45,29.45,29.45,18000.0
2007-09-10,29.001,29.001,27.9,28.0,2100.0
2007-09-11,28.1,28.1,28.0,28.0,300.0
2007-09-12,27.5,27.5,27.5,27.5,3800.0
2007-09-18,27.251,27.251,27.25,27.25,300.0
2007-09-19,28.488,29.0,28.2,28.3,1100.0
2007-09-20,28.2,28.2,28.2,28.2,100.0
2007-09-21,29.0,29.1,29.0,29.0,1200.0
2007-09-25,27.251,27.251,27.101,27.101,1800.0
2007-09-26,27.898,27.9,27.898,27.9,400.0
2007-09-27,27.72,27.72,27.72,27.72,200.0
2007-09-28,27.01,27.01,27.0,27.0,6100.0
2007-10-01,27.0,27.0,26.5,26.5,10400.0
2007-10-02,26.251,26.251,26.01,26.01,900.0
2007-10-03,27.883,27.883,27.883,27.883,100.0
2007-10-09,26.052,26.252,25.5,25.5,800.0
2007-10-10,26.25,27.999,26.25,27.0,34100.0
2007-10-11,26.126,28.0,26.126,28.0,3100.0
2007-10-16,27.3,28.0,27.3,28.0,46000.0
2007-10-17,27.85,28.998,27.85,28.0,7400.0
2007-10-18,27.5,27.5,27.5,27.5,5000.0
2007-10-19,27.05,28.499,27.05,28.499,10600.0
2007-10-23,28.888,28.888,28.0,28.3,19800.0
2007-10-24,28.0,28.0,28.0,28.0,9000.0
2007-10-25,28.5,28.5,27.75,27.75,20000.0
2007-10-26,28.3,28.3,28.3,28.3,2000.0
2007-10-29,29.98,29.98,29.98,29.98,5900.0
2007-10-30,29.0,29.0,29.0,29.0,2000.0
2007-10-31,28.334,28.334,28.3,28.3,3500.0
2007-11-02,28.252,28.252,28.25,28.25,2000.0
2007-11-06,28.251,28.251,28.25,28.25,8500.0
2007-11-08,28.3,28.3,28.0,28.0,13000.0
2007-11-09,28.913,30.001,28.913,30.0,34300.0
2007-11-12,31.0,33.2,31.0,33.0,23600.0
2007-11-13,33.0,34.5,33.0,34.0,25700.0
2007-11-14,33.75,33.75,33.51,33.51,16000.0
2007-11-15,33.5,33.5,33.0,33.0,17000.0
2007-11-16,33.9,33.9,33.9,33.9,100.0
2007-11-19,33.9,34.0,33.9,34.0,3400.0
2007-11-20,34.5,34.5,34.5,34.5,1700.0
2007-11-21,34.8,34.8,33.5,33.5,13000.0
2007-11-22,34.5,35.45,34.0,34.0,7600.0
2007-11-23,33.5,33.5,33.5,33.5,600.0
2007-11-26,33.44,33.45,33.4,33.45,6600.0
2007-11-28,33.0,33.0,33.0,33.0,5000.0
2007-11-29,33.0,33.0,33.0,33.0,5000.0
2007-11-30,32.9,32.9,32.9,32.9,5000.0
2007-12-03,32.8,32.8,32.8,32.8,5000.0
2007-12-05,32.8,32.8,32.0,32.0,16900.0
2007-12-06,32.1,32.1,32.1,32.1,100.0
2007-12-07,32.5,32.5,32.5,32.5,2000.0
2007-12-10,32.5,32.5,32.5,32.5,5300.0
2007-12-11,32.5,35.0,32.5,35.0,24100.0
2007-12-12,35.5,35.5,35.5,35.5,2000.0
2007-12-14,35.5,35.5,35.0,35.0,1300.0
2007-12-17,34.3,34.3,33.5,34.1,8200.0
2007-12-18,34.8,35.5,34.8,35.5,16500.0
2007-12-19,34.0,35.51,33.5,35.51,56000.0
2007-12-21,35.0,36.0,35.0,35.75,24200.0
2007-12-24,35.5,37.0,35.5,37.0,74000.0
2007-12-26,36.0,36.5,36.0,36.5,10000.0
2007-12-27,36.5,36.5,36.0,36.0,6900.0
2007-12-28,36.79,47.0,36.0,42.0,51500.0
2008-01-09,39.0,39.01,39.0,39.0,25000.0
2008-01-10,39.0,39.0,38.5,38.5,19200.0
2008-01-11,39.0,39.0,39.0,39.0,9300.0
2008-01-15,39.89,39.89,39.89,39.89,100.0
2008-01-17,39.89,39.89,39.89,39.89,100.0
2008-01-21,36.591,36.591,36.591,36.591,100.0
2008-01-22,35.1,35.1,33.001,33.001,8600.0
2008-01-23,35.0,35.0,35.0,35.0,2500.0
2008-01-24,33.25,33.25,33.25,33.25,100.0
2008-01-25,34.5,35.5,34.5,35.5,16400.0
2008-01-29,34.0,34.5,34.0,34.001,37300.0
2008-01-30,34.5,35.0,34.5,35.0,16000.0
2008-01-31,36.0,36.0,35.0,35.0,25000.0
2008-02-01,34.001,34.001,34.001,34.001,6700.0
2008-02-04,34.3,34.3,34.3,34.3,8600.0
2008-02-05,35.4,35.4,34.002,34.5,14400.0
2008-02-06,33.501,35.5,33.501,35.5,10900.0
2008-02-07,34.0,34.0,33.5,33.5,14200.0
2008-02-08,35.3,35.5,35.2,35.2,77300.0
2008-02-11,34.5,34.5,34.3,34.3,2600.0
2008-02-12,34.5,34.7,34.5,34.7,8500.0
2008-02-14,35.5,36.0,35.5,36.0,46800.0
2008-02-15,36.0,39.0,36.0,39.0,23300.0
2008-02-18,38.0,38.9,38.0,38.9,18700.0
2008-02-19,39.0,39.5,38.0,39.348,25200.0
2008-02-20,38.0,38.498,37.9,38.45,33200.0
2008-02-21,38.5,39.5,38.0,38.0,19800.0
2008-02-22,39.0,39.99,38.0,39.99,27800.0
2008-02-26,38.5,40.0,38.5,40.0,1400.0
2008-02-27,41.0,41.0,38.7,38.7,43300.0
2008-02-29,38.0,38.0,37.5,37.5,11800.0
2008-03-04,37.001,37.031,37.001,37.001,27100.0
2008-03-05,37.001,37.001,37.0,37.0,13400.0
2008-03-07,37.005,37.005,37.0,37.0,4700.0
2008-03-12,36.6,36.6,36.6,36.6,100.0
2008-03-13,36.0,36.0,36.0,36.0,2300.0
2008-03-17,35.5,36.0,35.0,36.0,40100.0
2008-03-18,35.0,36.1,35.0,36.1,23000.0
2008-03-19,36.1,36.1,36.0,36.0,3500.0
2008-03-20,36.0,36.0,36.0,36.0,10100.0
2008-03-21,36.5,37.0,36.12,36.2,38300.0
2008-03-24,36.7,36.7,36.3,36.36,8300.0
2008-03-26,36.3,36.3,36.0,36.0,2000.0
2008-03-27,36.001,36.3,36.0,36.3,42400.0
2008-03-28,36.8,36.8,36.0,36.0,22900.0
2008-04-03,35.5,35.5,35.0,35.0,7600.0
2008-04-04,35.0,35.0,35.0,35.0,400.0
2008-04-07,34.5,34.5,34.5,34.5,10000.0
2008-04-08,37.0,37.0,34.0,34.5,19200.0
2008-04-09,34.0,34.5,34.0,34.0,5500.0
2008-04-10,33.501,33.52,33.501,33.501,10700.0
2008-04-11,34.0,34.0,33.1,33.1,8400.0
2008-04-14,33.2,33.2,33.0,33.0,5100.0
2008-04-15,33.0,33.0,32.5,32.5,6800.0
2008-04-16,32.6,32.6,32.5,32.5,7000.0
2008-04-17,32.1,32.101,32.0,32.0,10700.0
2008-04-18,32.2,32.2,32.0,32.0,3700.0
2008-04-21,32.7,32.7,32.7,32.7,1500.0
2008-04-22,35.35,35.35,31.2,31.2,10800.0
2008-04-23,30.59,31.2,29.999,30.0,37000.0
2008-04-24,29.501,29.501,29.5,29.5,600.0
2008-04-25,30.333,31.0,30.001,31.0,2100.0
2008-04-28,30.301,30.301,30.3,30.3,400.0
2008-04-29,31.3,31.6,31.3,31.6,3000.0
2008-04-30,30.601,30.601,30.6,30.6,1300.0
2008-05-05,30.999,31.0,30.95,31.0,5200.0
2008-05-06,30.511,30.511,30.511,30.511,100.0
2008-05-07,30.91,30.91,30.91,30.91,59200.0
2008-05-08,31.5,31.5,31.5,31.5,600.0
2008-05-13,30.9,30.9,30.0,30.0,2100.0
2008-05-14,31.25,31.25,31.25,31.25,38500.0
2008-05-19,30.9,31.0,30.9,31.0,6600.0
2008-05-20,30.3,31.0,30.0,31.0,3100.0
2008-05-21,31.3,31.5,31.3,31.5,5700.0
2008-05-22,32.0,32.5,30.8,30.8,18600.0
2008-05-23,30.5,31.0,30.5,30.7,11100.0
2008-05-26,30.49,30.49,30.0,30.0,11600.0
2008-05-27,29.501,29.501,29.5,29.5,1200.0
2008-05-28,29.65,29.65,29.65,29.65,5500.0
2008-05-29,29.7,29.7,29.6,29.6,8900.0
2008-05-30,29.6,29.6,29.6,29.6,3200.0
2008-06-02,30.499,30.5,29.0,29.0,6600.0
2008-06-03,29.0,29.0,29.0,29.0,600.0
2008-06-04,29.001,29.001,29.001,29.001,300.0
2008-06-07,29.001,29.001,28.0,28.0,9900.0
2008-06-09,28.8,28.8,28.501,28.501,5000.0
2008-06-10,29.0,29.0,28.801,28.801,15300.0
2008-06-11,28.501,28.501,28.501,28.501,2300.0
2008-06-17,28.5,29.0,27.5,29.0,11600.0
2008-06-19,28.501,28.501,28.501,28.501,8500.0
2008-06-20,29.0,29.498,28.5,29.498,8600.0
2008-06-23,29.999,33.5,29.999,32.001,62700.0
2008-06-24,31.801,33.098,31.5,33.098,20400.0
2008-06-25,31.9,33.0,31.9,32.5,23800.0
2008-06-26,33.95,33.98,32.5,32.5,14100.0
2008-06-27,32.7,33.2,32.25,32.25,5700.0
2008-06-30,32.0,32.6,32.0,32.6,3500.0
2008-07-01,32.0,33.6,31.4,33.6,42800.0
2008-07-02,32.5,32.7,32.5,32.5,5000.0
2008-07-03,32.3,35.0,32.3,34.8,74100.0
2008-07-04,33.05,33.05,32.501,32.501,5000.0
2008-07-08,32.8,34.5,32.8,34.5,23000.0
2008-07-10,33.15,34.25,33.0,34.25,21800.0
2008-07-11,33.0,33.0,33.0,33.0,1000.0
2008-07-14,32.75,32.75,32.75,32.75,1000.0
2008-07-15,32.58,33.6,32.58,33.6,16600.0
2008-07-16,32.702,33.15,32.5,33.15,14300.0
2008-07-17,33.0,33.9,32.0,33.9,46400.0
2008-07-18,32.5,34.0,32.5,34.0,34100.0
2008-07-21,32.5,33.25,32.0,33.25,14700.0
2008-07-22,33.0,34.8,32.1,34.0,23800.0
2008-07-23,33.99,34.0,33.99,34.0,5700.0
2008-07-24,34.77,34.77,32.801,32.801,21700.0
2008-07-25,32.0,34.0,32.0,34.0,8500.0
2008-07-28,32.502,33.999,32.2,33.999,19200.0
2008-07-29,32.51,33.499,32.5,33.49,5800.0
2008-07-30,32.5,32.99,31.5,32.99,8400.0
2008-07-31,32.1,33.0,31.5,33.0,30300.0
2008-08-01,31.801,33.29,30.9,33.29,13000.0
2008-08-05,31.801,31.801,31.801,31.801,100.0
2008-08-06,31.802,31.802,31.2,31.2,6400.0
2008-08-07,32.0,33.0,32.0,33.0,12000.0
2008-08-08,32.1,32.1,32.0,32.0,3300.0
2008-08-12,31.5,32.2,31.2,32.2,3100.0
2008-08-13,31.0,31.0,31.0,31.0,100.0
2008-08-14,31.0,31.0,31.0,31.0,19900.0
2008-08-15,31.0,31.0,31.0,31.0,200.0
2008-08-18,31.001,32.89,31.0,31.5,36600.0
2008-08-19,31.201,31.201,31.0,31.0,18000.0
2008-08-20,31.0,33.0,31.0,33.0,22900.0
2008-08-21,32.8,32.97,32.8,32.97,8600.0
2008-08-22,32.7,33.1,32.7,33.1,19300.0
2008-08-26,31.0,31.9,30.5,31.9,17300.0
2008-08-27,31.0,31.1,30.001,30.001,20200.0
2008-08-29,30.99,31.0,30.001,30.001,2600.0
2008-09-01,30.999,30.999,30.0,30.0,15800.0
2008-09-03,29.801,30.849,28.7,30.849,26500.0
2008-09-05,28.5,29.0,27.5,29.0,27700.0
2008-09-08,28.51,28.51,28.0,28.0,6700.0
2008-09-09,28.5,28.999,27.5,28.999,46700.0
2008-09-11,28.1,30.5,28.0,30.5,13300.0
2008-09-12,29.5,30.49,29.5,30.49,5700.0
2008-09-15,30.0,30.0,30.0,30.0,2600.0
2008-09-16,28.0,28.0,28.0,28.0,1500.0
2008-09-17,30.49,31.5,25.0,25.0,14400.0
2008-09-19,33.0,35.0,33.0,35.0,1200.0
2008-09-23,31.0,33.0,30.889,33.0,13300.0
2008-09-24,29.001,30.99,28.989,28.99,13000.0
2008-09-25,27.0,28.99,26.5,28.0,12500.0
2008-09-26,29.999,29.999,29.999,29.999,100.0
2008-10-01,25.0,28.994,25.0,28.994,200.0
2008-10-02,30.0,30.0,25.0,25.0,3700.0
2008-10-03,29.0,29.898,25.0,27.4,15200.0
2008-10-06,26.0,26.0,26.0,26.0,2000.0
2008-10-07,25.0,28.0,25.0,28.0,45700.0
2008-10-09,25.0,25.0,25.0,25.0,2000.0
2008-10-13,24.999,27.0,24.999,25.0,30500.0
2008-10-15,27.0,27.0,24.0,26.999,800.0
2008-10-16,27.748,27.748,27.748,27.748,100.0
2008-10-21,27.999,27.999,24.0,24.0,700.0
2008-10-22,27.0,27.0,25.0,25.0,5100.0
2008-10-23,24.899,24.899,24.899,24.899,100.0
2008-10-29,24.0,30.0,24.0,30.0,46900.0
2008-10-30,25.0,25.01,24.5,24.5,163100.0
2008-10-31,24.75,24.75,22.0,22.2,1300.0
2008-11-01,20.0,20.0,19.5,19.5,2000.0
2008-11-05,23.0,23.0,19.5,20.4,7700.0
2008-11-07,18.894,22.5,18.872,22.5,40900.0
2008-11-10,16.2,17.0,16.2,17.0,200.0
2008-11-11,20.75,23.0,20.75,23.0,13600.0
2008-11-13,19.6,22.8,19.6,22.8,200.0
2008-11-14,19.4,20.0,17.0,17.0,4000.0
2008-11-18,19.987,19.987,17.0,17.999,1600.0
2008-11-19,17.999,20.0,17.999,18.0,19800.0
2008-11-24,14.208,14.501,14.208,14.302,600.0
2008-11-26,17.5,19.989,16.7,19.989,600.0
2008-11-27,14.41,19.9,14.41,19.9,3400.0
2008-11-28,18.5,18.52,18.5,18.52,90000.0
2008-12-03,18.84,18.85,13.11,13.11,24300.0
2008-12-05,16.8,16.8,16.8,16.8,500.0
2008-12-09,14.95,17.787,14.9,17.78,19000.0
2008-12-10,15.12,15.12,15.12,15.12,6500.0
2008-12-11,15.0,15.0,15.0,15.0,500.0
2008-12-16,13.1,15.0,13.0,15.0,2000.0
2008-12-17,13.2,13.2,13.0,13.0,1000.0
2008-12-18,12.0,12.0,11.0,12.0,2600.0
2008-12-19,11.0,11.0,11.0,11.0,300.0
2008-12-22,11.0,11.0,10.5,10.5,600.0
2008-12-23,10.998,10.999,8.204,8.226,600.0
2008-12-24,10.7,10.925,10.7,10.925,280100.0
2008-12-25,9.308,10.0,9.308,10.0,3700.0
2008-12-26,10.998,11.0,8.227,10.6,6000.0
2008-12-30,10.95,13.395,10.95,11.0,1500.0
2008-12-31,8.51,8.51,8.51,8.51,300.0
2009-01-12,10.3,10.3,10.3,10.3,100.0
2009-01-13,10.87,10.87,10.87,10.87,100.0
2009-01-14,10.7,10.75,10.7,10.75,200.0
2009-01-20,10.19,10.19,10.19,10.19,300.0
2009-01-22,7.65,7.65,7.134,7.4,1700.0
2009-01-23,7.999,8.0,7.999,8.0,1000.0
2009-01-28,8.998,8.998,8.0,8.0,129300.0
2009-01-29,7.001,7.001,7.001,7.001,10800.0
2009-01-30,8.0,8.01,8.0,8.01,320000.0
2009-02-02,8.0,8.0,8.0,8.0,200.0
2009-02-13,8.848,8.849,8.848,8.849,200.0
2009-02-16,8.0,8.0,8.0,8.0,8500.0
2009-02-25,7.8,8.0,7.8,8.0,401000.0
2009-03-06,7.2,8.8,7.2,8.8,500.0
2009-03-11,9.0,9.0,9.0,9.0,300.0
2009-03-13,9.5,9.5,9.5,9.5,100.0
2009-03-17,8.0,12.35,8.0,8.907,2500.0
2009-03-19,11.5,11.5,11.5,11.5,100.0
2009-03-20,11.501,11.501,11.5,11.501,1000.0
