Date,Open,High,Low,Close,Volume
2008-02-12,477.0,508.5,476.0,508.0,5739814.0
2008-02-13,504.5,522.0,493.5,519.5,7953190.6
2008-02-14,528.0,532.0,507.5,510.0,6429015.8
2008-02-15,503.5,507.0,492.0,495.0,5163202.2
2008-02-18,499.5,506.5,496.0,501.0,3260964.8
2008-02-19,504.5,509.5,495.5,504.5,4491893.4
2008-02-20,497.5,499.5,490.0,494.5,2720200.4
2008-02-21,501.0,508.0,499.0,500.5,3833070.2
2008-02-22,494.5,498.0,490.0,490.5,3738118.2
2008-02-26,499.5,499.5,491.0,494.0,3066899.0
2008-02-27,498.0,499.0,481.5,482.0,2862016.8
2008-02-28,482.0,484.0,468.5,470.0,2780844.6
2008-02-29,468.0,476.0,447.5,454.0,9909484.2
2008-03-03,443.5,445.0,432.0,435.5,4558633.8
2008-03-04,443.0,443.0,417.0,421.5,6112785.0
2008-03-05,424.5,434.0,419.0,432.5,6411491.4
2008-03-06,437.0,438.0,421.0,423.0,6426720.0
2008-03-07,415.5,422.5,404.5,408.0,6734682.2
2008-03-11,401.0,437.0,400.5,436.5,10145727.4
2008-03-12,443.0,446.5,427.0,432.0,12491535.8
2008-03-13,424.0,427.0,418.0,419.0,6837796.4
2008-03-14,424.0,444.5,422.5,424.0,12174208.2
2008-03-17,414.0,415.0,392.5,406.0,9647822.8
2008-03-18,410.0,415.0,400.0,415.0,11348121.4
2008-03-19,425.5,432.5,415.0,422.5,14601482.2
2008-03-20,414.5,421.5,404.5,413.0,11972906.8
2008-03-21,419.0,421.5,415.0,416.5,4565481.8
2008-03-24,417.5,443.0,413.0,443.0,7055148.0
2008-03-25,442.0,444.0,421.0,423.0,13003891.8
2008-03-26,424.0,430.5,417.5,418.5,9878884.8
2008-03-27,416.0,434.0,416.0,422.5,11568458.4
2008-03-28,427.0,433.0,421.5,425.0,6792005.8
2008-03-31,422.0,432.0,418.5,427.5,5693775.6
2008-04-01,427.0,447.0,422.5,444.5,13734143.4
2008-04-02,453.0,463.5,453.0,458.0,20245235.2
2008-04-03,459.0,463.0,441.5,442.0,14613929.4
2008-04-04,444.5,447.0,436.5,443.0,8193327.6
2008-04-07,447.0,456.5,446.5,454.0,8311572.0
2008-04-08,450.0,455.0,446.0,447.0,6327433.6
2008-04-09,445.5,462.0,445.5,459.0,9098824.0
2008-04-10,460.5,462.0,446.5,451.5,13465421.6
2008-04-11,455.5,457.5,435.5,435.5,11582611.8
2008-04-14,430.0,439.5,425.5,437.5,8072940.8
2008-04-15,440.5,441.0,433.5,437.0,4548569.0
2008-04-16,440.5,449.5,434.5,446.0,10204458.8
2008-04-17,449.5,450.0,438.5,444.5,10287216.4
2008-04-18,445.0,454.5,440.5,453.5,11858353.0
2008-04-21,457.0,457.0,442.5,443.5,6422901.4
2008-04-22,442.0,445.5,439.5,440.5,3367631.6
2008-04-23,441.0,445.5,435.5,444.0,4886229.2
2008-04-24,444.0,457.0,437.0,450.0,6451590.4
2008-04-25,451.5,454.0,445.5,446.0,6138707.2
2008-04-28,449.0,454.5,443.5,445.5,5576066.4
2008-04-29,446.0,450.0,443.5,443.5,3653517.6
2008-04-30,444.5,446.0,438.5,442.0,2978542.6
2008-05-04,448.5,456.5,448.5,455.5,4724942.6
2008-05-05,455.0,469.0,453.5,460.5,8429910.6
2008-05-06,461.0,476.0,457.5,466.0,11818168.4
2008-05-07,469.5,473.5,462.0,472.5,7571743.6
2008-05-08,462.0,473.5,459.0,466.0,10467799.8
2008-05-12,462.5,480.5,462.0,479.5,6975761.6
2008-05-13,482.5,492.5,478.0,481.0,9225367.6
2008-05-14,481.0,489.5,475.5,488.0,7545606.6
2008-05-15,489.0,501.5,482.0,484.5,16422095.0
2008-05-16,488.5,499.5,483.0,498.0,10138506.6
2008-05-19,501.0,516.5,494.5,508.5,17948308.8
2008-05-20,507.5,507.5,495.5,503.5,12932021.6
2008-05-21,495.5,509.5,495.0,502.5,8500329.4
2008-05-22,499.5,502.0,489.0,490.0,7336262.8
2008-05-23,493.0,496.0,487.0,492.0,4543755.2
2008-05-26,489.0,490.0,482.0,485.0,3074525.4
2008-05-27,487.0,488.5,471.5,476.0,4428502.4
2008-05-28,476.5,486.5,475.0,484.5,4951781.6
2008-05-29,486.0,488.5,478.5,484.5,3634509.4
2008-05-30,488.5,492.5,485.0,486.5,3127213.4
2008-06-02,485.5,489.0,477.0,479.5,4306072.0
2008-06-03,474.5,476.0,469.5,474.5,4055306.2
2008-06-04,471.0,472.5,459.5,463.5,6185413.2
2008-06-05,462.5,468.0,458.0,461.0,5630949.2
2008-06-06,465.0,466.0,445.5,446.0,14109454.8
2008-06-07,438.5,439.0,429.5,430.0,3817703.8
2008-06-09,431.0,437.5,430.0,435.0,3834185.2
2008-06-10,430.5,431.0,420.5,423.5,7899456.8
2008-06-11,426.5,429.5,423.0,424.0,3390355.2
2008-06-16,428.0,432.5,424.5,427.0,3076587.4
2008-06-17,429.0,441.0,428.0,437.0,5576030.8
2008-06-18,434.0,438.0,428.5,429.0,4584846.6
2008-06-19,424.5,435.5,423.5,432.0,5034156.2
2008-06-20,432.0,434.5,425.5,425.5,2661350.8
2008-06-23,423.5,429.0,421.0,426.5,3961970.6
2008-06-24,426.0,426.5,414.5,416.0,4044825.6
2008-06-25,418.5,424.0,417.5,422.0,3745549.2
2008-06-26,424.0,424.5,414.0,415.0,2883557.0
2008-06-27,406.0,415.0,403.5,412.0,5068788.8
2008-06-30,412.0,413.0,403.0,406.5,3195095.0
2008-07-01,407.0,408.5,395.5,396.0,3780102.2
2008-07-02,401.5,407.5,398.0,405.5,3854919.0
2008-07-03,400.0,415.5,398.0,412.0,5388056.8
2008-07-04,413.5,414.5,406.0,407.5,2746509.2
2008-07-07,410.5,421.5,408.5,417.5,4295761.6
2008-07-08,408.0,416.0,403.0,415.5,6656850.6
2008-07-09,419.5,422.5,411.5,416.5,5599869.8
2008-07-10,410.5,420.5,407.0,416.0,4882763.0
2008-07-11,416.5,418.0,401.0,404.0,3384515.0
2008-07-14,407.0,414.5,406.5,411.0,2646711.6
2008-07-15,405.0,406.0,396.5,398.0,4189303.2
2008-07-16,400.0,409.0,395.5,407.5,6884308.4
2008-07-17,415.5,433.5,415.0,432.0,10507314.2
2008-07-18,426.0,440.0,421.5,428.5,8796744.8
2008-07-21,434.0,441.5,426.5,435.0,6162516.6
2008-07-22,431.0,433.0,424.0,429.0,6034986.4
2008-07-23,435.5,441.0,431.0,432.0,5332101.2
2008-07-24,434.5,439.0,428.0,436.5,4994086.0
2008-07-25,423.0,423.5,409.0,416.5,5906061.6
2008-07-28,420.5,428.5,410.0,410.0,4360123.6
2008-07-29,401.0,415.5,397.0,404.5,4472987.4
2008-07-30,414.5,420.0,410.0,419.5,4469181.4
2008-07-31,421.5,422.5,401.0,402.5,5306480.6
2008-08-01,401.0,409.5,399.0,401.0,3860315.4
2008-08-04,400.5,403.0,387.5,394.0,4237908.4
2008-08-05,390.0,399.5,388.0,389.5,4053859.6
2008-08-06,400.5,404.5,375.5,399.5,5301779.6
2008-08-07,400.0,408.5,399.0,402.5,3170757.8
2008-08-08,399.5,402.5,378.0,378.0,4904734.0
2008-08-11,378.0,395.5,355.0,395.5,7655738.0
2008-08-12,390.5,408.5,383.5,397.5,6663154.8
2008-08-13,392.5,398.0,386.5,387.0,3185377.4
2008-08-14,387.0,397.0,384.5,389.5,3012746.2
2008-08-15,393.0,395.0,388.0,394.0,2557529.0
2008-08-18,395.5,398.0,391.5,392.5,1890739.4
2008-08-19,385.0,386.5,367.5,369.5,3886194.8
2008-08-20,372.0,379.0,368.5,373.0,2486789.2
2008-08-21,374.0,375.0,356.5,365.5,4229973.2
2008-08-22,366.0,375.5,359.5,367.0,4716029.6
2008-08-25,368.5,369.0,338.0,338.0,5679662.2
2008-08-26,334.5,335.0,304.0,333.0,12168244.8
2008-08-27,335.5,342.0,321.0,329.5,6137690.4
2008-08-28,334.0,347.0,324.0,346.5,4898241.0
2008-08-29,346.5,348.5,335.0,338.0,3650503.0
2008-09-01,330.5,350.5,330.5,342.5,3082155.8
2008-09-02,340.0,357.0,336.0,354.0,6936069.8
2008-09-03,348.5,361.0,339.5,342.5,6457810.8
2008-09-04,341.5,349.0,318.0,320.0,9376536.6
2008-09-05,307.5,314.0,283.0,298.0,11688163.2
2008-09-08,321.0,326.5,313.0,316.5,6548173.6
2008-09-09,312.0,317.0,280.5,283.0,8782123.6
2008-09-10,275.0,292.0,256.5,269.5,11408099.2
2008-09-11,268.5,274.5,247.5,247.5,7463180.8
2008-09-12,256.5,271.5,248.5,255.0,12007968.2
2008-09-15,243.0,245.0,227.0,229.0,10785178.8
2008-09-16,217.5,219.0,151.5,162.0,16453996.4
2008-09-17,175.5,184.5,125.5,136.5,7783677.2
2008-09-19,188.0,217.5,165.5,217.5,3157663.8
2008-09-22,275.0,300.0,239.5,250.0,9670552.4
2008-09-23,244.0,257.5,236.0,252.0,3761053.6
2008-09-24,255.5,271.5,255.0,267.5,5534310.6
2008-09-25,265.0,270.0,255.5,267.5,3850056.0
2008-09-26,270.0,270.0,255.0,265.0,3815663.2
2008-09-29,262.0,265.0,243.0,247.5,4870425.4
2008-09-30,230.0,256.0,230.0,252.5,7956962.0
2008-10-01,259.0,261.5,245.5,251.5,4761900.0
2008-10-02,250.0,256.5,239.0,239.5,3596779.6
2008-10-03,232.0,239.5,223.0,228.5,5416889.2
2008-10-06,214.0,215.0,162.5,172.5,6765628.2
2008-10-07,180.0,195.0,162.0,180.0,8232858.0
2008-10-08,159.5,162.0,145.0,156.0,1231631.2
2008-10-09,168.0,208.0,156.0,164.0,5149460.2
2008-10-13,170.5,179.5,153.0,160.5,5509641.8
2008-10-14,177.0,194.0,175.0,190.0,8309735.6
2008-10-15,187.0,193.0,167.5,169.5,5603308.2
2008-10-16,140.5,173.0,135.5,158.5,4840064.4
2008-10-17,168.5,172.5,152.0,154.5,6372620.2
2008-10-20,161.5,165.0,156.0,161.5,3461829.8
2008-10-21,166.0,168.0,162.0,164.0,4046583.4
2008-10-22,157.0,165.5,152.0,163.0,4109894.6
2008-10-23,155.0,167.0,152.5,165.0,5021559.4
2008-10-24,159.0,170.5,146.5,149.5,4242571.0
2008-10-28,144.5,165.5,137.0,164.5,8721918.8
2008-10-29,171.5,186.0,171.5,184.5,8954841.6
2008-10-30,193.0,223.5,192.5,209.0,11547067.6
2008-10-31,200.0,211.5,184.0,209.5,13103648.2
2008-11-01,212.5,223.0,210.5,215.0,2124407.6
2008-11-05,225.5,240.5,209.5,210.0,7629727.6
2008-11-06,191.5,206.5,187.0,191.5,6738311.6
2008-11-07,186.5,201.0,185.0,199.0,4831218.8
2008-11-10,206.0,214.5,196.5,196.5,5857759.4
2008-11-11,191.0,192.5,175.5,176.5,3791705.2
2008-11-13,147.5,172.5,139.0,165.5,8791851.0
2008-11-14,177.5,180.0,160.0,160.5,5066399.4
2008-11-17,160.5,161.5,146.5,155.0,5939164.8
2008-11-18,150.0,162.5,144.5,160.0,4192560.6
2008-11-19,160.0,160.5,149.5,158.5,3979977.6
2008-11-20,144.5,157.5,143.5,155.0,6070285.4
2008-11-21,157.0,162.0,149.0,149.5,4250366.6
2008-11-24,155.0,166.5,151.0,166.5,5015710.4
2008-11-25,175.0,177.0,162.0,165.0,5633206.6
2008-11-26,163.5,169.5,158.5,159.0,4242334.2
2008-11-27,164.5,168.5,158.5,162.0,3990901.4
2008-11-28,163.5,164.0,157.0,158.5,1751334.2
2008-12-01,157.5,160.0,149.0,149.5,2014278.2
2008-12-02,144.0,155.0,143.0,155.0,2157532.2
2008-12-03,156.5,157.0,150.0,152.0,1426781.4
2008-12-04,152.5,157.0,150.0,152.0,2275280.2
2008-12-05,150.0,153.0,149.5,150.0,3842236.4
2008-12-08,157.5,159.5,151.5,156.5,3798889.2
2008-12-09,156.0,159.0,152.5,157.0,2650884.2
2008-12-10,157.5,162.5,156.0,160.0,2502592.6
2008-12-11,160.0,166.5,158.5,165.0,3747072.6
2008-12-12,159.5,172.5,156.0,169.5,5719608.6
2008-12-15,172.5,181.0,169.0,170.0,6180545.6
2008-12-16,168.0,174.5,167.5,169.0,3211464.2
2008-12-17,173.5,174.0,164.0,166.0,2527302.8
2008-12-18,165.5,167.0,157.5,158.0,2677472.2
2008-12-19,155.5,160.5,153.5,160.5,2642749.8
2008-12-22,160.0,163.5,157.5,163.0,3194191.0
2008-12-23,161.0,169.0,160.0,168.0,2887344.4
2008-12-24,167.5,170.5,166.5,169.0,2947635.0
2008-12-25,169.0,170.0,166.0,168.0,1339304.2
2008-12-26,168.5,169.5,165.0,168.0,1652317.2
2008-12-29,168.0,169.0,165.5,169.0,2035136.8
2008-12-30,169.0,170.0,166.0,169.0,1351302.8
2008-12-31,170.0,170.0,166.0,167.0,574599.0
2009-01-11,168.0,178.5,166.0,170.0,2187067.6
2009-01-12,170.5,174.0,168.5,169.5,1067129.0
2009-01-13,168.5,168.5,163.0,165.5,1601348.2
2009-01-14,166.5,168.0,152.0,154.0,3689434.6
2009-01-15,153.0,158.5,150.5,153.5,3508037.6
2009-01-16,157.0,158.5,150.5,152.5,2144939.6
2009-01-19,154.0,154.5,140.0,142.5,3794451.4
2009-01-20,141.5,143.0,131.5,132.5,3917718.0
2009-01-21,129.0,136.0,125.0,133.0,5042624.8
2009-01-22,137.0,138.5,115.0,116.5,6363818.4
2009-01-23,115.0,119.0,102.0,110.5,6696574.2
2009-01-26,111.5,119.0,105.5,118.5,6105318.4
2009-01-27,118.5,121.0,110.5,114.5,4402864.4
2009-01-28,116.5,119.0,112.5,117.5,4419208.2
2009-01-29,119.0,119.5,111.0,113.0,3499666.8
2009-01-30,112.0,116.0,110.0,110.0,4232260.8
2009-02-02,108.0,111.0,106.0,111.0,2460203.2
2009-02-03,111.0,113.5,109.0,110.0,1902335.2
2009-02-04,111.0,119.0,110.0,115.5,5402797.4
2009-02-05,113.5,116.0,110.0,111.5,4820293.8
2009-02-06,113.5,118.0,110.5,116.5,3954562.4
2009-02-09,118.0,127.0,116.0,124.0,6560147.0
2009-02-10,123.5,130.5,123.0,128.0,9829589.8
2009-02-11,122.0,132.5,119.5,126.5,13733432.6
2009-02-12,128.0,135.0,124.0,124.0,8802669.6
2009-02-13,127.5,129.5,124.0,127.0,4780554.6
2009-02-16,126.0,129.0,117.5,119.0,4955057.4
2009-02-17,116.5,117.0,103.0,105.0,5932091.4
2009-02-18,105.0,108.5,96.5,102.0,11340703.0
2009-02-19,103.0,107.0,101.5,103.0,4942226.6
2009-02-20,101.5,103.0,97.0,99.5,6686914.0
2009-02-24,98.0,100.0,95.5,99.0,4431746.6
2009-02-25,101.5,102.5,97.5,98.0,3821577.8
2009-02-26,100.5,101.5,98.0,100.5,4933927.2
2009-02-27,100.0,100.5,97.5,98.0,2343940.0
2009-03-02,96.0,98.5,95.0,97.5,3153620.8
2009-03-03,96.0,101.0,96.0,100.0,4961129.2
2009-03-04,101.0,109.0,100.5,107.0,11867910.8
2009-03-05,107.5,113.0,103.5,107.0,11652910.8
2009-03-06,105.0,114.0,105.0,110.5,10619298.0
2009-03-10,113.5,132.0,113.0,128.5,19256864.4
2009-03-11,132.0,134.5,127.5,131.0,13903075.0
2009-03-12,129.0,131.0,123.0,128.5,9377330.6
2009-03-13,132.5,138.5,127.5,128.5,10484328.8
2009-03-16,129.0,136.5,128.0,135.5,11003201.2
2009-03-17,137.5,141.5,134.5,137.0,19049132.6
2009-03-18,140.0,142.0,127.5,128.5,15350020.8
2009-03-19,132.5,140.0,132.5,137.0,19775108.4
2009-03-20,136.5,152.0,133.5,147.5,15612469.6
2009-03-23,153.0,163.5,152.5,162.5,17713222.6
2009-03-24,169.0,170.0,151.0,152.0,14719557.8
2009-03-25,152.5,168.0,147.5,166.5,19550219.0
2009-03-26,170.0,171.0,158.5,160.5,11635213.4
2009-03-27,161.5,162.5,151.0,151.5,7855292.4
2009-03-30,148.0,148.5,135.5,136.5,7248346.0
2009-03-31,136.5,145.5,136.0,140.0,8874184.8
2009-04-01,139.5,144.0,136.5,144.0,6423593.0
2009-04-02,148.5,154.5,147.0,153.5,10022334.8
2009-04-03,155.0,155.0,149.0,149.5,7894244.6
2009-04-06,153.0,158.5,147.0,148.0,9820648.4
2009-04-07,148.5,152.0,142.5,150.5,7519109.2
2009-04-08,147.5,154.0,145.5,153.5,7725611.8
2009-04-09,155.5,167.0,154.5,161.0,12131911.8
2009-04-10,163.5,164.5,156.5,159.5,6391077.2
2009-04-13,158.0,161.0,156.0,158.0,5240548.8
2009-04-14,159.5,173.5,158.0,167.0,25792878.4
2009-04-15,163.0,166.5,160.0,162.5,7806865.4
2009-04-16,165.0,171.5,165.0,169.0,13698931.0
2009-04-17,172.5,179.0,168.5,174.0,14327878.6
2009-04-20,174.0,176.5,159.5,161.0,9183272.8
2009-04-21,158.5,162.5,153.0,156.0,10910932.0
2009-04-22,159.0,161.5,153.5,160.5,10824755.4
2009-04-23,165.0,168.5,161.5,164.0,11798157.2
2009-04-24,163.5,165.0,160.0,161.0,6303492.4
2009-04-27,159.5,160.0,155.0,159.0,4252247.2
2009-04-28,156.5,157.0,151.5,153.5,4290981.2
2009-04-29,155.5,160.0,153.5,158.5,5848178.0
2009-04-30,161.5,163.5,156.5,157.5,6021453.2
2009-05-04,160.5,165.0,159.5,165.0,5722609.6
2009-05-05,171.0,176.0,166.0,166.0,15793321.6
2009-05-06,167.0,173.5,162.5,169.5,9661053.6
2009-05-07,173.5,184.5,172.5,180.5,19621449.8
2009-05-08,182.0,211.5,181.5,209.0,31693084.4
2009-05-12,204.0,236.5,203.5,230.0,41352765.6
