Date,Open,High,Low,Close,Volume
2008-09-10,125.0,127.99,117.0,117.0,33.0
2008-09-11,121.8,123.0,90.0,111.0,26577.0
2008-09-12,116.0,116.0,80.0,114.5,177.0
2008-09-15,114.99,115.0,107.3,107.5,33.0
2008-09-16,102.0,110.0,73.0,98.58,2866.0
2008-09-17,100.0,121.0,95.0,95.0,556.0
2008-09-19,105.0,130.44,99.0,119.0,2848.0
2008-09-22,110.0,110.0,100.0,105.0,4245.0
2008-09-23,105.0,105.0,99.45,102.0,1066.0
2008-09-24,102.0,110.0,102.0,105.0,7029.0
2008-09-25,105.0,105.0,104.0,105.0,8311.0
2008-09-26,103.11,110.0,103.11,110.0,2200.0
2008-09-29,103.0,103.0,102.0,102.0,1100.0
2008-09-30,102.0,115.0,100.02,105.0,4796.0
2008-10-01,110.0,110.0,99.99,102.0,4037.0
2008-10-02,100.42,100.42,99.0,99.0,1011.0
2008-10-03,100.0,100.0,98.0,98.0,530.0
2008-10-06,91.0,93.0,80.0,80.0,9359.0
2008-10-07,82.0,84.0,68.0,83.99,2176.0
2008-10-08,65.0,65.0,65.0,65.0,2.0
2008-10-09,79.99,80.0,79.99,80.0,10.0
2008-10-13,75.0,82.0,75.0,80.0,16042.0
2008-10-14,80.7,80.7,79.99,80.7,2305.0
2008-10-15,75.0,76.0,75.0,76.0,3474.0
2008-10-16,67.0,72.0,62.58,62.58,2239.0
2008-10-17,70.0,70.0,58.0,60.0,21871.0
2008-10-20,62.0,63.75,55.0,57.0,41421.0
2008-10-21,60.0,62.5,50.01,59.99,5122.0
2008-10-22,57.21,59.5,50.0,52.0,12046.0
2008-10-23,51.27,51.27,40.11,40.11,5.0
2008-10-28,44.12,47.93,39.98,40.86,634.0
2008-10-29,45.0,45.0,35.0,38.32,1130.0
2008-10-30,39.99,41.0,34.0,36.0,8897.0
2008-10-31,37.0,37.0,31.42,35.0,61433.0
2008-11-01,33.0,33.0,27.55,33.0,1380.0
2008-11-05,40.0,40.0,33.0,34.0,3416.0
2008-11-06,34.0,34.0,31.5,32.0,976.0
2008-11-07,33.0,36.4,28.0,33.0,5900.0
2008-11-10,33.0,35.4,31.8,34.4,11579.0
2008-11-11,34.99,36.0,33.55,36.0,4704.0
2008-11-13,32.5,34.0,31.55,32.99,4270.0
2008-11-14,34.0,34.0,32.55,33.0,889.0
2008-11-17,32.45,33.0,32.45,33.0,210.0
2008-11-18,31.55,32.0,27.55,31.99,3397.0
2008-11-19,31.05,31.3,30.0,31.3,8038.0
2008-11-21,33.99,33.99,29.85,30.05,174.0
2008-11-24,31.05,31.05,29.9,30.5,21105.0
2008-11-25,30.05,30.26,30.05,30.25,290.0
2008-11-26,30.05,30.5,29.05,30.5,89.0
2008-11-27,30.07,31.99,30.06,30.5,1355.0
2008-11-28,30.51,37.39,30.51,36.0,90766.0
2008-12-01,33.3,33.65,33.3,33.65,20.0
2008-12-02,32.3,32.3,32.3,32.3,21.0
2008-12-03,32.32,35.01,32.32,34.0,10380.0
2008-12-04,34.9,34.9,34.9,34.9,10.0
2008-12-05,34.0,34.0,34.0,34.0,155.0
2008-12-08,34.83,36.0,34.03,34.03,27.0
2008-12-09,35.16,35.16,35.16,35.16,10.0
2008-12-10,34.34,34.34,33.55,33.55,10.0
2008-12-11,33.56,34.3,33.55,34.23,20012.0
2008-12-12,34.0,34.0,34.0,34.0,4.0
2008-12-15,33.4,33.99,32.41,32.85,122.0
2008-12-16,33.0,33.0,32.87,32.87,782.0
2008-12-17,32.05,32.05,31.6,32.05,493.0
2008-12-18,32.05,32.05,32.05,32.05,20.0
2008-12-19,32.05,32.05,32.0,32.0,30.0
2008-12-22,32.99,32.99,32.5,32.6,2750.0
2008-12-23,32.4,32.4,32.39,32.4,16001.0
2008-12-25,32.99,33.0,32.42,32.42,112.0
2008-12-26,32.42,34.0,32.0,33.25,19230.0
2008-12-29,33.0,33.0,32.05,33.0,549.0
2008-12-31,33.16,33.16,33.16,33.16,10.0
2009-01-11,34.98,34.98,34.98,34.98,1.0
2009-01-12,33.41,33.41,32.05,32.5,720.0
2009-01-13,32.05,32.05,30.06,32.0,236.0
2009-01-14,32.0,32.0,28.41,28.41,19196.0
2009-01-15,30.0,30.05,28.5,29.0,410.0
2009-01-16,28.55,29.63,27.6,28.0,50978.0
2009-01-19,28.0,28.0,28.0,28.0,20.0
2009-01-20,27.7,27.7,26.99,27.05,1091.0
2009-01-21,27.0,27.0,26.25,26.55,237.0
2009-01-22,27.0,27.05,26.41,27.05,1225.0
2009-01-23,26.55,27.05,25.0,27.05,1447.0
2009-01-26,26.05,27.0,25.97,27.0,742.0
2009-01-27,26.5,26.5,26.05,26.05,30.0
2009-01-28,26.05,26.05,26.0,26.05,26836.0
2009-01-29,26.05,26.05,23.0,23.13,4853.0
2009-01-30,23.55,25.0,23.49,25.0,2163.0
2009-02-02,24.9,24.9,24.5,24.5,775.0
2009-02-03,24.05,25.98,23.5,25.98,1585.0
2009-02-04,24.71,24.71,24.6,24.69,8414.0
2009-02-05,24.55,25.53,24.44,25.49,183.0
2009-02-06,24.06,26.48,24.06,26.48,76731.0
2009-02-09,26.5,26.5,25.0,26.0,23290.0
2009-02-10,25.99,28.6,25.0,26.1,56053.0
2009-02-11,25.34,26.0,25.34,25.62,1834.0
2009-02-12,25.06,25.45,24.55,24.55,14588.0
2009-02-13,24.55,24.55,24.37,24.5,817.0
2009-02-16,24.5,25.04,24.5,24.9,18379.0
2009-02-17,25.04,25.1,25.0,25.1,12001.0
2009-02-18,25.1,25.1,24.7,25.1,2645.0
2009-02-19,25.1,25.1,25.05,25.1,11.0
2009-02-20,24.55,25.1,23.8,25.1,5068.0
2009-02-24,24.99,25.1,24.4,25.1,65.0
2009-02-26,25.1,25.1,24.9,25.1,5719.0
2009-02-27,25.1,25.1,25.1,25.1,1.0
2009-03-02,25.1,25.1,25.1,25.1,12.0
2009-03-03,25.1,25.1,24.1,25.1,219.0
2009-03-04,25.1,25.1,24.15,25.1,20202.0
2009-03-05,25.1,28.0,24.85,25.19,22426.0
2009-03-06,24.56,25.0,24.55,25.0,1016.0
2009-03-10,25.0,26.5,24.3,25.05,3125.0
2009-03-11,25.05,25.05,23.56,25.0,1409.0
2009-03-12,24.01,24.97,20.07,24.97,638.0
2009-03-13,24.97,24.97,24.96,24.96,13.0
2009-03-16,23.8,24.01,22.99,24.0,5949.0
2009-03-17,24.0,24.25,23.69,24.0,2553.0
2009-03-18,24.0,24.26,23.5,23.99,17201.0
2009-03-19,24.24,24.5,23.6,23.85,11175.0
2009-03-20,23.6,25.0,23.6,24.5,27764.0
2009-03-23,24.05,27.1,22.0,25.45,303918.0
2009-03-24,24.81,26.0,24.68,25.75,41123.0
2009-03-25,25.75,26.98,25.5,25.99,1104955.0
2009-03-26,26.44,27.4,25.4,26.85,143023.0
2009-03-27,26.35,26.79,25.58,26.2,377425.0
2009-03-30,26.2,26.2,25.55,26.2,21854.0
2009-03-31,25.69,26.2,25.69,26.0,46046.0
2009-04-01,26.25,26.25,25.9,26.0,11499.0
2009-04-02,25.84,26.0,25.5,26.0,14911.0
2009-04-03,25.9,26.24,25.9,26.0,70618.0
2009-04-06,25.85,25.85,25.0,25.5,123566.0
2009-04-07,25.5,25.5,24.5,25.5,3582.0
2009-04-08,25.46,25.75,25.3,25.5,35694.0
2009-04-09,25.5,27.0,25.0,27.0,501050.0
2009-04-10,27.2,28.0,26.5,28.0,124156.0
2009-04-13,27.02,28.09,27.02,28.0,137249.0
2009-04-14,27.9,28.24,27.75,28.1,169788.0
2009-04-15,28.1,28.9,28.1,28.45,101172.0
2009-04-16,28.5,28.5,28.0,28.37,53479.0
2009-04-17,28.37,28.6,27.49,28.0,197125.0
2009-04-20,28.19,29.1,27.6,28.97,300235.0
2009-04-21,28.5,31.14,27.9,31.0,287989.0
2009-04-22,30.52,31.2,29.0,29.51,296415.0
2009-04-23,29.6,30.25,28.1,30.0,158328.0
2009-04-24,29.99,30.0,29.0,29.4,13425.0
2009-04-27,28.76,29.4,28.4,28.9,32446.0
2009-04-28,28.89,29.0,28.21,28.57,14807.0
2009-04-29,28.6,29.25,28.59,28.8,68970.0
2009-04-30,28.8,29.95,27.99,29.12,52679.0
2009-05-04,29.6,30.22,28.99,29.0,84070.0
2009-05-05,29.11,32.54,29.0,29.1,795482.0
2009-05-06,29.3,32.46,29.3,31.85,802654.0
2009-05-07,31.85,41.34,31.7,37.5,980414.0
2009-05-08,37.7,42.93,37.01,37.75,138631.0
2009-05-12,37.5,40.89,37.0,39.2,127626.0
2009-05-13,40.59,41.5,36.7,37.86,146926.0
2009-05-14,36.99,37.83,35.51,37.49,75183.0
2009-05-15,37.96,40.0,36.18,40.0,80598.0
2009-05-18,38.38,39.9,38.0,38.9,34446.0
2009-05-19,38.9,39.9,38.0,39.9,42838.0
2009-05-20,39.0,43.39,38.1,42.99,88236.0
2009-05-21,41.65,41.99,38.65,39.99,44753.0
2009-05-22,40.99,41.4,38.9,41.4,16078.0
2009-05-25,41.96,42.0,39.0,40.98,20775.0
2009-05-26,41.0,41.5,38.51,40.5,38040.0
2009-05-27,40.0,43.69,40.0,42.0,65452.0
2009-05-28,41.7,42.94,40.56,41.5,116165.0
2009-05-29,41.49,42.0,41.0,41.98,40140.0
2009-06-01,42.44,44.0,41.95,43.7,67260.0
2009-06-02,43.7,44.67,42.92,43.0,63167.0
2009-06-03,43.55,45.84,43.0,43.0,233830.0
2009-06-04,43.0,43.82,42.0,42.42,35051.0
2009-06-05,43.3,43.75,42.06,42.9,69163.0
2009-06-08,42.9,43.0,42.16,42.77,3231.0
2009-06-09,42.77,43.9,42.77,43.9,21414.0
2009-06-10,43.8,45.5,43.03,44.1,37725.0
2009-06-11,44.2,47.87,43.8,45.0,8764.0
2009-06-15,45.5,45.5,37.35,40.95,17799.0
2009-06-16,40.0,43.89,39.0,42.0,42443.0
2009-06-17,41.5,41.5,38.5,39.25,67421.0
2009-06-18,38.11,39.9,37.65,39.44,23082.0
2009-06-19,38.21,39.81,37.55,38.99,696.0
2009-06-22,40.3,40.3,35.35,37.55,22034.0
2009-06-23,37.3,38.0,31.66,37.35,51055.0
2009-06-24,38.87,39.99,37.9,39.35,21647.0
2009-06-25,39.32,39.35,37.5,38.93,6095.0
2009-06-26,39.0,40.01,38.18,39.34,13113.0
2009-06-29,38.81,39.96,38.5,39.96,4961.0
2009-06-30,38.36,39.73,38.23,38.26,528.0
2009-07-01,38.99,40.0,38.0,40.0,12891.0
2009-07-02,39.0,39.95,38.7,39.93,50.0
2009-07-03,39.99,40.0,38.39,39.52,283.0
2009-07-06,38.36,39.62,38.0,39.62,14044.0
2009-07-07,38.38,40.4,38.05,40.38,33755.0
2009-07-08,38.08,40.2,37.01,39.48,1235.0
2009-07-09,39.98,39.99,38.11,39.99,1345.0
2009-07-10,39.01,39.01,38.0,38.98,769.0
2009-07-13,38.51,39.96,37.01,39.0,1142.0
2009-07-14,39.36,39.36,32.0,37.89,10294.0
2009-07-15,38.48,38.98,38.44,38.98,1001.0
2009-07-16,39.01,42.55,38.26,40.0,31423.0
2009-07-17,38.01,41.77,38.01,41.77,5.0
2009-07-20,38.51,40.98,38.24,40.79,13554.0
2009-07-21,39.99,39.99,39.76,39.79,2550.0
2009-07-22,40.98,45.79,40.15,40.15,3425.0
2009-07-23,39.0,44.0,38.62,43.9,6121.0
2009-07-24,43.98,44.77,43.9,44.77,2826.0
2009-07-27,42.01,44.0,42.0,43.5,14705.0
2009-07-28,43.5,43.88,40.34,43.88,7002.0
2009-07-29,43.51,43.52,41.0,43.32,14072.0
2009-07-30,42.5,43.33,42.5,43.33,5183.0
2009-07-31,43.33,43.5,41.56,43.49,7345.0
2009-08-03,43.5,44.23,43.0,44.23,14068.0
2009-08-04,44.24,45.78,44.24,45.76,9639.0
2009-08-05,45.0,48.0,45.0,47.95,9317.0
2009-08-06,48.99,52.0,48.0,51.47,10905.0
2009-08-07,51.47,66.9,50.01,57.49,22990.0
2009-08-10,59.97,60.0,57.5,59.99,11457.0
2009-08-11,62.4,64.98,54.0,61.5,77890.0
2009-08-12,61.49,61.49,57.5,59.5,2814.0
2009-08-13,59.5,60.0,54.55,55.92,12261.0
2009-08-14,54.55,56.5,52.18,56.5,779.0
2009-08-17,56.5,56.5,53.51,55.0,10022.0
2009-08-18,54.95,58.0,54.0,58.0,458.0
2009-08-19,56.0,57.0,55.51,57.0,271.0
2009-08-20,57.49,57.49,55.2,57.0,490.0
2009-08-21,58.0,58.0,57.0,57.97,1060.0
2009-08-24,57.85,58.0,52.55,57.86,29770.0
2009-08-25,57.0,57.99,57.0,57.99,5301.0
2009-08-26,57.74,58.9,56.15,58.2,3675.0
2009-08-27,57.5,58.0,56.13,57.96,46.0
2009-08-28,57.99,60.0,57.18,60.0,3172.0
2009-08-31,58.0,59.46,57.95,59.35,2593.0
2009-09-01,58.01,59.85,55.0,58.5,11826.0
2009-09-02,59.85,59.85,57.51,59.85,12831.0
2009-09-03,59.7,66.48,59.7,66.48,5217.0
2009-09-04,66.5,84.5,66.5,71.99,4866.0
2009-09-07,69.06,72.0,69.06,72.0,1786.0
2009-09-08,72.0,90.5,71.01,75.46,7875.0
2009-09-09,73.16,75.0,73.16,75.0,1319.0
2009-09-10,73.31,75.46,71.05,75.0,13902.0
2009-09-11,74.4,77.0,74.4,76.77,3683.0
2009-09-14,74.81,75.01,74.0,75.0,15598.0
2009-09-15,77.0,77.0,74.0,74.9,3298.0
2009-09-16,75.5,80.0,75.5,78.0,14303.0
2009-09-17,78.12,78.51,74.5,74.8,4276.0
2009-09-18,74.0,76.0,73.12,74.73,1078.0
2009-09-21,76.9,76.9,73.01,74.9,2752.0
2009-09-22,74.77,80.0,74.77,79.98,13813.0
2009-09-23,79.27,80.0,78.0,80.0,7322.0
2009-09-24,79.93,79.93,73.81,76.52,5074.0
2009-09-25,76.5,77.9,71.5,73.35,11393.0
2009-09-28,73.0,73.35,71.05,73.35,1397.0
2009-09-29,73.0,73.0,70.0,70.5,4328.0
2009-09-30,72.01,74.99,70.05,74.99,11763.0
2009-10-01,75.05,82.52,75.05,76.07,23753.0
2009-10-02,75.1,75.1,70.01,74.69,14573.0
2009-10-05,74.0,80.0,72.33,79.0,45219.0
2009-10-06,76.24,80.99,74.1,80.0,31876.0
2009-10-07,80.05,81.0,76.75,78.49,16547.0
2009-10-08,80.48,80.48,77.65,79.66,6135.0
2009-10-09,78.68,79.35,74.21,78.99,9597.0
2009-10-12,79.32,79.32,76.55,78.12,3483.0
2009-10-13,78.0,78.99,76.26,78.38,32686.0
2009-10-14,79.0,81.99,78.27,81.5,394327.0
2009-10-15,82.48,82.48,80.75,81.8,158771.0
2009-10-16,82.89,84.49,80.99,83.79,430945.0
2009-10-19,82.99,85.5,82.99,85.5,343916.0
2009-10-20,85.5,87.0,84.6,85.0,195517.0
2009-10-21,85.2,86.99,85.01,86.6,732.0
2009-10-22,85.1,86.0,82.09,85.97,5113.0
2009-10-23,86.1,86.98,84.0,85.92,16688.0
2009-10-26,86.0,86.5,85.0,86.0,39284.0
2009-10-27,85.15,90.0,84.01,88.49,161026.0
2009-10-28,88.5,88.5,84.0,85.8,53650.0
2009-10-29,85.0,87.48,81.0,87.48,16345.0
2009-10-30,87.77,87.77,82.35,84.5,30198.0
2009-11-02,85.99,85.99,82.7,84.99,2688.0
2009-11-03,85.22,90.98,73.46,76.79,34323.0
2009-11-05,76.82,81.98,73.68,81.98,11611.0
2009-11-06,82.94,84.75,79.69,84.5,19948.0
2009-11-09,84.99,84.99,82.0,84.98,6308.0
2009-11-10,85.0,86.0,82.5,85.5,8356.0
2009-11-11,86.0,89.04,82.6,88.75,22255.0
2009-11-12,87.5,88.0,86.59,88.0,33303.0
2009-11-13,88.0,88.0,84.3,86.0,1724.0
2009-11-16,86.0,90.0,85.75,88.77,34448.0
2009-11-17,88.99,114.41,88.99,91.0,80818.0
2009-11-18,91.5,96.62,86.07,88.49,474110.0
2009-11-19,89.94,89.95,86.0,87.49,6599.0
2009-11-20,88.63,90.0,86.22,88.43,24325.0
2009-11-23,89.0,89.0,86.6,88.1,6608.0
2009-11-24,88.49,88.49,83.06,87.0,20373.0
2009-11-25,87.6,87.6,86.81,87.0,31617.0
2009-11-26,87.49,88.5,82.03,86.89,4303.0
2009-11-27,82.0,86.0,73.12,85.5,13201.0
2009-11-30,85.99,86.9,82.7,84.82,698.0
2009-12-01,84.99,89.0,83.52,87.5,83787.0
2009-12-02,88.99,88.99,84.01,86.27,501.0
2009-12-03,88.0,89.0,85.0,87.0,18846.0
2009-12-04,88.0,88.0,85.21,86.0,4279.0
2009-12-07,87.97,87.97,83.5,86.81,1894.0
2009-12-08,86.57,86.93,84.8,86.0,13899.0
2009-12-09,86.99,86.99,83.0,84.48,4017.0
2009-12-10,84.47,84.98,83.08,83.58,7423.0
2009-12-11,83.98,88.0,83.98,85.77,64817.0
2009-12-14,86.91,86.92,84.81,85.49,1947.0
2009-12-15,84.87,85.49,84.81,85.0,3195.0
2009-12-16,85.23,86.0,85.06,85.84,9738.0
2009-12-17,85.0,86.99,82.5,85.49,502558.0
2009-12-18,85.0,87.6,85.0,87.0,41482.0
2009-12-21,87.0,87.0,84.0,85.96,87977.0
2009-12-22,84.75,85.85,84.0,85.49,655.0
2009-12-23,84.66,85.48,84.64,85.0,66054.0
2009-12-24,84.8,85.74,83.53,85.74,7475.0
2009-12-25,85.5,85.5,83.76,84.0,15465.0
2009-12-28,85.25,85.5,84.1,84.85,7724.0
2009-12-29,84.85,85.27,84.0,84.43,7912.0
2009-12-30,84.75,84.75,81.12,83.38,5453.0
2009-12-31,83.5,83.97,83.5,83.97,176.0
2010-01-11,85.5,89.95,75.61,87.39,24713.0
2010-01-12,87.5,87.6,81.0,84.44,577364.0
2010-01-13,84.44,89.94,83.03,87.03,10849.0
2010-01-14,89.8,99.48,89.8,95.0,59653.0
2010-01-15,95.0,99.49,95.0,95.89,35462.0
2010-01-18,98.89,104.9,95.16,100.5,58619.0
2010-01-19,100.32,109.5,100.32,106.41,55047.0
2010-01-20,109.95,111.0,100.1,101.9,166479.0
2010-01-21,102.5,103.0,87.77,98.0,17545.0
2010-01-22,96.05,97.0,94.05,96.0,6594.0
2010-01-25,96.98,99.76,90.06,98.0,12478.0
2010-01-26,92.24,98.25,92.24,97.0,9700.0
2010-01-27,94.21,97.56,94.2,95.95,26557.0
2010-01-28,97.55,100.4,97.01,98.99,74759.0
2010-01-29,99.0,102.99,97.21,102.73,52257.0
2010-02-01,103.0,103.99,100.52,101.0,13154.0
2010-02-02,103.94,103.94,100.95,102.96,25795.0
2010-02-03,102.98,106.89,100.0,102.98,30042.0
2010-02-04,102.96,103.0,99.0,100.19,57519.0
2010-02-05,97.3,101.0,94.99,99.92,26221.0
2010-02-08,100.53,101.46,81.0,91.5,66457.0
2010-02-09,93.68,94.97,89.03,94.85,31114.0
2010-02-10,94.85,95.75,92.06,92.49,8851.0
2010-02-11,94.06,94.98,90.06,93.8,6048.0
2010-02-12,92.07,94.9,92.07,94.3,21194.0
2010-02-15,94.0,100.0,94.0,95.5,48698.0
2010-02-16,95.5,98.0,95.5,97.39,27606.0
2010-02-17,97.91,105.01,97.91,99.02,69039.0
2010-02-18,100.75,100.75,97.5,98.48,29800.0
2010-02-19,98.15,100.75,97.04,99.7,6610.0
2010-02-24,98.01,100.2,97.04,100.16,6683.0
2010-02-25,99.98,101.95,97.61,100.0,113620.0
2010-02-26,100.5,105.0,99.5,103.95,91328.0
2010-02-27,104.0,104.3,101.13,102.74,6364.0
2010-03-01,103.54,104.29,97.0,100.98,71323.0
2010-03-02,100.5,103.97,100.0,102.6,118713.0
2010-03-03,103.54,103.91,101.9,102.94,3532.0
2010-03-04,101.9,107.26,101.5,103.97,28951.0
2010-03-05,105.0,107.0,101.51,105.55,158840.0
2010-03-09,105.9,109.0,102.99,106.4,48661.0
2010-03-10,106.5,106.7,105.56,106.5,23122.0
2010-03-11,105.44,106.41,102.81,105.27,16368.0
2010-03-12,105.99,106.0,104.02,104.99,17808.0
2010-03-15,105.26,105.54,104.46,105.5,9866.0
2010-03-16,104.62,104.79,103.5,104.22,21333.0
2010-03-17,103.62,104.4,103.53,104.32,13030.0
2010-03-18,104.39,104.39,103.56,104.01,1190.0
2010-03-19,103.8,104.28,102.81,103.56,3633.0
2010-03-22,104.0,105.94,102.01,103.41,36294.0
2010-03-23,102.4,103.47,102.0,102.99,6078.0
2010-03-24,102.91,103.16,101.0,102.75,4765.0
2010-03-25,103.15,103.49,101.7,102.99,6560.0
2010-03-26,102.4,104.95,102.4,103.7,7590.0
2010-03-29,103.49,104.98,102.8,103.5,32886.0
2010-03-30,104.47,104.99,101.88,104.0,4183.0
2010-03-31,103.99,104.97,103.7,104.75,10940.0
2010-04-01,104.9,105.0,103.49,103.52,11974.0
2010-04-02,104.46,104.99,102.21,104.29,12038.0
2010-04-05,103.62,105.25,102.89,104.45,26434.0
2010-04-06,104.45,106.0,103.0,104.51,26318.0
2010-04-07,104.95,105.5,103.0,104.2,67483.0
