Date,Open,High,Low,Close,Volume
2024-03-07,19.62,19.815,19.5,19.59,56402300.0
2024-03-11,19.695,19.77,18.58,19.4,49075400.0
2024-03-12,19.415,19.425,18.6,19.215,45384300.0
2024-03-13,19.275,19.44,19.1,19.175,28295200.0
2024-03-14,19.21,19.225,18.66,19.03,45607600.0
2024-03-15,19.205,19.295,18.86,18.97,35358200.0
2024-03-18,19.04,19.47,18.65,19.32,55834400.0
2024-03-19,19.3,19.44,18.8,19.06,38793100.0
2024-03-20,19.12,19.165,18.735,18.865,24684700.0
2024-03-21,18.9,19.115,18.815,19.1,17535900.0
2024-03-22,19.14,19.225,18.45,18.79,38643200.0
2024-03-25,18.77,19.0,18.655,18.905,21316300.0
2024-03-26,18.91,19.175,18.88,19.03,17288500.0
2024-03-27,19.055,19.085,18.77,18.94,12163400.0
2024-03-28,18.975,18.98,18.81,18.955,13020200.0
2024-03-29,18.97,19.445,18.97,19.35,47862500.0
2024-04-01,19.335,20.0,19.335,19.905,85965500.0
2024-04-02,19.92,19.95,19.58,19.76,28622900.0
2024-04-03,19.785,20.3,19.71,20.255,96848100.0
2024-04-04,20.26,20.26,19.955,20.05,25811600.0
2024-04-05,20.025,20.17,19.815,19.98,19248300.0
2024-04-08,20.0,20.05,19.86,20.01,16644000.0
2024-04-09,20.01,20.01,19.505,19.685,31818100.0
2024-04-10,19.715,19.95,19.42,19.545,26100500.0
2024-04-11,19.59,19.68,19.21,19.285,20242800.0
2024-04-12,19.28,19.445,19.16,19.23,20017800.0
2024-04-15,19.3,19.615,19.25,19.41,21874900.0
2024-04-16,19.46,19.49,19.225,19.27,10438200.0
2024-04-17,19.34,19.35,19.1,19.145,10955000.0
2024-04-18,19.135,19.15,18.86,19.08,16482800.0
2024-04-19,19.095,19.19,18.94,19.165,10590700.0
2024-04-22,19.185,19.4,19.035,19.125,16894300.0
2024-04-23,19.19,19.25,18.92,18.985,13217400.0
2024-04-24,18.985,19.115,18.84,19.035,11463600.0
2024-04-25,19.045,19.145,18.92,19.07,10159100.0
2024-04-26,19.07,19.19,19.0,19.075,12858800.0
2024-04-27,19.085,19.25,19.045,19.14,11594900.0
2024-04-29,19.155,19.175,19.015,19.15,5663800.0
2024-04-30,19.18,19.18,19.02,19.05,5236100.0
2024-05-02,19.03,19.065,18.875,18.935,6818500.0
2024-05-03,19.0,19.0,18.035,18.61,79368700.0
2024-05-06,18.515,18.545,18.225,18.265,22216300.0
2024-05-07,18.275,18.89,18.22,18.65,27617300.0
2024-05-08,18.79,19.29,18.55,19.24,30717300.0
2024-05-10,19.235,19.71,19.195,19.695,27135200.0
2024-05-13,19.9,20.245,19.875,20.2,52098700.0
2024-05-14,20.34,20.495,19.715,19.8,63339600.0
2024-05-15,19.79,19.965,19.4,19.82,49575700.0
2024-05-16,19.38,19.65,18.8,19.36,125128600.0
2024-05-17,19.365,19.445,19.005,19.24,19778000.0
2024-05-20,19.295,19.3,18.58,18.825,40540700.0
2024-05-21,18.87,19.2,18.8,18.975,14960800.0
2024-05-22,18.985,19.085,18.725,18.85,11252600.0
2024-05-23,18.995,18.995,18.49,18.74,19421200.0
2024-05-24,18.72,18.78,18.095,18.22,30296900.0
2024-05-27,18.22,18.375,17.65,17.935,36120100.0
2024-05-28,17.995,18.3,17.725,17.975,19103300.0
2024-05-29,18.03,18.105,17.565,18.065,27442800.0
2024-05-30,18.1,18.11,17.31,17.42,20717900.0
2024-05-31,17.425,17.695,16.565,17.06,46453300.0
2024-06-03,17.07,17.575,16.595,17.55,46789400.0
2024-06-04,17.6,18.4,17.345,18.305,38346500.0
2024-06-05,18.36,18.62,17.785,17.85,38283900.0
2024-06-06,17.85,18.04,17.52,17.76,15138600.0
2024-06-07,17.805,18.5,17.8,18.24,22189700.0
2024-06-10,18.225,18.48,17.9,18.055,19819000.0
2024-06-11,18.065,18.075,17.62,17.845,13617900.0
2024-06-13,17.005,18.1,16.38,17.985,25038100.0
2024-06-14,18.04,18.16,17.825,18.125,12044000.0
2024-06-17,18.125,18.18,17.72,17.82,9716400.0
2024-06-18,17.85,17.85,17.33,17.415,16835900.0
2024-06-19,17.42,17.49,16.65,16.76,29133800.0
2024-06-20,16.865,17.365,16.765,17.33,17853300.0
2024-06-21,17.39,17.595,17.11,17.165,9215800.0
2024-06-24,17.02,17.085,16.65,16.735,26297400.0
2024-06-25,16.765,17.115,16.42,17.07,23872500.0
2024-06-26,17.08,17.3,17.01,17.25,13559900.0
2024-06-27,17.28,17.29,16.85,16.95,12930400.0
2024-06-28,16.92,16.965,16.815,16.9,8841000.0
2024-07-01,16.95,17.1,16.755,16.885,17951500.0
2024-07-02,16.91,16.93,16.635,16.79,24323000.0
2024-07-03,16.83,16.845,16.22,16.435,30802500.0
2024-07-04,16.44,16.74,16.055,16.565,52396600.0
2024-07-05,16.535,16.8,16.31,16.6,32122200.0
2024-07-08,15.645,15.995,15.63,15.7,49011400.0
2024-07-09,15.695,15.7,14.76,15.0,73721800.0
2024-07-10,15.005,15.23,14.015,14.2,58553600.0
2024-07-11,14.3,15.32,14.2,15.045,128815600.0
2024-07-12,15.135,15.135,14.17,14.39,77457500.0
2024-07-15,14.42,14.45,13.68,14.06,96017200.0
2024-07-16,13.975,14.24,13.75,14.16,68265600.0
2024-07-17,14.145,14.355,14.0,14.09,40345700.0
2024-07-18,14.095,14.88,13.915,14.865,59998500.0
2024-07-19,14.92,15.53,14.575,15.355,63498000.0
2024-07-22,15.405,15.79,15.27,15.515,54371800.0
2024-07-23,15.47,15.55,15.075,15.5,32577900.0
2024-07-24,15.485,15.545,15.27,15.32,17528900.0
2024-07-25,15.385,15.665,15.34,15.365,20524900.0
2024-07-26,15.47,15.7,14.715,14.82,59257300.0
2024-07-29,14.7,14.79,14.39,14.455,29526100.0
2024-07-30,14.515,14.935,14.475,14.865,17326600.0
2024-07-31,14.885,14.975,14.61,14.855,15550500.0
2024-08-01,14.86,15.065,14.725,14.775,16764800.0
2024-08-02,14.77,14.795,14.355,14.44,24541600.0
2024-08-05,14.285,14.325,14.0,14.145,29806000.0
2024-08-06,14.315,14.425,14.04,14.17,13010100.0
2024-08-07,14.17,14.65,14.05,14.65,19824300.0
2024-08-08,14.665,14.71,14.25,14.375,11051900.0
2024-08-09,14.375,14.6,14.215,14.4,10110100.0
2024-08-12,14.455,14.5,14.3,14.445,10569200.0
2024-08-13,14.445,14.65,14.42,14.595,10866100.0
2024-08-14,14.575,14.66,14.28,14.315,10909700.0
2024-08-15,14.29,14.37,14.075,14.185,22119800.0
2024-08-16,14.175,14.26,14.045,14.06,14825700.0
2024-08-19,14.1,14.165,13.88,13.98,29535700.0
2024-08-20,14.01,14.35,13.975,14.135,21599700.0
2024-08-21,14.135,14.2,13.98,14.01,19779200.0
2024-08-22,14.01,14.115,13.75,13.9,27473600.0
2024-08-23,13.88,13.94,13.31,13.665,37396700.0
2024-08-26,14.005,14.24,13.535,13.69,39223000.0
2024-08-27,13.7,13.78,13.25,13.46,22255300.0
2024-08-28,13.46,13.735,13.325,13.63,21226900.0
2024-08-29,13.62,13.63,13.25,13.395,19037600.0
2024-08-30,13.4,13.475,12.855,12.99,21269400.0
2024-09-02,12.765,12.99,12.53,12.695,26290900.0
2024-09-03,12.7,13.19,12.56,13.015,19090800.0
2024-09-04,13.015,13.5,13.01,13.305,30691200.0
2024-09-05,13.51,13.815,13.2,13.24,28505400.0
2024-09-06,13.33,13.45,13.005,13.25,12554000.0
2024-09-09,13.36,13.85,13.34,13.79,25340500.0
2024-09-10,13.965,14.035,13.45,13.595,23516900.0
2024-09-11,13.515,13.73,13.01,13.055,34643500.0
2024-09-12,13.12,13.125,12.7,12.89,37990700.0
2024-09-13,12.985,13.49,12.7,13.265,39988400.0
2024-09-16,13.335,13.945,13.14,13.87,41664200.0
2024-09-17,13.94,14.195,13.73,14.045,30903600.0
2024-09-18,14.14,14.195,13.8,13.8,13073400.0
2024-09-19,13.85,14.14,13.75,13.935,16292300.0
2024-09-20,14.015,14.2,13.915,14.125,22663000.0
2024-09-23,14.31,14.65,14.3,14.525,32827100.0
2024-09-24,14.6,14.6,14.3,14.485,21181300.0
2024-09-25,14.44,14.55,13.965,13.98,46917500.0
2024-09-26,13.955,14.1,13.72,13.96,16111300.0
2024-09-27,14.01,14.05,13.925,14.025,20800000.0
2024-09-30,14.04,14.18,13.975,13.99,26839200.0
2024-10-01,13.925,14.065,13.71,13.885,38894200.0
2024-10-02,13.91,13.97,13.525,13.595,19351200.0
2024-10-03,13.59,13.99,13.535,13.815,21283500.0
2024-10-04,13.93,13.99,13.58,13.685,28751500.0
2024-10-07,13.68,13.77,13.335,13.5,16247400.0
2024-10-08,13.54,13.68,13.4,13.5,10567700.0
2024-10-09,13.605,13.605,13.3,13.45,11356400.0
2024-10-10,13.495,13.63,13.455,13.52,6627900.0
2024-10-11,13.52,13.585,13.33,13.35,8602300.0
2024-10-14,13.4,13.72,13.225,13.55,16791600.0
2024-10-15,13.57,13.645,13.44,13.53,13450000.0
2024-10-16,13.565,13.69,13.42,13.47,8149900.0
2024-10-17,13.515,13.675,13.435,13.59,8709100.0
2024-10-18,13.64,13.64,13.285,13.36,10822400.0
2024-10-21,13.41,13.44,13.255,13.325,6158100.0
2024-10-22,13.365,13.42,13.12,13.17,7678100.0
2024-10-23,13.19,13.2,12.8,12.875,22826400.0
2024-10-24,12.885,13.045,12.625,12.965,19532500.0
2024-10-25,12.945,13.005,12.33,12.5,39698500.0
2024-10-28,12.32,12.925,12.075,12.27,81588700.0
2024-10-29,12.245,12.73,12.125,12.695,53868700.0
2024-10-30,12.795,12.94,12.36,12.465,21586100.0
2024-10-31,12.35,12.545,12.17,12.31,21616400.0
2024-11-01,12.3,12.45,12.16,12.31,16001600.0
2024-11-02,12.35,12.385,12.19,12.35,11180300.0
2024-11-05,12.375,12.75,12.225,12.695,26398200.0
2024-11-06,12.94,13.19,12.61,12.835,46959800.0
2024-11-07,12.8,13.09,12.335,13.08,40777600.0
2024-11-08,13.18,13.31,12.85,13.28,40464700.0
2024-11-11,13.51,13.795,13.3,13.59,63026800.0
2024-11-12,13.57,13.785,13.05,13.115,44319300.0
2024-11-13,13.17,13.4,13.075,13.14,24667300.0
2024-11-14,13.165,13.33,12.835,13.205,34285400.0
2024-11-15,12.94,13.68,12.935,13.67,66179800.0
2024-11-18,13.425,14.325,13.29,14.15,119960900.0
2024-11-19,14.16,14.245,13.79,14.135,69879400.0
2024-11-20,14.105,14.33,13.56,13.785,46070200.0
2024-11-21,13.775,14.2,13.5,14.145,36699600.0
2024-11-22,14.245,14.25,13.5,13.62,30728000.0
2024-11-25,13.645,13.785,12.58,12.855,81634200.0
2024-11-26,12.775,12.98,12.38,12.6,54871000.0
2024-11-27,12.65,13.14,12.31,13.05,52021700.0
2024-11-28,13.145,13.15,12.545,12.86,37045600.0
2024-11-29,12.94,12.95,12.735,12.755,21667900.0
2024-12-02,12.855,12.985,12.565,12.865,34285500.0
2024-12-03,12.825,12.855,12.61,12.65,13282500.0
2024-12-04,12.7,12.8,12.205,12.46,30081800.0
2024-12-05,12.46,12.9,12.35,12.775,26166800.0
2024-12-06,12.77,12.81,12.61,12.655,13512200.0
2024-12-09,12.815,12.815,12.635,12.705,19098000.0
2024-12-10,12.7,12.705,12.345,12.485,14408900.0
2024-12-11,12.485,12.54,12.375,12.54,17524100.0
2024-12-12,12.54,12.615,12.25,12.28,14855000.0
2024-12-13,12.28,12.365,12.205,12.205,11568500.0
2024-12-16,12.2,12.3,11.77,11.84,40910700.0
2024-12-17,11.84,12.785,11.655,12.62,195575500.0
2024-12-18,12.685,12.985,12.555,12.975,162634400.0
2024-12-19,12.97,13.2,12.775,13.11,77060500.0
2024-12-20,13.07,14.44,12.875,14.385,170705400.0
2024-12-23,14.4,14.815,13.83,14.105,104763900.0
2024-12-24,14.155,14.165,13.675,13.705,37373300.0
2024-12-25,13.625,14.16,13.425,13.93,104872000.0
2024-12-26,13.94,13.995,13.61,13.685,30060200.0
2024-12-27,13.685,13.915,13.57,13.65,33405700.0
2024-12-28,13.71,13.975,13.7,13.78,32331900.0
2024-12-30,13.945,14.28,13.78,14.185,36932800.0
2025-01-03,14.18,14.185,13.93,14.085,13955400.0
2025-01-06,13.995,14.055,13.885,14.0,11247800.0
2025-01-08,13.98,14.37,13.96,14.32,16434300.0
2025-01-09,14.335,14.405,13.85,13.93,29534100.0
2025-01-10,13.94,14.645,13.9,14.515,70390200.0
2025-01-13,14.6,14.99,14.42,14.565,67347400.0
2025-01-14,14.47,14.85,14.445,14.8,35363700.0
2025-01-15,14.8,15.4,14.495,15.395,72663800.0
2025-01-16,15.39,15.8,15.25,15.35,80193800.0
2025-01-17,15.42,15.66,15.115,15.3,46043300.0
2025-01-20,15.59,15.995,14.81,14.965,56903700.0
2025-01-21,15.01,15.43,14.955,15.325,23770100.0
2025-01-22,15.35,15.44,15.005,15.095,41685500.0
2025-01-23,15.095,15.105,14.715,15.0,39503000.0
2025-01-24,15.025,15.075,14.755,15.03,33714500.0
2025-01-27,15.065,15.175,14.8,14.81,20829500.0
2025-01-28,14.8,15.26,14.54,15.16,28224300.0
2025-01-29,15.16,15.44,15.05,15.105,27369400.0
2025-01-30,15.105,15.385,15.06,15.15,17529100.0
2025-01-31,15.15,15.295,14.94,14.97,18473700.0
2025-02-03,15.065,15.075,14.74,14.93,20947200.0
2025-02-04,14.91,15.05,14.76,14.9,12699100.0
2025-02-05,14.87,15.175,14.705,15.065,24184600.0
2025-02-06,15.06,15.295,15.025,15.185,27656800.0
2025-02-07,15.195,15.3,15.075,15.14,13950300.0
2025-02-10,15.21,15.58,15.15,15.26,58948700.0
2025-02-11,15.265,15.79,15.245,15.785,54521500.0
2025-02-12,15.8,16.54,15.42,16.5,109961400.0
2025-02-13,16.6,16.89,16.2,16.465,76218200.0
2025-02-14,16.6,17.1,16.0,16.245,93239700.0
2025-02-17,16.625,17.36,16.61,17.35,84855200.0
2025-02-18,17.415,17.585,16.42,16.86,80433300.0
2025-02-19,16.925,17.1,16.52,16.975,42088000.0
2025-02-20,16.99,17.15,16.72,16.86,26261900.0
2025-02-21,16.96,17.1,16.71,16.895,26313100.0
2025-02-24,16.895,17.25,16.82,17.19,43474600.0
2025-02-25,17.19,17.535,17.075,17.24,59037800.0
2025-02-26,17.255,17.4,16.165,16.46,89228600.0
2025-02-27,16.46,16.51,15.885,15.915,52708600.0
2025-02-28,15.965,16.945,15.885,16.625,101643100.0
2025-03-01,16.65,16.795,16.65,16.71,807800.0
2025-03-02,16.6,16.67,16.25,16.28,3542500.0
2025-03-03,16.305,16.585,15.855,16.44,61403300.0
2025-03-04,16.54,17.44,16.5,17.25,75466300.0
2025-03-05,17.25,17.95,16.9,17.53,72269000.0
2025-03-06,17.57,18.09,17.195,17.4,69169700.0
2025-03-07,17.475,17.915,16.7,17.7,90780600.0
2025-03-10,17.7,17.925,17.42,17.51,24013200.0
2025-03-11,17.54,17.665,17.065,17.385,32347400.0
2025-03-12,17.43,17.495,16.995,17.275,30297700.0
2025-03-13,17.3,17.515,16.595,17.195,90506000.0
2025-03-14,17.015,17.855,16.965,17.775,78155600.0
2025-03-15,17.78,17.995,17.71,17.935,4505500.0
2025-03-16,17.9,18.285,17.9,18.24,11240500.0
2025-03-17,18.235,18.795,18.13,18.715,80651800.0
2025-03-18,18.715,18.97,18.565,18.665,74445600.0
2025-03-19,18.685,18.86,18.315,18.84,59019800.0
2025-03-20,18.845,18.92,18.415,18.72,41038500.0
2025-03-21,18.72,18.9,18.32,18.565,55167700.0
2025-03-24,18.465,18.585,18.16,18.305,37836200.0
2025-03-25,18.305,18.495,17.85,18.37,47400200.0
2025-03-26,18.375,18.5,17.775,17.965,42030000.0
2025-03-27,17.95,18.06,16.88,16.915,65790400.0
2025-03-28,16.925,17.185,16.33,16.69,137257600.0
2025-03-29,16.8,16.81,16.26,16.265,7524300.0
2025-03-30,16.275,16.485,16.26,16.26,4849800.0
2025-03-31,16.2,17.085,16.005,16.97,69931800.0
2025-04-01,17.025,17.55,16.3,16.365,82897300.0
2025-04-02,16.365,17.02,16.3,16.745,79282200.0
2025-04-03,16.895,17.0,15.915,16.585,83460300.0
2025-04-04,16.75,16.875,15.325,15.455,107068300.0
2025-04-05,15.445,15.75,15.37,15.665,6074800.0
2025-04-06,15.545,16.02,15.545,16.0,6200900.0
2025-04-07,15.66,15.73,14.615,15.525,148037200.0
2025-04-08,15.59,16.195,15.43,15.645,74958000.0
2025-04-09,15.51,16.245,14.56,16.24,167346900.0
2025-04-10,16.34,16.55,15.75,16.335,71802800.0
2025-04-11,16.365,16.765,16.215,16.425,45410300.0
2025-04-12,16.495,16.56,16.45,16.51,4783100.0
2025-04-13,16.525,16.6,16.43,16.55,5187000.0
2025-04-14,16.62,16.675,16.025,16.125,32973600.0
2025-04-15,16.1,16.35,15.77,16.205,38003400.0
2025-04-16,16.205,16.4,16.005,16.125,33391100.0
2025-04-17,16.115,16.36,15.945,16.33,31880300.0
2025-04-18,16.2,16.365,15.75,16.14,39440500.0
2025-04-21,16.135,16.59,16.135,16.48,24442300.0
2025-04-22,16.53,17.06,16.435,16.9,51111700.0
2025-04-23,16.9,16.995,16.295,16.58,41919900.0
2025-04-24,16.665,16.765,16.48,16.555,28114100.0
2025-04-25,16.58,16.9,16.51,16.765,42504000.0
2025-04-26,16.835,16.97,16.66,16.74,8365400.0
2025-04-27,16.83,16.85,16.76,16.8,1223100.0
2025-04-28,16.8,16.9,16.4,16.4,39791500.0
2025-04-29,16.43,16.485,15.495,15.69,58885300.0
2025-04-30,15.695,15.77,15.13,15.385,43838100.0
2025-05-02,15.4,15.42,14.855,14.855,23318200.0
2025-05-03,14.86,14.99,14.84,14.925,1370200.0
2025-05-04,14.9,15.07,14.88,14.975,2282400.0
2025-05-05,15.02,15.04,14.43,14.595,31355300.0
2025-05-06,14.61,14.985,14.43,14.72,34031600.0
2025-05-07,14.835,14.97,14.635,14.83,19825400.0
2025-05-08,14.82,15.26,14.82,15.095,15572100.0
2025-05-10,15.095,15.225,15.07,15.08,1323200.0
2025-05-11,15.235,15.395,15.16,15.24,4353700.0
2025-05-12,15.41,15.58,15.32,15.53,28353700.0
2025-05-13,15.535,15.62,15.24,15.59,21683400.0
2025-05-14,15.59,16.16,15.5,15.8,67356100.0
2025-05-15,15.735,16.02,15.4,15.515,55387300.0
2025-05-16,15.475,16.075,15.32,15.745,66096900.0
2025-05-17,15.73,16.075,15.7,15.99,3588400.0
2025-05-18,16.0,16.13,15.965,16.01,5273000.0
2025-05-19,15.83,15.935,15.365,15.46,60278400.0
2025-05-20,15.41,15.7,15.32,15.57,29599700.0
2025-05-21,15.55,15.7,15.355,15.375,20037300.0
2025-05-22,15.385,15.675,14.92,15.195,46709900.0
2025-05-23,15.21,15.425,14.96,15.09,32070100.0
2025-05-26,15.08,15.09,14.23,14.4,56663700.0
2025-05-27,14.4,14.99,14.06,14.91,54901600.0
2025-05-28,14.95,15.68,14.92,15.605,49744900.0
2025-05-29,15.605,15.685,15.25,15.255,28267700.0
2025-05-30,15.24,15.65,15.16,15.585,27704700.0
2025-05-31,15.59,15.73,15.58,15.6,2558900.0
2025-06-01,15.515,15.58,15.09,15.13,11962300.0
2025-06-02,15.035,15.865,15.01,15.745,31427300.0
2025-06-03,15.745,16.245,15.74,16.2,46400400.0
2025-06-04,16.225,16.5,16.05,16.14,51216600.0
2025-06-05,16.14,16.39,16.1,16.215,24389900.0
2025-06-06,16.28,17.29,15.45,15.665,122059800.0
2025-06-07,15.665,15.745,15.655,15.7,1978800.0
2025-06-08,15.69,15.715,15.5,15.595,1617800.0
2025-06-09,15.61,15.775,15.15,15.45,32438900.0
2025-06-10,15.45,15.65,15.22,15.525,26536800.0
2025-06-11,15.53,15.83,15.46,15.53,23143900.0
2025-06-13,15.57,15.655,15.35,15.41,10917900.0
2025-06-14,15.435,15.515,15.37,15.42,809100.0
2025-06-15,15.43,15.49,15.305,15.46,1910200.0
2025-06-16,15.505,15.56,15.29,15.33,23117300.0
2025-06-17,15.4,15.66,15.25,15.635,24143700.0
2025-06-18,15.635,15.77,15.53,15.59,17675200.0
2025-06-19,15.57,16.365,15.515,16.045,96558900.0
2025-06-20,16.01,16.1,15.695,15.815,30662900.0
2025-06-23,15.825,15.96,15.38,15.48,35543700.0
2025-06-24,15.475,15.72,15.395,15.67,31710400.0
2025-06-25,15.685,15.975,15.62,15.855,20759300.0
2025-06-26,15.9,16.14,15.79,15.865,37753600.0
2025-06-27,15.87,16.095,15.79,16.06,30736400.0
2025-06-28,16.05,16.1,16.03,16.085,1601100.0
2025-06-29,16.085,16.36,16.03,16.27,9856800.0
2025-06-30,16.27,16.53,16.205,16.45,63177100.0
2025-07-01,16.465,16.585,16.35,16.405,38252300.0
2025-07-02,16.41,16.525,16.185,16.395,35827700.0
2025-07-03,16.4,16.6,16.16,16.22,29167100.0
2025-07-04,16.15,16.415,15.97,16.32,33804200.0
2025-07-05,16.32,16.35,16.245,16.25,787400.0
2025-07-06,16.25,16.345,16.235,16.32,726500.0
2025-07-07,16.295,16.555,16.1,16.195,32860600.0
2025-07-08,15.885,16.03,15.525,15.54,33512500.0
2025-07-09,15.51,15.81,15.2,15.74,37584600.0
2025-07-10,15.805,15.96,15.69,15.74,19469900.0
2025-07-11,15.865,15.865,15.125,15.285,38872100.0
2025-07-12,15.155,15.33,15.155,15.275,1624900.0
2025-07-13,15.275,15.305,15.18,15.275,1209800.0
2025-07-14,15.215,16.33,15.075,16.145,61374200.0
2025-07-15,16.27,16.595,16.12,16.525,51631000.0
2025-07-16,16.595,17.19,16.33,17.05,73395500.0
2025-07-17,17.05,17.67,16.635,16.735,66967300.0
2025-07-18,16.735,17.3,16.725,17.25,39710300.0
2025-07-19,17.33,17.445,17.2,17.24,2386500.0
2025-07-20,17.255,17.45,17.255,17.395,4447000.0
2025-07-21,17.4,17.455,17.045,17.225,26101800.0
2025-07-22,17.25,17.275,16.82,17.055,39939200.0
2025-07-23,17.055,17.25,16.905,17.01,45310600.0
2025-07-24,17.02,17.12,16.8,16.93,24770200.0
2025-07-25,16.945,17.34,16.68,16.885,69724700.0
2025-07-26,16.88,16.95,16.845,16.925,1095400.0
2025-07-27,16.92,16.92,16.865,16.89,526600.0
2025-07-28,16.89,16.97,16.15,16.185,42377500.0
2025-07-29,16.26,16.75,16.19,16.535,33582100.0
2025-07-30,16.55,16.875,16.49,16.58,34528200.0
2025-07-31,16.575,17.165,16.455,17.065,77822100.0
2025-08-01,17.12,17.225,16.5,16.575,50771700.0
2025-08-04,16.635,17.01,16.58,16.98,26709200.0
2025-08-05,16.98,17.055,16.78,16.88,28029000.0
2025-08-06,16.885,17.265,16.72,17.115,51118800.0
2025-08-07,17.125,17.375,16.94,17.125,61611400.0
2025-08-08,17.125,17.4,16.885,17.25,38575100.0
2025-08-11,17.35,17.545,17.005,17.135,70918900.0
2025-08-12,17.135,17.215,16.51,16.81,88516600.0
2025-08-13,16.82,16.88,16.335,16.365,62597500.0
2025-08-14,16.465,16.545,16.09,16.525,68044300.0
2025-08-15,16.57,16.585,16.12,16.225,106277200.0
2025-08-16,16.015,16.2,15.74,16.145,16883300.0
2025-08-17,16.155,16.17,16.02,16.06,3346800.0
2025-08-18,16.045,16.22,15.98,16.165,58018700.0
2025-08-19,16.2,16.395,16.0,16.065,65832000.0
2025-08-20,16.1,16.17,15.825,15.94,34498200.0
2025-08-21,15.955,16.005,15.435,15.52,53620000.0
2025-08-22,15.56,15.79,15.31,15.66,42799800.0
2025-08-23,15.655,15.795,15.65,15.695,1484400.0
2025-08-24,15.7,15.715,15.635,15.655,874300.0
2025-08-25,15.655,15.69,15.28,15.45,33732500.0
2025-08-26,15.5,15.665,15.075,15.23,51350300.0
2025-08-27,15.255,15.35,15.19,15.275,29518600.0
2025-08-28,15.325,15.335,15.025,15.125,45798200.0
2025-08-29,15.14,15.265,15.085,15.11,15005100.0
2025-08-30,15.11,15.25,15.08,15.14,1496700.0
2025-08-31,15.14,15.185,15.13,15.17,840300.0
2025-09-01,15.17,15.495,15.125,15.225,34832600.0
2025-09-02,15.23,15.255,14.82,15.01,74647600.0
2025-09-03,15.0,15.125,14.75,15.07,57406400.0
2025-09-04,15.12,15.135,14.925,15.015,37641500.0
2025-09-05,15.02,15.07,14.84,14.92,32575400.0
2025-09-06,14.94,14.945,14.84,14.91,2197200.0
2025-09-07,14.91,14.97,14.895,14.96,2480100.0
