Date,Open,High,Low,Close,Volume
2008-11-01,0.61,0.81,0.59,0.75,46817910.0
2008-11-05,0.85,0.95,0.77,0.81,73325210.0
2008-11-06,0.75,0.75,0.63,0.65,47876420.0
2008-11-07,0.62,0.7,0.61,0.7,44762440.0
2008-11-10,0.74,0.8,0.72,0.74,46526580.0
2008-11-11,0.72,0.73,0.62,0.63,28871950.0
2008-11-13,0.57,0.71,0.54,0.67,43221770.0
2008-11-14,0.73,0.75,0.68,0.7,35137740.0
2008-11-17,0.71,0.72,0.65,0.69,14528780.0
2008-11-18,0.66,0.71,0.65,0.71,14882800.0
2008-11-19,0.7,0.78,0.68,0.69,24239760.0
2008-11-20,0.65,0.67,0.61,0.63,21422740.0
2008-11-21,0.64,0.66,0.61,0.63,10171080.0
2008-11-24,0.66,0.71,0.63,0.7,23886080.0
2008-11-25,0.73,0.74,0.66,0.67,20397610.0
2008-11-26,0.67,0.71,0.66,0.7,18920700.0
2008-11-27,0.72,0.86,0.7,0.79,131507240.0
2008-11-28,0.81,0.83,0.7,0.72,34645920.0
2008-12-01,0.72,0.73,0.64,0.65,17480430.0
2008-12-02,0.6,0.67,0.57,0.66,19315480.0
2008-12-03,0.68,0.68,0.61,0.64,10347990.0
2008-12-04,0.64,0.67,0.61,0.64,12859440.0
2008-12-05,0.62,0.64,0.6,0.61,27933370.0
2008-12-08,0.66,0.68,0.62,0.66,57771340.0
2008-12-09,0.65,0.65,0.6,0.62,36023280.0
2008-12-10,0.61,0.62,0.57,0.6,25001810.0
2008-12-11,0.6,0.61,0.57,0.6,17421210.0
2008-12-12,0.58,0.59,0.55,0.58,17349160.0
2008-12-15,0.6,0.63,0.59,0.6,18314000.0
2008-12-16,0.6,0.62,0.57,0.61,13675970.0
2008-12-17,0.62,0.62,0.58,0.6,14845290.0
2008-12-18,0.6,0.61,0.58,0.59,19187470.0
2008-12-19,0.58,0.6,0.57,0.6,11930170.0
2008-12-22,0.59,0.61,0.58,0.6,14853670.0
2008-12-23,0.59,0.6,0.58,0.6,14763430.0
2008-12-24,0.6,0.77,0.58,0.77,128238100.0
2008-12-25,0.77,0.84,0.66,0.67,129739740.0
2008-12-26,0.69,0.73,0.64,0.65,40457970.0
2008-12-29,0.66,0.67,0.62,0.63,15737490.0
2008-12-30,0.64,0.64,0.6,0.62,10007730.0
2008-12-31,0.62,0.64,0.61,0.64,2265740.0
2009-01-11,0.64,0.66,0.63,0.64,4924420.0
2009-01-12,0.64,0.66,0.6,0.62,26762760.0
2009-01-13,0.61,0.63,0.61,0.62,15692890.0
2009-01-14,0.63,0.65,0.59,0.6,20783060.0
2009-01-15,0.59,0.62,0.58,0.6,13581350.0
2009-01-16,0.61,0.62,0.57,0.6,37971030.0
2009-01-19,0.61,0.61,0.56,0.57,12764350.0
2009-01-20,0.55,0.58,0.53,0.55,12920380.0
2009-01-21,0.54,0.54,0.51,0.54,14652440.0
2009-01-22,0.55,0.55,0.49,0.5,24585290.0
2009-01-23,0.49,0.51,0.47,0.5,22289800.0
2009-01-26,0.5,0.55,0.48,0.54,20062670.0
2009-01-27,0.55,0.55,0.51,0.53,20860270.0
2009-01-28,0.54,0.6,0.53,0.58,20707880.0
2009-01-29,0.57,0.6,0.54,0.57,14410290.0
2009-01-30,0.57,0.6,0.55,0.59,14548280.0
2009-02-02,0.57,0.59,0.55,0.58,16494740.0
2009-02-03,0.58,0.59,0.56,0.58,4443620.0
2009-02-04,0.59,0.59,0.56,0.57,8073050.0
2009-02-05,0.56,0.57,0.55,0.57,3342240.0
2009-02-06,0.57,0.59,0.56,0.58,8480640.0
2009-02-09,0.58,0.64,0.57,0.62,31310510.0
2009-02-10,0.62,0.63,0.6,0.62,18274320.0
2009-02-11,0.6,0.66,0.59,0.66,50686790.0
2009-02-12,0.65,0.66,0.61,0.64,62821750.0
2009-02-13,0.64,0.66,0.61,0.64,69216590.0
2009-02-16,0.63,0.65,0.62,0.64,27247370.0
2009-02-17,0.63,0.64,0.6,0.61,27098870.0
2009-02-18,0.6,0.61,0.58,0.61,19593160.0
2009-02-19,0.61,0.7,0.6,0.67,57461460.0
2009-02-20,0.66,0.68,0.63,0.66,18846200.0
2009-02-24,0.65,0.72,0.64,0.71,42982650.0
2009-02-25,0.72,0.77,0.7,0.7,47044250.0
2009-02-26,0.72,0.73,0.69,0.7,30268140.0
2009-02-27,0.69,0.7,0.67,0.7,13591250.0
2009-03-02,0.67,0.73,0.67,0.7,23245810.0
2009-03-03,0.7,0.72,0.69,0.71,17602280.0
2009-03-04,0.71,0.74,0.71,0.73,22550800.0
2009-03-05,0.73,0.75,0.71,0.71,29772470.0
2009-03-06,0.7,0.75,0.7,0.74,16626700.0
2009-03-10,0.74,0.77,0.73,0.74,17521190.0
2009-03-11,0.75,0.75,0.73,0.74,10345270.0
2009-03-12,0.74,0.76,0.72,0.75,22482570.0
2009-03-13,0.77,0.81,0.74,0.79,39716870.0
2009-03-16,0.78,0.82,0.77,0.82,20051200.0
2009-03-17,0.82,1.06,0.81,0.92,177329460.0
2009-03-18,0.94,1.01,0.89,0.92,96891140.0
2009-03-19,0.94,0.97,0.88,0.93,49425330.0
2009-03-20,0.93,0.94,0.9,0.94,25541210.0
2009-03-23,0.94,1.01,0.94,0.98,41432290.0
2009-03-24,0.99,1.01,0.89,0.91,65597090.0
2009-03-25,0.92,0.93,0.9,0.93,11146760.0
2009-03-26,0.93,0.95,0.91,0.94,29726660.0
2009-03-27,0.95,1.07,0.94,1.05,113065670.0
2009-03-30,1.03,1.03,0.84,0.88,165381970.0
2009-03-31,0.88,0.91,0.87,0.9,27937100.0
2009-04-01,0.89,0.95,0.88,0.94,38038640.0
2009-04-02,0.95,0.98,0.92,0.95,82145790.0
2009-04-03,0.95,0.95,0.91,0.94,54424940.0
2009-04-06,0.94,0.97,0.91,0.92,33586900.0
2009-04-07,0.91,0.93,0.9,0.93,16301870.0
2009-04-08,0.92,0.95,0.9,0.95,29144360.0
2009-04-09,0.96,1.01,0.94,0.98,222008410.0
2009-04-10,0.98,1.11,0.98,1.06,133810740.0
2009-04-13,1.08,1.12,1.03,1.09,116916670.0
2009-04-14,1.1,1.2,1.08,1.15,117147440.0
2009-04-15,1.14,1.18,1.06,1.15,49877320.0
2009-04-16,1.17,1.25,1.14,1.19,75405060.0
2009-04-17,1.2,1.3,1.2,1.27,82976520.0
2009-04-20,1.28,1.28,1.13,1.14,83120410.0
2009-04-21,1.11,1.17,1.08,1.13,47887060.0
2009-04-22,1.15,1.18,1.12,1.17,32541480.0
2009-04-23,1.16,1.22,1.15,1.19,43996920.0
2009-04-24,1.19,1.2,1.16,1.18,14271130.0
2009-04-27,1.16,1.16,1.08,1.13,33470290.0
2009-04-28,1.1,1.14,1.08,1.13,18932200.0
2009-04-29,1.14,1.16,1.11,1.16,25958830.0
2009-04-30,1.2,1.2,1.13,1.15,14433150.0
2009-05-04,1.18,1.18,1.14,1.16,21450710.0
2009-05-05,1.16,1.16,1.12,1.14,12794480.0
2009-05-06,1.13,1.16,1.11,1.14,30493570.0
2009-05-07,1.15,1.18,1.14,1.14,73560450.0
2009-05-08,1.16,1.17,1.13,1.15,34039080.0
2009-05-12,1.15,1.17,1.14,1.16,47957220.0
2009-05-13,1.16,1.18,1.1,1.12,63290640.0
2009-05-14,1.1,1.12,1.09,1.11,14720070.0
2009-05-15,1.12,1.16,1.11,1.15,45392520.0
2009-05-18,1.14,1.26,1.12,1.24,140947650.0
2009-05-19,1.26,1.3,1.21,1.27,203124880.0
2009-05-20,1.28,1.53,1.25,1.53,313955510.0
2009-05-21,1.52,1.84,1.35,1.39,409752180.0
2009-05-22,1.39,1.64,1.39,1.57,242112420.0
2009-05-25,1.6,1.64,1.5,1.62,107136160.0
2009-05-26,1.61,1.63,1.4,1.57,92648210.0
2009-05-27,1.61,1.66,1.57,1.62,130452220.0
2009-05-28,1.6,1.7,1.58,1.65,75699220.0
2009-05-29,1.68,1.79,1.68,1.75,136376810.0
2009-06-01,1.8,2.03,1.78,2.0,202313200.0
2009-06-02,2.03,2.38,1.95,2.24,319235970.0
2009-06-03,2.3,2.69,2.16,2.5,381953030.0
2009-06-04,2.47,2.73,2.41,2.51,199262000.0
2009-06-05,2.58,2.6,2.44,2.54,104271410.0
2009-06-08,2.53,2.58,2.35,2.37,94212300.0
2009-06-09,2.39,2.48,2.18,2.26,103321730.0
2009-06-10,2.29,2.37,2.18,2.22,54385100.0
2009-06-11,2.23,2.28,2.11,2.23,67933180.0
2009-06-15,2.2,2.25,2.13,2.22,28328980.0
2009-06-16,2.21,2.39,2.2,2.38,47470770.0
2009-06-17,2.34,2.58,2.32,2.43,162313380.0
2009-06-18,2.47,2.5,2.14,2.37,71589970.0
2009-06-19,2.44,2.51,2.32,2.44,54433690.0
2009-06-22,2.43,2.48,2.13,2.15,57779160.0
2009-06-23,2.09,2.24,1.88,2.08,80971390.0
2009-06-24,2.14,2.27,2.1,2.24,51426610.0
2009-06-25,2.28,2.38,2.24,2.29,83579590.0
2009-06-26,2.34,2.37,2.3,2.3,57669870.0
2009-06-29,2.31,2.34,2.24,2.31,20358710.0
2009-06-30,2.35,2.36,2.29,2.33,24541160.0
2009-07-01,2.33,2.33,2.28,2.3,25476120.0
2009-07-02,2.28,2.31,2.18,2.2,15426760.0
2009-07-03,2.22,2.24,2.14,2.21,17914150.0
2009-07-06,2.15,2.2,2.11,2.14,10401360.0
2009-07-07,2.16,2.21,2.12,2.15,21376940.0
2009-07-08,2.12,2.12,2.01,2.04,25113540.0
2009-07-09,2.07,2.08,2.02,2.04,11895910.0
2009-07-10,2.03,2.05,1.92,1.97,15903160.0
2009-07-13,1.91,2.05,1.88,2.04,32675140.0
2009-07-14,2.1,2.13,2.05,2.05,18731990.0
2009-07-15,2.08,2.14,2.08,2.14,10954850.0
2009-07-16,2.15,2.2,2.05,2.08,19496220.0
2009-07-17,2.12,2.13,2.05,2.11,11740060.0
2009-07-20,2.11,2.21,2.11,2.21,17719850.0
2009-07-21,2.23,2.43,2.16,2.35,68528440.0
2009-07-22,2.31,2.36,2.2,2.23,27450180.0
2009-07-23,2.28,2.33,2.26,2.32,16593040.0
2009-07-24,2.35,2.35,2.24,2.26,31338480.0
2009-07-27,2.3,2.4,2.28,2.35,34792050.0
2009-07-28,2.38,2.42,2.23,2.31,45301020.0
2009-07-29,2.28,2.28,2.2,2.24,27221820.0
2009-07-30,2.24,2.35,2.2,2.34,28225430.0
2009-07-31,2.34,2.36,2.29,2.33,27891400.0
2009-08-03,2.34,2.4,2.32,2.39,27271480.0
2009-08-04,2.39,2.44,2.32,2.44,42037020.0
2009-08-05,2.44,2.51,2.35,2.36,47585370.0
2009-08-06,2.38,2.46,2.35,2.4,22818930.0
2009-08-07,2.38,2.42,2.26,2.35,47730310.0
2009-08-10,2.36,2.37,2.29,2.32,13519370.0
2009-08-11,2.31,2.34,2.2,2.21,19628030.0
2009-08-12,2.19,2.33,2.1,2.31,42498150.0
2009-08-13,2.37,2.38,2.26,2.3,29424850.0
2009-08-14,2.31,2.34,2.21,2.23,22460150.0
2009-08-17,2.2,2.2,2.12,2.17,11335490.0
2009-08-18,2.21,2.24,2.16,2.21,9801340.0
2009-08-19,2.21,2.22,2.13,2.2,7025160.0
2009-08-20,2.22,2.24,2.15,2.18,7562620.0
2009-08-21,2.19,2.24,2.15,2.24,10472950.0
2009-08-24,2.27,2.29,2.2,2.26,12983570.0
2009-08-25,2.25,2.27,2.21,2.27,9590730.0
2009-08-26,2.27,2.28,2.2,2.23,11838880.0
2009-08-27,2.24,2.24,2.18,2.19,3592440.0
2009-08-28,2.19,2.41,2.19,2.35,78984190.0
2009-08-31,2.32,2.38,2.28,2.34,27282270.0
2009-09-01,2.33,2.39,2.31,2.39,24071230.0
2009-09-02,2.35,2.39,2.28,2.32,15975280.0
2009-09-03,2.35,2.45,2.3,2.3,63321750.0
2009-09-04,2.32,2.39,2.2,2.27,58216090.0
2009-09-07,2.29,2.33,2.27,2.32,10446140.0
2009-09-08,2.3,2.41,2.3,2.36,26198020.0
2009-09-09,2.37,2.45,2.34,2.44,60142680.0
2009-09-10,2.46,2.6,2.44,2.5,97648890.0
2009-09-11,2.55,2.59,2.46,2.46,51625890.0
2009-09-14,2.42,2.49,2.39,2.49,37837400.0
2009-09-15,2.5,2.53,2.4,2.43,65547040.0
2009-09-16,2.45,2.49,2.4,2.44,27169790.0
2009-09-17,2.46,2.47,2.38,2.43,81711050.0
2009-09-18,2.43,2.64,2.4,2.62,183488220.0
2009-09-21,2.63,2.79,2.59,2.68,193158150.0
2009-09-22,2.71,2.79,2.68,2.76,94342030.0
2009-09-23,2.76,2.8,2.68,2.68,29880510.0
2009-09-24,2.66,2.77,2.6,2.68,75051300.0
2009-09-25,2.66,2.84,2.64,2.69,75644120.0
2009-09-28,2.66,2.72,2.63,2.7,21839180.0
2009-09-29,2.72,2.79,2.72,2.75,27593660.0
2009-09-30,2.76,2.88,2.76,2.85,103678730.0
2009-10-01,2.85,3.16,2.83,3.04,92876430.0
2009-10-02,2.98,3.07,2.85,3.05,110517850.0
2009-10-05,3.08,3.13,2.99,3.04,60461740.0
2009-10-06,3.09,3.09,3.02,3.09,43915040.0
2009-10-07,3.1,3.13,2.97,3.01,48532490.0
2009-10-08,3.06,3.07,2.97,3.02,63568620.0
2009-10-09,3.02,3.09,2.95,3.02,43880870.0
2009-10-12,3.03,3.11,3.01,3.09,62271740.0
2009-10-13,3.09,3.27,3.09,3.17,135499890.0
2009-10-14,3.2,3.23,2.93,2.99,100561760.0
2009-10-15,3.03,3.03,2.9,2.96,35931580.0
2009-10-16,3.11,3.84,3.09,3.21,300964860.0
2009-10-19,3.22,3.27,3.13,3.27,89481530.0
2009-10-20,3.28,3.44,3.19,3.34,113568940.0
2009-10-21,3.34,3.44,3.19,3.26,61436140.0
2009-10-22,3.24,3.25,3.17,3.23,20701220.0
2009-10-23,3.24,3.27,3.16,3.19,43382120.0
2009-10-26,3.18,3.23,3.16,3.18,26636930.0
2009-10-27,3.17,3.17,3.03,3.05,48206550.0
2009-10-28,3.04,3.09,2.78,2.8,54519750.0
2009-10-29,2.73,3.0,2.72,2.98,63283310.0
2009-10-30,3.06,3.07,2.81,3.0,77650250.0
2009-11-02,2.95,3.09,2.81,2.95,41664860.0
2009-12-01,3.72,3.82,3.45,3.55,229133650.0
2009-12-02,3.53,3.72,3.45,3.72,142885020.0
2009-12-03,3.62,4.3,3.62,4.27,517043490.0
2009-12-04,4.3,4.54,4.17,4.48,265565000.0
2009-12-07,4.43,4.48,4.25,4.37,120798020.0
2009-12-08,4.32,4.58,4.27,4.47,165967320.0
2009-12-09,4.45,4.5,4.38,4.46,66478870.0
2009-12-10,4.46,4.49,4.39,4.46,38987180.0
2009-12-11,4.49,4.5,4.31,4.4,36306910.0
2009-12-14,4.42,4.59,4.38,4.52,56798530.0
2009-12-15,4.51,4.56,4.47,4.53,28585940.0
2009-12-16,4.54,4.56,4.48,4.55,43440990.0
2009-12-17,4.55,4.6,4.45,4.6,42033680.0
2009-12-18,4.61,4.99,4.6,4.78,83625320.0
2009-12-21,4.77,4.92,4.72,4.9,51407380.0
2009-12-22,4.95,4.97,4.77,4.77,16806570.0
2009-12-23,4.8,4.85,4.48,4.75,27977530.0
2009-12-24,4.77,4.82,4.6,4.69,18011250.0
2009-12-25,4.7,4.72,4.52,4.6,14626190.0
2009-12-28,4.62,4.65,4.54,4.62,10581340.0
2009-12-29,4.6,4.62,4.57,4.59,16749040.0
2009-12-30,4.58,4.76,4.57,4.76,11396300.0
2009-12-31,4.75,4.85,4.72,4.83,4561330.0
2010-01-11,4.95,5.02,4.81,5.0,57272480.0
2010-01-12,5.02,5.19,4.95,5.0,50368840.0
2010-01-13,4.97,5.05,4.9,4.96,44892980.0
2010-01-14,4.99,5.02,4.93,4.97,36726500.0
2010-01-15,4.97,4.99,4.85,4.9,17149620.0
2010-01-18,4.87,4.88,4.78,4.82,19881580.0
2010-01-19,4.8,4.81,4.7,4.74,32769300.0
2010-01-20,4.74,4.76,4.61,4.61,23823960.0
2010-01-21,4.63,4.67,4.4,4.41,36479250.0
2010-01-22,4.38,4.39,4.11,4.21,46547100.0
2010-01-25,4.17,4.54,4.08,4.4,73069240.0
2010-01-26,4.36,4.54,4.29,4.53,59464410.0
2010-01-27,4.5,4.72,4.39,4.7,89084760.0
2010-01-28,4.78,4.89,4.66,4.7,51372900.0
2010-01-29,4.68,4.84,4.61,4.82,34495000.0
2010-02-01,4.75,4.8,4.72,4.77,20005100.0
2010-02-02,4.79,4.85,4.77,4.8,14504460.0
2010-02-03,4.82,4.91,4.74,4.76,73148450.0
2010-02-04,4.76,4.85,4.65,4.73,26241460.0
2010-02-05,4.63,4.66,4.41,4.45,67831910.0
2010-02-08,4.48,4.54,4.19,4.23,83466290.0
2010-02-09,4.25,4.3,4.02,4.17,77815080.0
2010-02-10,4.2,4.25,4.04,4.07,65793680.0
2010-02-11,4.11,4.25,4.1,4.21,80337600.0
2010-02-12,4.26,4.29,4.02,4.07,105681860.0
2010-02-15,4.06,4.11,3.96,3.98,20792500.0
2010-02-16,4.04,4.11,3.99,4.08,47750210.0
2010-02-17,4.15,4.21,4.11,4.18,50052000.0
2010-02-18,4.17,4.18,4.01,4.05,53637810.0
2010-02-19,3.92,4.12,3.88,4.07,67650360.0
2010-02-24,4.06,4.25,4.02,4.09,57926420.0
2010-02-25,4.07,4.1,3.98,4.01,55841120.0
2010-02-26,4.05,4.2,4.03,4.08,81481480.0
2010-02-27,4.09,4.14,4.06,4.09,19013550.0
2010-03-01,4.14,4.17,4.07,4.14,37915490.0
2010-03-02,4.14,4.2,4.1,4.14,41964110.0
2010-03-03,4.15,4.23,4.12,4.2,55739010.0
2010-03-04,4.18,4.22,4.16,4.18,46494980.0
2010-03-05,4.21,4.52,4.2,4.48,141785780.0
2010-03-09,4.48,4.73,4.4,4.69,110236390.0
2010-03-10,4.65,4.97,4.61,4.88,137431040.0
2010-03-11,4.85,5.06,4.83,4.93,86868570.0
2010-03-12,4.99,5.01,4.88,4.96,42844900.0
2010-03-15,4.93,5.25,4.91,5.02,152196140.0
2010-03-16,5.06,5.33,5.06,5.28,82239380.0
2010-03-17,5.35,5.49,5.26,5.27,80246480.0
2010-03-18,5.25,5.47,5.09,5.36,127811600.0
2010-03-19,5.42,5.43,5.21,5.26,60747820.0
2010-03-22,5.2,5.29,5.15,5.25,34163000.0
2010-03-23,5.26,5.35,5.1,5.24,88663180.0
2010-03-24,5.27,5.3,5.17,5.18,20542590.0
2010-03-25,5.2,5.29,5.17,5.27,30516120.0
2010-03-26,5.27,5.34,5.24,5.27,22078280.0
2010-03-29,5.24,5.34,5.24,5.29,25205810.0
2010-03-30,5.31,5.32,5.19,5.24,18897670.0
2010-03-31,5.24,5.48,5.2,5.48,70093580.0
2010-04-01,5.48,5.92,5.48,5.79,116369540.0
2010-04-02,5.86,6.12,5.78,6.06,72794410.0
2010-04-05,6.13,6.42,5.97,6.17,95066590.0
2010-04-06,6.17,6.26,5.94,6.1,134631480.0
2010-04-07,6.11,6.12,5.7,5.76,102574280.0
2010-04-08,5.67,6.0,5.56,5.96,100998360.0
2010-04-09,6.05,6.3,6.05,6.25,138550210.0
2010-04-12,6.31,6.68,6.28,6.63,139999940.0
2010-04-13,6.6,6.77,6.45,6.53,115761610.0
2010-04-14,6.58,6.65,6.28,6.36,190756070.0
2010-04-15,6.39,6.42,5.96,6.09,172221230.0
2010-04-16,6.04,6.26,5.96,6.14,107322090.0
2010-04-19,5.98,6.12,5.76,6.03,112571650.0
2010-04-20,6.12,6.18,5.95,6.0,88587760.0
2010-04-21,6.07,6.11,5.92,5.97,46112840.0
2010-04-22,5.95,6.1,5.82,5.86,66083920.0
2010-04-23,5.94,6.04,5.82,6.02,69620740.0
2010-04-26,6.08,6.17,5.8,5.8,101458430.0
2010-04-27,5.7,5.7,5.08,5.1,321570940.0
2010-04-28,4.97,5.39,4.67,5.36,272869520.0
2010-04-29,5.38,5.49,5.2,5.25,112172020.0
2010-04-30,5.26,5.34,5.03,5.11,56017300.0
2010-05-04,5.12,5.19,4.92,4.93,59579210.0
2010-05-05,4.9,4.97,4.74,4.86,68696670.0
2010-05-06,4.8,4.89,4.7,4.75,48710980.0
2010-05-07,4.6,4.98,4.46,4.61,150335480.0
2010-05-11,4.9,4.97,4.63,4.72,53694300.0
2010-05-12,4.67,5.09,4.66,5.03,128767660.0
2010-05-13,5.1,5.31,5.0,5.27,111911570.0
2010-05-14,5.24,5.24,5.0,5.09,67554810.0
2010-05-17,4.99,5.23,4.9,5.15,64926020.0
2010-05-18,5.2,5.24,5.05,5.21,78443740.0
2010-05-19,5.11,5.12,4.93,5.01,77408040.0
2010-05-20,5.03,5.09,4.67,4.77,66352910.0
2010-05-21,4.8,4.95,4.56,4.89,114454220.0
2010-05-24,4.96,5.27,4.86,5.26,99108480.0
2010-05-25,4.98,5.37,4.93,5.03,185102840.0
2010-05-26,5.18,5.29,4.9,4.91,168871210.0
2010-05-27,4.99,5.04,4.84,4.91,154623720.0
2010-05-28,4.96,4.99,4.8,4.88,110408660.0
2010-05-31,4.87,4.91,4.81,4.87,30421330.0
2010-06-01,4.83,4.85,4.66,4.77,90099800.0
2010-06-02,4.72,4.75,4.64,4.73,43980370.0
2010-06-03,4.83,4.88,4.71,4.72,58243870.0
2010-06-04,4.75,4.79,4.49,4.62,67447480.0
2010-06-07,4.47,4.71,4.44,4.65,80800040.0
2010-06-08,4.71,4.74,4.54,4.55,36532840.0
2010-06-09,4.6,4.62,4.52,4.59,27245760.0
2010-06-10,4.6,4.62,4.47,4.61,48311040.0
2010-06-11,4.63,4.64,4.48,4.55,34482600.0
2010-06-15,4.59,4.75,4.54,4.73,60561440.0
2010-06-16,4.79,4.79,4.65,4.67,42510950.0
2010-06-17,4.66,4.73,4.61,4.67,43222990.0
2010-06-18,4.68,4.79,4.65,4.74,43587140.0
2010-06-21,4.81,4.85,4.73,4.84,42036070.0
2010-06-22,4.8,4.91,4.76,4.79,51479950.0
2010-06-23,4.75,4.88,4.74,4.85,55169730.0
2010-06-24,4.87,5.07,4.86,4.88,105215380.0
2010-06-25,4.88,4.91,4.68,4.71,49795160.0
2010-06-28,4.74,4.76,4.66,4.71,31615250.0
2010-06-29,4.66,4.67,4.55,4.6,29687450.0
2010-06-30,4.59,4.63,4.45,4.55,36924290.0
2010-07-01,4.43,4.56,4.22,4.27,46615420.0
2010-07-02,4.32,4.39,4.24,4.3,53249320.0
2010-07-05,4.3,4.32,4.22,4.28,32755260.0
2010-07-06,4.32,4.46,4.3,4.44,39623630.0
2010-07-07,4.4,4.4,4.27,4.37,44079930.0
2010-07-08,4.45,4.45,4.31,4.31,35130250.0
2010-07-09,4.36,4.38,4.27,4.33,20794620.0
2010-07-12,4.32,4.46,4.31,4.38,45956940.0
2010-07-13,4.37,4.42,4.34,4.36,80394940.0
2010-07-14,4.41,4.42,4.31,4.33,31612160.0
2010-07-15,4.32,4.34,4.23,4.24,48464780.0
2010-07-16,4.25,4.26,4.15,4.16,40588070.0
2010-07-19,4.14,4.21,4.08,4.15,65389110.0
2010-07-20,4.17,4.2,4.1,4.13,45726830.0
2010-07-21,4.18,4.19,4.11,4.15,36025910.0
2010-07-22,4.11,4.19,4.1,4.18,53985720.0
2010-07-23,4.19,4.22,4.15,4.19,35916700.0
2010-07-26,4.21,4.23,4.13,4.17,49037620.0
