Date,Open,High,Low,Close,Volume
2000-10-03,8.7,9.24,8.65,9.2,6104000.0
2000-10-04,9.15,9.39,8.675,8.888,8931000.0
2000-10-05,8.781,8.93,8.401,8.44,7633900.0
2000-10-06,8.45,8.45,8.183,8.3,4089600.0
2000-10-09,8.1,8.2,8.0,8.09,1984400.0
2000-10-10,8.186,8.285,7.88,7.951,4762500.0
2000-10-11,7.97,7.98,7.5,7.665,5322500.0
2000-10-12,7.57,7.75,7.3,7.501,8429400.0
2000-10-13,7.32,7.64,7.3,7.6,4806700.0
2000-10-16,7.82,8.293,7.82,8.27,7433500.0
2000-10-17,8.2,8.2,7.9,8.164,7033800.0
2000-10-18,7.95,8.069,7.4,7.5,6877100.0
2000-10-19,7.65,8.1,7.65,8.04,6117800.0
2000-10-20,8.25,8.4,8.21,8.265,8187000.0
2000-10-23,8.4,8.5,8.081,8.25,3633100.0
2000-10-24,8.02,8.1,7.9,7.951,7695900.0
2000-10-25,7.851,7.9,7.63,7.73,6764500.0
2000-10-26,7.7,7.74,7.473,7.52,8536200.0
2000-10-27,7.54,7.655,7.45,7.569,5285200.0
2000-10-30,7.6,7.63,7.36,7.415,4566600.0
2000-10-31,7.48,7.48,7.18,7.22,6212600.0
2000-11-01,7.38,7.49,7.27,7.35,4254500.0
2000-11-02,7.35,7.37,7.09,7.23,6867500.0
2000-11-03,7.24,7.267,7.1,7.14,4486400.0
2000-11-04,7.17,7.256,7.145,7.245,1425600.0
2000-11-08,7.111,7.189,6.99,7.121,4214000.0
2000-11-09,7.05,7.125,6.831,6.91,5746800.0
2000-11-10,7.0,7.15,6.87,6.901,7179900.0
2000-11-13,6.82,6.9,6.702,6.769,4503600.0
2000-11-14,6.875,7.0,6.875,6.99,3194200.0
2000-11-15,7.05,7.064,6.87,6.9,3293400.0
2000-11-16,6.89,6.988,6.85,6.945,1803900.0
2000-11-17,6.95,7.06,6.91,6.975,4472800.0
2000-11-20,7.012,7.012,6.681,6.681,4928000.0
2000-11-21,6.79,6.79,6.632,6.666,3138200.0
2000-11-22,6.64,6.7,6.061,6.407,10703700.0
2000-11-23,6.211,6.545,6.15,6.401,7773900.0
2000-11-24,6.54,6.56,6.429,6.471,4794700.0
2000-11-27,6.55,6.895,6.55,6.82,9751800.0
2000-11-28,6.73,6.77,6.34,6.43,6177000.0
2000-11-29,6.22,6.34,6.105,6.172,9570600.0
2000-11-30,6.03,6.03,5.251,5.28,13762400.0
2000-12-01,5.31,5.6,5.104,5.37,9374700.0
2000-12-04,5.5,5.6,5.25,5.36,6327500.0
2000-12-05,5.47,6.152,5.45,6.13,15287100.0
2000-12-06,6.4,6.68,6.24,6.38,11439200.0
2000-12-07,6.15,6.55,5.955,6.1,12881500.0
2000-12-08,6.2,6.8,6.2,6.7,11777700.0
2000-12-09,6.55,6.6,6.375,6.5,4456200.0
2000-12-13,6.75,6.75,6.4,6.63,9213400.0
2000-12-14,6.57,6.6,6.05,6.201,12269500.0
2000-12-15,5.805,5.95,5.362,5.41,15036300.0
2000-12-18,5.45,5.995,5.351,5.905,10649500.0
2000-12-19,5.72,5.9,5.65,5.9,5474200.0
2000-12-20,5.63,5.74,5.5,5.57,8010700.0
2000-12-21,5.4,5.5,5.22,5.47,8676000.0
2000-12-22,5.55,5.8,5.51,5.766,3941000.0
2000-12-25,5.85,5.9,5.78,5.835,3015100.0
2000-12-26,5.8,5.98,5.785,5.92,3679400.0
2000-12-27,5.88,5.948,5.83,5.948,2624100.0
2000-12-28,5.93,5.96,5.8,5.87,3773300.0
2001-01-03,5.55,5.68,5.15,5.25,4311100.0
2001-01-04,5.64,5.97,5.6,5.825,5115600.0
2001-01-05,5.868,7.0,5.78,6.7,5124400.0
2001-01-09,5.99,7.0,5.99,6.25,4301900.0
2001-01-10,6.35,6.785,6.35,6.63,8802200.0
2001-01-11,6.82,6.895,6.615,6.74,8645100.0
2001-01-12,6.95,6.96,6.705,6.715,5933700.0
2001-01-15,6.66,6.929,6.65,6.91,5405700.0
2001-01-16,6.94,7.0,6.817,6.819,4750600.0
2001-01-17,6.95,7.99999,6.835,6.98,6487900.0
2001-01-18,7.198,8.0,6.88,6.93,7549600.0
2001-01-19,7.13,7.3,7.117,7.169,10408500.0
2001-01-22,7.15,8.0,6.963,7.15,4189100.0
2001-01-23,6.9,8.0,6.9,7.2,7870900.0
2001-01-24,7.3,7.64,7.3,7.605,11903800.0
2001-01-25,7.518,7.796,7.451,7.64,6823100.0
2001-01-26,7.64,7.72,7.5,7.63,5078700.0
2001-01-29,7.7,7.7,7.298,7.465,6679500.0
2001-01-30,7.45,7.5,7.272,7.49,3702700.0
2001-01-31,7.41,7.48,7.3,7.4,7142500.0
2001-02-01,7.42,7.42,7.23,7.252,8367600.0
2001-02-02,7.2,7.29,7.02,7.21,8566500.0
2001-02-05,7.02,7.049,6.68,6.71,10787500.0
2001-02-06,6.76,6.92,6.683,6.83,11023500.0
2001-02-07,6.75,6.849,6.648,6.72,7053600.0
2001-02-08,6.7,6.92,6.7,6.881,8499400.0
2001-02-09,6.82,6.928,6.79,6.8,5466900.0
2001-02-12,6.7,6.879,6.68,6.846,2230500.0
2001-02-13,6.925,7.33,6.92,7.311,13705300.0
2001-02-14,7.25,7.45,7.25,7.355,9853000.0
2001-02-15,7.499,7.648,7.44,7.6,9652900.0
2001-02-16,7.54,7.599,7.155,7.161,10595200.0
2001-02-19,7.1,7.31,6.9,6.902,8220800.0
2001-02-20,7.04,7.155,6.77,6.825,10578500.0
2001-02-21,6.75,6.75,5.9,6.1,20815800.0
2001-02-22,6.07,6.537,5.985,6.452,16752400.0
2001-02-23,6.6,6.62,6.07,6.15,9991800.0
2001-02-26,6.249,6.47,6.249,6.42,5564700.0
2001-02-27,6.46,6.465,6.111,6.172,5361600.0
2001-02-28,6.01,6.37,6.01,6.37,7485600.0
2001-03-01,6.1,6.32,6.0,6.24,11734900.0
2001-03-02,6.28,6.54,6.23,6.4,7431000.0
2001-03-05,6.59,6.888,6.5,6.87,6550300.0
2001-03-06,6.94,7.324,6.94,7.13,14053500.0
2001-03-07,7.1,7.38,6.941,7.3,11101900.0
2001-03-11,7.1,7.23,7.0,7.13,2749800.0
2001-03-12,7.001,7.05,6.91,6.95,4153600.0
2001-03-13,6.68,6.97,6.65,6.9,7284700.0
2001-03-14,6.98,6.997,6.358,6.48,15140300.0
2001-03-15,6.6,6.81,6.503,6.75,5443400.0
2001-03-16,6.73,6.84,6.59,6.83,4244500.0
2001-03-19,6.7,7.05,6.7,6.96,4924300.0
2001-03-20,7.07,7.25,7.002,7.02,7900600.0
2001-03-21,7.0,7.0,6.815,6.831,3423600.0
2001-03-22,6.745,6.82,6.5,6.713,7630600.0
2001-03-23,6.7,6.77,6.555,6.573,6044800.0
2001-03-26,6.725,6.725,6.59,6.65,1773600.0
2001-03-27,6.575,6.628,6.51,6.592,1479900.0
2001-03-28,6.69,6.69,6.44,6.44,4008400.0
2001-03-29,6.3,6.377,6.104,6.119,10764600.0
2001-03-30,6.09,6.17,6.08,6.145,4487400.0
2001-04-02,6.2,6.249,6.04,6.1,2472000.0
2001-04-03,5.951,6.01,5.852,5.9,3474400.0
2001-04-04,5.78,5.878,5.68,5.87,6492700.0
2001-04-05,5.929,6.064,5.929,6.054,10686700.0
2001-04-06,6.15,6.199,5.93,5.994,7108800.0
2001-04-09,5.97,5.989,5.772,5.904,2779800.0
2001-04-10,5.92,5.92,5.66,5.771,6946700.0
2001-04-11,5.85,5.94,5.77,5.92,4827100.0
2001-04-12,5.93,5.99,5.812,5.86,4910400.0
2001-04-13,5.91,5.965,5.871,5.95,2108900.0
2001-04-16,5.875,5.965,5.782,5.85,1959700.0
2001-04-17,5.8,5.815,5.66,5.699,5189000.0
2001-04-18,5.79,5.929,5.75,5.91,8470300.0
2001-04-19,6.1,6.14,5.871,6.01,9740700.0
2001-04-20,6.02,6.02,5.765,5.765,3460200.0
2001-04-23,5.75,5.8,5.65,5.65,2724000.0
2001-04-24,5.75,5.82,5.715,5.75,2259700.0
2001-04-25,5.77,5.926,5.662,5.9,2775000.0
2001-04-26,5.99,6.296,5.7,6.15,12944800.0
2001-04-27,6.15,6.635,6.15,6.544,18937200.0
2001-04-28,6.5,6.719,6.452,6.5,6203300.0
2001-05-03,6.92,7.029,6.8,6.899,15567800.0
2001-05-04,6.805,7.13,6.805,7.018,11421300.0
2001-05-07,7.28,7.31,7.18,7.255,10307100.0
2001-05-08,7.3,7.575,7.291,7.569,20983100.0
2001-05-10,7.52,7.747,7.52,7.68,8043600.0
2001-05-11,7.65,7.72,7.566,7.62,6985500.0
2001-05-14,7.699,7.699,7.475,7.51,4532600.0
2001-05-15,7.51,7.55,7.47,7.5,2600200.0
2001-05-16,7.431,7.52,7.36,7.515,3822400.0
2001-05-17,7.7,7.98,7.651,7.939,14717500.0
2001-05-18,7.87,8.124,7.83,8.08,10983000.0
2001-05-21,8.15,8.356,8.1,8.27,12515700.0
2001-05-22,8.44,8.5,8.02,8.035,23159300.0
2001-05-23,7.98,8.27,7.912,8.205,9777700.0
2001-05-24,8.08,8.25,8.08,8.209,6250100.0
2001-05-25,8.24,8.24,7.97,8.032,6156500.0
2001-05-28,8.03,8.035,7.925,7.98,4016400.0
2001-05-29,7.95,8.161,7.92,7.99,7171300.0
2001-05-30,7.902,8.189,7.9,8.18,7060000.0
2001-05-31,8.14,8.43,8.131,8.325,9046200.0
2001-06-01,8.4,8.535,8.2,8.44,10071800.0
2001-06-04,8.58,8.735,8.511,8.54,9649300.0
2001-06-05,8.565,8.61,8.101,8.22,11475400.0
2001-06-06,8.3,8.4,8.05,8.07,8960000.0
2001-06-07,8.01,8.049,7.87,7.966,12206400.0
2001-06-08,8.0,8.25,7.949,7.95,7523100.0
2001-06-09,7.994,8.051,7.98,8.045,1692200.0
2001-06-13,7.8,7.95,7.74,7.814,11113800.0
2001-06-14,7.69,7.78,7.583,7.6,7846900.0
2001-06-15,7.569,7.749,7.569,7.71,3299600.0
2001-06-18,7.739,7.97,7.739,7.895,7893100.0
2001-06-19,7.902,8.049,7.902,8.038,7304900.0
2001-06-20,8.0,8.0,7.871,7.92,5152800.0
2001-06-21,7.975,8.04,7.911,7.95,5819100.0
2001-06-22,8.0,8.15,7.95,8.08,13140600.0
2001-06-25,8.02,8.159,7.96,7.97,5925700.0
2001-06-26,7.95,7.968,7.733,7.75,5540100.0
2001-06-27,7.799,7.895,7.7,7.705,3312700.0
2001-06-28,7.63,7.699,7.42,7.55,18003100.0
2001-06-29,7.63,7.65,7.32,7.4,7510700.0
2001-07-02,7.45,7.53,7.423,7.423,2371600.0
2001-07-03,7.355,7.477,7.31,7.326,4543100.0
2001-07-04,7.28,7.32,7.1,7.31,16646800.0
2001-07-05,7.385,7.647,7.215,7.54,20127200.0
2001-07-06,7.48,7.51,7.26,7.275,8696000.0
2001-07-09,7.27,7.359,7.178,7.23,4633800.0
2001-07-10,7.32,7.32,7.085,7.107,6224400.0
2001-07-11,7.0,7.019,6.46,6.575,19396900.0
2001-07-12,6.72,7.339,6.65,6.901,26638200.0
2001-07-13,6.89,7.0,6.72,6.91,8832600.0
2001-07-16,6.945,7.105,6.911,7.082,5463900.0
2001-07-17,6.961,7.075,6.82,6.84,4732000.0
2001-07-18,6.949,6.98,6.57,6.63,7249900.0
2001-07-19,6.55,6.736,6.54,6.726,10974200.0
2001-07-20,6.7,6.81,6.656,6.688,7490400.0
2001-07-23,6.66,6.94,6.66,6.84,8696600.0
2001-07-24,6.8,6.86,6.663,6.718,8931800.0
2001-07-25,6.685,6.835,6.66,6.829,6746800.0
2001-07-26,6.92,7.25,6.86,7.25,18308900.0
2001-07-27,7.298,7.44,7.0,7.049,24806600.0
2001-07-30,7.07,7.1,6.942,7.0,6705000.0
2001-07-31,6.99,6.99,6.829,6.86,7253600.0
2001-08-01,6.9,6.965,6.7,6.89,7830100.0
2001-08-02,6.92,7.0,6.85,7.0,5046700.0
2001-08-03,6.98,7.06,6.93,6.955,10298000.0
2001-08-06,6.97,6.987,6.741,6.81,5377000.0
2001-08-07,6.75,6.78,6.542,6.77,12693000.0
2001-08-08,6.74,6.85,6.68,6.85,8331800.0
2001-08-09,6.761,6.91,6.74,6.909,4682500.0
2001-08-10,6.91,7.119,6.86,6.99,15511300.0
2001-08-13,7.0,7.05,6.942,7.039,5051500.0
2001-08-14,7.092,7.188,7.07,7.179,8222100.0
2001-08-15,7.15,7.17,7.03,7.17,10376300.0
2001-08-16,7.05,7.094,7.02,7.08,5791400.0
2001-08-17,7.1,7.21,7.05,7.085,11258600.0
2001-08-20,7.001,7.27,6.986,7.26,15337500.0
2001-08-21,7.3,7.364,7.23,7.281,13203100.0
2001-08-22,7.338,7.79,7.303,7.75,37976700.0
2001-08-23,7.8,7.8,7.61,7.73,16448400.0
2001-08-24,7.84,7.975,7.77,7.91,12910900.0
2001-08-27,8.0,8.365,7.93,8.164,28886800.0
2001-08-28,8.1,8.239,8.042,8.16,19814400.0
2001-08-29,8.09,8.13,7.835,7.86,26830000.0
2001-08-30,7.74,7.77,7.615,7.675,17680000.0
2001-08-31,7.54,7.777,7.53,7.749,9984500.0
2001-09-03,7.78,7.929,7.78,7.835,11329400.0
2001-09-04,7.94,8.06,7.889,7.94,14210000.0
2001-09-05,7.89,7.909,7.701,7.76,11067700.0
2001-09-06,7.94,7.975,7.705,7.705,12174700.0
2001-09-07,7.72,7.81,7.67,7.7,14008300.0
2001-09-10,7.705,7.777,7.501,7.53,13071400.0
2001-09-11,7.618,7.78,7.53,7.7,20576300.0
2001-09-12,7.37,7.439,7.021,7.155,34562900.0
2001-09-13,7.18,7.3,7.14,7.238,14684900.0
2001-09-14,7.19,7.22,7.02,7.065,10414500.0
2001-09-17,6.901,7.0,6.76,6.95,19986300.0
2001-09-18,6.99,7.25,6.97,7.243,24073200.0
2001-09-19,7.298,7.48,7.27,7.47,20588800.0
2001-09-20,7.32,7.35,7.195,7.237,16498300.0
2001-09-21,7.119,7.119,6.75,6.861,27582000.0
2001-09-24,7.0,7.08,6.72,6.862,19695100.0
2001-09-25,6.8,6.8,6.33,6.477,30766500.0
2001-09-26,6.5,6.5,6.32,6.32,24160500.0
2001-09-27,6.35,6.45,6.315,6.38,17114200.0
2001-09-28,6.48,6.614,6.475,6.58,23288400.0
2001-10-01,6.69,6.71,6.501,6.517,18996500.0
2001-10-02,6.57,6.575,6.455,6.518,12350800.0
2001-10-03,6.45,6.45,6.252,6.298,13958700.0
2001-10-04,6.4,6.459,6.35,6.449,15249200.0
2001-10-05,6.397,6.57,6.375,6.455,9751700.0
2001-10-08,6.4,6.469,6.33,6.426,11442100.0
2001-10-09,6.45,6.596,6.427,6.56,12553900.0
2001-10-10,6.6,6.89,6.56,6.87,27087600.0
2001-10-11,7.04,7.314,7.04,7.3,37184900.0
2001-10-12,7.4,7.475,7.246,7.28,32500900.0
2001-10-15,7.199,7.257,7.118,7.19,10092100.0
2001-10-16,7.27,7.4,7.235,7.39,11520900.0
2001-10-17,7.42,7.678,7.42,7.63,25541700.0
2001-10-18,7.46,7.46,7.285,7.325,16689500.0
2001-10-19,7.3,7.35,7.19,7.275,14949500.0
2001-10-22,7.365,7.53,7.321,7.475,16431100.0
2001-10-23,7.579,7.714,7.475,7.68,15196300.0
2001-10-24,7.635,7.705,7.455,7.53,14111700.0
2001-10-25,7.59,7.65,7.29,7.31,10397100.0
2001-10-26,7.47,7.5,7.37,7.44,9076000.0
2001-10-29,7.5,7.63,7.453,7.625,14379100.0
2001-10-30,7.51,7.677,7.481,7.675,18077900.0
2001-10-31,7.6,7.735,7.525,7.53,21828500.0
2001-11-01,7.5,7.7,7.455,7.56,22121700.0
2001-11-02,7.5,7.617,7.33,7.36,27377300.0
2001-11-05,7.45,7.675,7.41,7.665,25745900.0
2001-11-06,7.611,7.715,7.459,7.47,18451800.0
2001-11-08,7.5,7.94,7.49,7.94,36964500.0
2001-11-09,7.899,8.247,7.801,8.12,40457600.0
2001-11-12,8.25,8.424,7.7,7.7,34626200.0
2001-11-13,7.949,8.67,7.949,8.63,40568800.0
2001-11-14,8.78,8.99,8.021,8.07,35079600.0
2001-11-15,7.83,7.83,7.36,7.43,39439000.0
2001-11-16,7.248,7.545,7.21,7.33,17697100.0
2001-11-19,7.389,7.59,7.33,7.435,15384100.0
2001-11-20,7.584,7.848,7.526,7.83,30885500.0
2001-11-21,7.75,7.92,7.56,7.571,18528000.0
2001-11-22,7.65,8.138,7.52,8.129,30112000.0
2001-11-23,8.242,8.35,7.611,7.9,30904300.0
2001-11-26,7.95,8.119,7.81,7.865,16873600.0
2001-11-27,7.95,7.985,7.7,7.87,13160200.0
2001-11-28,7.85,7.859,7.72,7.82,7763900.0
2001-11-29,7.72,7.948,7.653,7.872,10910400.0
2001-11-30,8.0,8.13,7.885,7.969,10172600.0
2001-12-03,7.977,8.1,7.933,8.05,9512300.0
2001-12-04,8.22,8.448,8.2,8.44,20452600.0
