Date,Open,High,Low,Close,Volume
2021-08-20,1483.0,1483.0,1438.6,1441.6,466932.0
2021-08-23,1444.8,1456.4,1413.8,1426.2,436935.0
2021-08-24,1432.0,1438.8,1419.0,1436.4,288082.0
2021-08-25,1437.0,1449.4,1426.4,1436.0,369496.0
2021-08-26,1435.0,1442.6,1421.0,1432.2,208221.0
2021-08-27,1432.2,1436.0,1420.0,1430.2,219027.0
2021-08-30,1430.2,1443.8,1425.2,1436.0,192590.0
2021-08-31,1440.0,1486.8,1438.4,1484.4,698413.0
2021-09-01,1488.0,1521.2,1469.0,1519.0,602714.0
2021-09-02,1514.8,1545.2,1505.6,1535.2,451711.0
2021-09-03,1542.2,1544.0,1506.0,1541.0,274721.0
2021-09-06,1541.0,1561.0,1531.2,1541.2,302195.0
2021-09-07,1542.0,1547.6,1512.0,1536.0,296865.0
2021-09-08,1539.2,1542.4,1522.6,1529.8,230097.0
2021-09-09,1525.0,1530.2,1512.2,1514.8,202724.0
2021-09-10,1518.0,1534.8,1515.4,1530.8,199093.0
2021-09-13,1533.2,1592.4,1530.2,1586.4,613423.0
2021-09-14,1590.0,1594.8,1564.8,1571.2,457639.0
2021-09-15,1577.6,1586.0,1553.4,1557.2,229283.0
2021-09-16,1557.4,1572.0,1540.2,1559.2,359493.0
2021-09-17,1566.6,1582.8,1558.2,1570.4,340402.0
2021-09-20,1570.2,1576.2,1515.0,1521.4,411345.0
2021-09-21,1527.6,1546.8,1516.2,1535.0,250749.0
2021-09-22,1540.0,1540.2,1521.4,1537.8,202833.0
2021-09-23,1541.8,1544.4,1501.2,1515.0,356138.0
2021-09-24,1513.0,1530.0,1508.0,1525.4,210060.0
2021-09-27,1525.6,1530.2,1480.8,1487.0,389023.0
2021-09-28,1489.8,1516.2,1477.8,1498.2,303863.0
2021-09-29,1500.0,1503.2,1488.0,1497.2,133296.0
2021-09-30,1503.2,1506.2,1481.0,1488.0,253361.0
2021-10-01,1483.2,1487.6,1474.0,1481.8,165429.0
2021-10-04,1484.0,1487.6,1448.2,1461.8,269232.0
2021-10-05,1457.0,1478.4,1437.6,1466.0,298879.0
2021-10-06,1466.0,1470.4,1431.2,1448.2,332168.0
2021-10-07,1458.2,1495.0,1442.8,1495.0,351315.0
2021-10-08,1495.2,1498.4,1460.0,1465.0,268731.0
2021-10-11,1468.6,1470.2,1438.0,1456.6,308805.0
2021-10-12,1456.6,1489.2,1447.2,1468.0,440577.0
2021-10-13,1462.8,1478.4,1452.6,1473.2,215627.0
2021-10-14,1476.8,1486.8,1470.0,1472.8,252264.0
2021-10-15,1468.2,1499.6,1468.2,1495.0,281633.0
2021-10-18,1499.0,1571.0,1491.0,1570.6,780974.0
2021-10-19,1571.6,1591.0,1563.4,1573.8,488968.0
2021-10-20,1572.0,1619.4,1572.0,1614.8,536853.0
2021-10-21,1609.0,1618.6,1586.0,1596.2,367976.0
2021-10-22,1602.6,1603.0,1538.0,1546.0,572028.0
2021-10-25,1545.0,1555.8,1522.0,1547.0,389985.0
2021-10-26,1557.0,1557.2,1509.0,1515.4,292053.0
2021-10-27,1515.0,1546.2,1502.8,1540.2,382913.0
2021-10-28,1539.0,1545.2,1484.6,1504.2,708834.0
2021-10-29,1504.2,1509.0,1443.6,1461.2,685916.0
2021-11-01,1473.0,1473.0,1439.8,1463.4,513701.0
2021-11-02,1465.0,1469.0,1434.0,1441.4,404439.0
2021-11-03,1442.4,1457.4,1437.2,1449.8,234928.0
2021-11-05,1452.0,1453.4,1427.0,1438.0,222612.0
2021-11-08,1442.0,1457.0,1426.2,1433.8,345328.0
2021-11-09,1428.8,1435.6,1400.6,1405.0,565948.0
2021-11-10,1409.0,1415.6,1371.6,1379.4,598352.0
2021-11-11,1389.4,1397.2,1371.2,1391.0,385666.0
2021-11-12,1395.0,1413.8,1378.0,1403.0,581613.0
2021-11-15,1405.0,1414.0,1384.0,1388.8,314129.0
2021-11-16,1393.4,1401.0,1378.0,1389.4,319555.0
2021-11-17,1385.0,1400.0,1380.2,1380.8,253253.0
2021-11-18,1380.8,1398.8,1376.4,1385.0,280243.0
2021-11-19,1390.8,1395.0,1320.0,1325.8,1016709.0
2021-11-22,1329.0,1339.2,1259.2,1280.0,1101739.0
2021-11-23,1280.0,1296.0,1256.4,1295.0,765551.0
2021-11-24,1305.0,1311.8,1266.8,1290.2,442730.0
2021-11-25,1291.6,1301.6,1268.2,1279.0,326323.0
2021-11-26,1268.0,1268.0,1203.0,1206.8,775285.0
2021-11-29,1219.0,1265.4,1212.6,1244.8,661610.0
2021-11-30,1210.0,1267.4,1210.0,1247.0,892553.0
2021-12-01,1257.0,1300.0,1254.4,1264.8,570964.0
2021-12-02,1270.4,1378.6,1260.0,1348.2,1872952.0
2021-12-03,1346.8,1347.2,1212.4,1240.8,1832216.0
2021-12-06,1245.4,1272.0,1155.0,1167.8,1203592.0
2021-12-07,1165.0,1173.2,1088.2,1111.0,2139075.0
2021-12-08,1121.8,1129.4,1016.4,1041.4,2375378.0
2021-12-09,1042.8,1042.8,1001.2,1015.0,1805462.0
2021-12-10,1018.4,1053.8,983.0,986.6,1406697.0
2021-12-13,987.0,993.0,901.0,905.8,3177325.0
2021-12-14,914.4,950.0,842.8,897.4,1784849.0
2021-12-15,900.0,973.8,883.6,961.0,2233053.0
2021-12-16,966.0,1019.0,951.4,982.8,2446215.0
2021-12-17,983.4,1002.2,940.0,962.0,1109830.0
2021-12-20,957.2,957.8,891.0,912.0,1132272.0
2021-12-21,915.2,948.0,915.0,924.6,766397.0
2021-12-22,925.0,929.6,895.0,912.2,917610.0
2021-12-23,917.2,918.0,872.6,880.2,1592364.0
2021-12-24,878.4,884.2,850.0,877.0,1703934.0
2021-12-27,877.2,899.0,877.0,884.8,1136067.0
2021-12-28,887.8,894.2,870.0,876.6,1012474.0
2021-12-29,876.2,883.0,860.0,865.4,674672.0
2021-12-30,865.4,874.0,859.4,872.4,390664.0
2022-01-03,873.0,889.8,869.0,885.8,467181.0
2022-01-04,885.2,888.6,865.2,874.0,580650.0
2022-01-05,874.0,878.8,813.2,816.2,1320091.0
2022-01-06,814.8,836.2,774.0,793.0,2258597.0
2022-01-10,796.0,805.0,752.6,766.8,1338224.0
2022-01-11,770.0,780.2,756.0,770.8,1341603.0
2022-01-12,770.0,791.6,763.0,770.4,1678976.0
2022-01-13,768.0,783.0,739.4,754.6,1513122.0
2022-01-14,754.0,765.0,660.0,686.4,4356559.0
2022-01-17,686.4,722.2,652.0,710.6,2461356.0
2022-01-18,712.0,718.8,640.0,662.8,4020323.0
2022-01-19,665.0,696.8,612.2,675.6,4364347.0
2022-01-20,680.0,741.0,670.4,683.0,2822684.0
2022-01-21,684.0,688.4,640.2,645.8,2456141.0
2022-01-24,651.0,662.4,556.8,596.2,5360718.0
2022-01-25,595.0,613.4,562.2,594.2,3143841.0
2022-01-26,595.8,604.0,567.8,583.0,2973843.0
2022-01-27,576.0,609.4,571.0,591.2,3582583.0
2022-01-28,594.4,607.8,585.0,597.0,2296372.0
2022-01-31,599.0,635.0,597.2,630.0,2904545.0
2022-02-01,630.4,666.6,630.4,655.6,2948496.0
2022-02-02,660.0,685.0,615.6,633.0,2999827.0
2022-02-03,623.8,624.8,588.8,602.0,2681231.0
2022-02-04,610.0,623.0,555.0,580.8,3017420.0
2022-02-07,583.0,592.8,564.8,581.8,1389619.0
2022-02-08,578.4,614.0,578.2,609.8,1416060.0
2022-02-09,610.0,639.6,609.0,635.0,1495157.0
2022-02-10,647.6,656.4,598.4,607.4,2667606.0
2022-02-11,608.8,612.0,575.0,584.8,1772253.0
2022-02-14,583.8,596.0,559.8,596.0,2040152.0
2022-02-15,594.2,628.6,594.2,617.4,2076256.0
2022-02-16,619.6,640.0,596.0,614.6,2152759.0
2022-02-17,612.6,614.2,580.0,588.0,1613561.0
2022-02-18,589.0,601.6,549.4,559.2,2196013.0
2022-02-21,557.2,580.6,399.8,420.0,10781850.0
2022-02-22,419.8,485.8,348.2,479.8,9240415.0
2022-02-24,429.2,429.2,235.0,309.0,5102571.0
2022-02-25,277.2,366.4,277.2,296.0,3471329.0
2022-03-29,299.8,534.4,299.0,510.0,3370260.0
2022-03-30,596.0,699.8,530.4,559.4,5816792.0
2022-03-31,564.0,596.0,510.6,567.0,2579556.0
2022-04-01,578.0,578.8,530.0,556.2,1238278.0
2022-04-04,563.2,565.0,515.0,536.0,1117648.0
2022-04-05,543.0,543.2,476.8,502.2,1303779.0
2022-04-06,502.2,550.0,483.0,502.0,1799072.0
2022-04-07,502.0,524.6,490.0,492.0,757546.0
2022-04-08,506.0,523.0,486.0,497.8,854444.0
2022-04-11,520.4,520.4,486.0,488.0,514762.0
2022-04-12,489.8,490.8,454.8,468.8,529586.0
2022-04-13,465.8,481.8,457.6,466.8,393778.0
2022-04-14,468.4,473.6,426.0,430.2,562180.0
2022-04-15,425.4,440.2,407.8,422.6,475414.0
2022-04-18,424.4,467.4,423.0,426.0,927099.0
2022-04-19,429.6,442.8,400.2,422.0,681876.0
2022-04-20,434.6,459.6,413.0,437.8,1006404.0
2022-04-21,440.4,444.4,421.6,425.4,325361.0
2022-04-22,425.4,441.0,411.2,416.8,378375.0
2022-04-25,409.6,425.0,360.2,370.6,843064.0
