Date,Open,High,Low,Close,Volume
2005-08-26,244.5,244.5,241.01,241.01,7500.0
2005-08-29,242.5,243.0,228.96,241.0,8100.0
2005-08-30,244.0,245.4,240.0,240.0,15300.0
2005-08-31,240.0,240.0,236.0,236.5,5400.0
2005-09-01,235.1,238.0,232.22,236.0,8300.0
2005-09-02,235.01,238.5,234.0,234.0,3100.0
2005-09-05,234.5,238.0,234.0,234.0,3500.0
2005-09-06,231.0,237.5,231.0,233.11,15200.0
2005-09-07,233.0,233.0,227.0,231.0,7800.0
2005-09-08,231.9,234.99,231.9,234.99,1200.0
2005-09-09,233.0,237.9,232.78,237.9,4200.0
2005-09-12,238.5,245.0,238.5,241.0,10200.0
2005-09-13,240.0,246.05,240.0,246.0,1600.0
2005-09-14,240.0,246.99,236.0,246.99,8200.0
2005-09-15,245.0,247.77,244.0,247.77,1400.0
2005-09-16,247.0,250.0,247.0,247.0,7100.0
2005-09-19,246.5,253.99,246.5,253.99,2000.0
2005-09-20,260.0,265.0,250.0,257.0,4700.0
2005-09-21,254.0,257.0,250.0,257.0,5400.0
2005-09-22,258.0,262.3,253.1,261.0,5300.0
2005-09-26,256.55,262.9,256.55,258.01,8500.0
2005-09-27,260.0,270.0,260.0,266.0,10100.0
2005-09-28,269.0,270.0,265.12,265.12,5300.0
2005-09-29,279.0,279.1,263.9,269.99,2400.0
2005-09-30,272.0,280.0,272.0,279.0,11800.0
2005-10-03,278.0,284.9,278.0,280.0,8300.0
2005-10-04,282.0,289.9,275.0,276.5,37900.0
2005-10-05,280.0,280.0,270.01,270.01,14800.0
2005-10-06,266.0,266.0,258.0,264.79,10800.0
2005-10-07,257.1,265.0,257.0,265.0,6500.0
2005-10-10,266.0,273.5,266.0,273.5,9100.0
2005-10-11,268.51,274.0,268.51,274.0,700.0
2005-10-12,271.2,272.9,263.51,263.51,4100.0
2005-10-13,257.0,268.0,255.1,267.0,800.0
2005-10-14,277.0,277.0,259.0,259.0,3000.0
2005-10-17,259.0,259.0,259.0,259.0,100.0
2005-10-18,274.2,274.2,258.01,258.01,14500.0
2005-10-19,259.5,263.0,249.97,260.0,24500.0
2005-10-20,255.0,258.0,252.11,252.12,500.0
2005-10-21,252.0,257.0,242.0,246.5,19900.0
2005-10-24,249.95,252.0,246.01,251.9,11800.0
2005-10-25,254.5,266.0,243.0,247.0,41400.0
2005-10-26,248.0,248.0,244.0,247.0,6600.0
2005-10-27,246.0,252.0,246.0,252.0,900.0
2005-10-28,251.99,251.99,250.0,251.99,1900.0
2005-10-31,251.0,253.8,250.0,253.8,1000.0
2005-11-01,255.3,258.99,254.1,256.0,4900.0
2005-11-02,262.9,263.85,260.0,263.85,6000.0
2005-11-03,263.99,270.0,263.0,263.0,8300.0
2005-11-07,265.0,269.86,252.0,266.0,5700.0
2005-11-08,265.7,270.0,262.0,264.5,6300.0
2005-11-09,265.0,275.0,261.5,261.5,15200.0
2005-11-10,262.0,262.3,259.5,259.5,13000.0
2005-11-11,260.0,262.3,259.5,259.5,8000.0
2005-11-14,260.52,267.9,260.52,265.0,1400.0
2005-11-15,269.7,277.0,266.5,271.0,13300.0
2005-11-16,269.0,274.0,265.3,266.8,5400.0
2005-11-17,262.72,270.0,261.0,269.0,8400.0
2005-11-18,270.0,272.0,267.0,270.0,5700.0
2005-11-21,274.99,277.9,270.0,270.0,9900.0
2005-11-22,272.99,272.99,269.0,271.0,12200.0
2005-11-23,272.0,276.5,270.0,272.4,8700.0
2005-11-24,272.0,272.4,270.0,270.05,12300.0
2005-11-25,270.0,273.7,269.25,273.7,3000.0
2005-11-28,272.0,277.49,271.0,271.0,9000.0
2005-11-29,269.51,275.0,269.0,269.5,13400.0
2005-11-30,268.02,270.0,264.1,264.1,4700.0
2005-12-01,264.1,273.0,264.1,272.95,15600.0
2005-12-02,275.0,288.0,275.0,280.0,15300.0
2005-12-05,280.0,285.0,275.0,279.0,9500.0
2005-12-06,282.6,282.6,277.0,279.89,6400.0
2005-12-07,281.0,298.77,281.0,297.0,17400.0
2005-12-08,293.57,296.96,288.0,296.0,8300.0
2005-12-09,299.0,300.0,292.0,292.25,22700.0
2005-12-12,293.0,294.0,291.0,293.49,9100.0
2005-12-13,293.0,296.4,290.01,296.4,6700.0
2005-12-14,298.0,299.0,287.1,290.8,4202.0
2005-12-15,290.8,291.89,287.05,287.05,1538.0
2005-12-16,285.1,291.5,281.51,285.0,17798.0
2005-12-19,292.8,292.8,280.51,280.55,4426.0
2005-12-20,283.5,287.0,280.0,284.0,3436.0
2005-12-21,287.05,287.05,283.0,285.0,3966.0
2005-12-22,285.0,289.0,283.0,283.0,6881.0
2005-12-23,286.0,287.77,284.0,286.9,4053.0
2005-12-26,288.5,291.8,284.0,287.0,8014.0
2005-12-27,295.0,295.0,284.5,288.0,12388.0
2005-12-28,285.0,289.89,284.6,287.0,10628.0
2005-12-29,289.0,289.0,284.5,286.0,6566.0
2005-12-30,288.9,289.0,288.9,289.0,165.0
2006-01-10,292.0,294.0,286.21,292.01,7313.0
2006-01-11,292.01,312.7,292.01,305.01,71353.0
2006-01-12,310.45,311.5,305.0,305.0,53147.0
2006-01-13,309.0,309.0,297.0,304.5,19142.0
2006-01-16,304.5,307.0,302.0,304.1,14963.0
2006-01-17,303.54,307.5,300.0,300.51,18827.0
2006-01-18,300.03,305.0,296.0,305.0,19619.0
2006-01-19,304.0,317.6,304.0,317.47,36913.0
2006-01-20,319.99,324.99,314.5,319.46,19913.0
2006-01-23,319.46,319.46,314.0,314.5,20800.0
2006-01-24,312.05,319.9,312.05,315.0,6328.0
2006-01-25,319.0,319.0,310.0,313.0,35170.0
2006-01-26,315.1,315.5,312.27,314.5,9619.0
2006-01-27,315.0,340.0,315.0,336.0,63786.0
2006-01-30,339.0,343.0,323.22,334.8,29946.0
2006-01-31,334.79,340.0,323.01,332.0,26043.0
2006-02-01,332.0,341.0,300.0,341.0,24801.0
2006-02-02,341.98,349.99,341.0,347.0,26890.0
2006-02-03,345.0,348.9,320.01,343.5,9955.0
2006-02-06,347.9,359.9,347.0,353.0,90896.0
2006-02-07,352.7,368.0,352.7,364.99,95519.0
2006-02-08,365.65,390.0,335.3,345.0,180989.0
2006-02-09,348.0,358.4,348.0,355.75,56527.0
2006-02-10,355.35,356.0,347.0,354.0,24441.0
2006-02-13,347.0,355.25,340.0,355.0,28328.0
2006-02-14,355.25,356.0,343.5,348.0,26665.0
2006-02-15,354.0,355.0,344.85,347.02,23579.0
2006-02-16,346.55,353.81,346.55,346.7,17955.0
2006-02-17,351.0,353.25,349.0,350.11,15285.0
2006-02-20,352.0,354.75,345.0,348.0,39407.0
2006-02-21,347.0,355.25,345.25,350.0,52580.0
2006-02-22,349.0,358.29,348.1,357.0,30184.0
2006-02-26,365.99,366.9,353.0,362.45,36332.0
2006-02-27,364.0,365.75,351.1,361.0,58292.0
2006-02-28,362.4,377.0,352.1,358.5,118377.0
2006-03-01,357.0,373.25,357.0,362.35,61841.0
2006-03-02,369.99,370.5,364.85,369.5,6439.0
2006-03-03,372.98,387.0,369.0,382.0,29550.0
2006-03-06,384.0,443.0,384.0,412.0,79569.0
2006-03-07,402.0,407.0,378.0,386.49,93718.0
2006-03-09,378.0,378.0,365.63,371.0,44604.0
2006-03-10,369.0,380.8,366.0,370.02,24417.0
2006-03-13,374.0,386.98,370.81,372.04,27641.0
2006-03-14,377.0,380.5,351.0,363.9,11790.0
2006-03-15,368.0,368.0,358.0,364.0,5791.0
2006-03-16,365.0,367.2,351.5,360.0,22526.0
2006-03-17,360.0,374.0,357.01,374.0,38227.0
2006-03-20,376.0,381.0,370.81,370.83,17679.0
2006-03-21,369.1,373.95,369.0,373.9,6651.0
2006-03-22,374.0,376.0,369.1,375.0,11747.0
2006-03-23,378.0,389.0,377.8,386.0,31381.0
2006-03-24,388.0,390.4,379.1,383.0,15345.0
2006-03-27,383.0,386.71,380.0,384.0,18506.0
2006-03-28,388.0,388.0,376.05,379.8,15385.0
2006-03-29,380.0,382.0,371.0,376.0,4836.0
2006-03-30,375.0,400.5,367.0,400.0,131860.0
2006-03-31,399.0,399.0,378.5,383.1,121816.0
2006-04-03,386.71,399.47,386.71,396.7,41834.0
2006-04-04,397.5,397.7,386.77,392.99,15256.0
2006-04-05,393.5,404.98,392.0,398.2,38429.0
2006-04-06,399.0,403.0,388.0,391.0,18032.0
2006-04-07,390.0,394.8,385.0,392.0,31228.0
2006-04-10,392.0,394.99,384.0,390.1,40791.0
2006-04-11,388.0,392.0,378.0,379.88,50745.0
2006-04-12,376.27,383.88,371.0,376.98,63285.0
2006-04-13,377.9,378.0,362.0,368.39,55888.0
2006-04-14,365.0,370.0,360.22,366.5,44471.0
2006-04-17,366.5,369.5,363.0,365.4,41998.0
2006-04-18,365.5,375.0,364.17,375.0,53225.0
2006-04-19,376.0,384.99,376.0,381.7,50872.0
2006-04-20,382.2,382.2,365.0,370.0,50096.0
2006-04-21,368.0,372.99,367.01,369.5,27472.0
2006-04-24,373.99,373.99,365.0,370.0,9522.0
2006-04-25,366.56,372.5,365.0,365.0,20944.0
2006-04-26,365.0,374.99,365.0,374.99,37953.0
2006-04-27,375.01,382.0,373.0,373.0,48486.0
2006-04-28,376.99,376.99,361.0,376.76,15855.0
2006-05-02,373.0,375.0,368.18,374.5,8503.0
2006-05-03,376.5,379.0,370.0,371.99,35399.0
2006-05-04,370.0,371.0,363.0,365.28,37006.0
2006-05-05,368.15,369.99,356.0,360.94,34814.0
2006-05-06,356.61,367.78,356.6,365.0,27292.0
2006-05-10,365.2,367.99,349.03,353.11,40429.0
2006-05-11,352.01,358.97,348.0,354.83,17317.0
2006-05-12,353.1,353.11,347.02,348.0,18832.0
2006-05-15,345.65,347.49,330.0,331.0,39362.0
2006-05-16,331.0,339.0,320.01,339.0,101401.0
2006-05-17,340.77,350.0,340.77,345.0,101532.0
2006-05-18,340.83,357.51,322.01,346.0,32969.0
2006-05-19,361.0,361.0,341.0,341.0,31831.0
2006-05-22,347.67,347.67,315.0,322.5,35218.0
2006-05-23,320.0,328.44,312.0,325.01,36918.0
2006-05-24,325.01,327.0,315.15,319.49,47210.0
2006-05-25,324.42,338.12,317.1,330.0,28667.0
2006-05-26,375.0,400.04,355.0,379.5,323066.0
2006-05-29,384.0,402.0,350.0,376.9,326722.0
2006-05-30,386.77,386.77,357.0,369.8,64453.0
2006-05-31,376.0,379.0,353.0,359.0,63406.0
2006-06-01,364.99,369.0,356.04,362.02,23192.0
2006-06-02,364.2,369.95,360.02,364.8,33326.0
2006-06-05,364.0,368.0,350.0,352.0,38514.0
2006-06-06,350.04,352.8,330.5,334.0,31444.0
2006-06-07,333.99,343.66,325.0,331.5,59652.0
2006-06-08,330.0,330.0,310.0,315.0,70255.0
2006-06-09,315.44,320.0,300.0,305.0,33227.0
2006-06-13,300.0,309.98,280.0,283.0,58422.0
2006-06-14,289.95,300.0,275.5,298.5,59552.0
2006-06-15,298.98,298.99,277.11,280.95,179951.0
2006-06-16,284.9,291.0,280.01,285.48,46256.0
2006-06-19,286.04,297.8,282.05,283.52,21006.0
2006-06-20,283.65,285.89,271.02,281.35,24778.0
2006-06-21,285.87,285.87,278.01,281.0,44821.0
2006-06-22,281.9,290.0,279.97,280.0,61710.0
2006-06-23,283.89,283.89,275.04,280.99,20031.0
2006-06-26,280.0,289.0,270.0,275.98,41805.0
2006-06-27,272.0,280.0,272.0,274.0,97094.0
2006-06-28,273.5,279.43,273.4,275.0,45408.0
2006-06-29,279.92,281.59,276.01,279.2,47541.0
2006-06-30,284.0,307.0,280.02,296.0,99451.0
2006-07-03,305.0,315.0,295.95,314.0,95670.0
2006-07-04,315.0,317.0,308.0,316.5,78744.0
2006-07-05,315.0,327.5,312.0,317.0,152115.0
2006-07-06,315.89,320.0,315.0,319.5,79299.0
2006-07-07,322.0,325.0,316.5,321.0,62812.0
2006-07-10,326.69,326.69,316.01,317.5,31890.0
2006-07-11,318.0,321.19,317.99,318.0,44645.0
2006-07-12,320.0,327.0,315.3,324.0,200063.0
2006-07-13,326.98,328.99,317.1,321.0,82729.0
2006-07-14,316.0,319.0,313.0,318.5,120294.0
2006-07-17,317.5,318.0,310.0,311.7,44452.0
2006-07-18,309.01,318.49,301.05,312.99,43999.0
2006-07-19,315.44,329.0,313.01,322.6,29866.0
2006-07-20,326.0,329.0,321.0,321.0,168884.0
2006-07-21,320.9,321.0,314.01,318.9,29902.0
2006-07-24,317.0,319.0,316.01,317.5,14069.0
2006-07-25,318.0,320.5,317.5,317.95,69801.0
2006-07-26,318.0,321.89,318.0,321.8,44108.0
2006-07-27,322.0,340.0,322.0,340.0,153980.0
2006-07-28,338.39,340.0,332.0,339.75,79083.0
2006-07-31,340.0,340.0,335.02,338.0,45942.0
2006-08-01,339.39,350.0,337.0,348.0,154383.0
2006-08-02,350.49,358.5,350.0,356.3,199638.0
2006-08-03,357.0,360.0,353.05,355.11,59593.0
2006-08-04,356.0,356.0,350.5,352.5,86056.0
2006-08-07,350.54,355.0,344.0,345.5,112243.0
2006-08-08,347.0,349.0,345.01,347.0,27068.0
2006-08-09,350.0,358.84,347.0,349.75,39260.0
2006-08-10,350.0,353.0,348.0,352.98,59147.0
2006-08-11,351.15,357.0,351.0,355.8,27130.0
2006-08-14,355.5,355.5,350.0,351.0,24106.0
2006-08-15,350.7,352.44,349.5,351.0,29144.0
2006-08-16,352.0,353.0,348.1,350.0,85556.0
2006-08-17,350.0,350.5,345.65,348.5,17022.0
2006-08-18,348.5,348.97,343.5,344.0,12183.0
2006-08-21,344.48,344.49,342.0,342.01,9128.0
2006-08-22,344.51,355.0,344.51,351.4,302975.0
2006-08-23,353.0,353.0,348.0,350.5,35656.0
2006-08-24,350.1,350.5,348.0,348.66,14076.0
2006-08-25,349.0,351.7,348.5,350.49,22640.0
2006-08-28,349.0,350.48,347.0,347.99,13325.0
2006-08-29,349.0,349.0,345.03,346.01,45116.0
2006-08-30,347.0,347.7,342.57,342.75,102904.0
2006-08-31,343.1,344.0,337.0,337.97,120291.0
2006-09-01,336.11,339.97,328.0,330.01,81081.0
2006-09-04,333.0,333.0,328.55,331.0,64089.0
2006-09-05,330.0,330.99,324.55,326.61,86967.0
2006-09-06,328.3,332.0,325.0,328.5,73795.0
2006-09-07,326.0,329.5,314.0,315.01,175279.0
2006-09-08,315.01,322.5,311.0,320.5,27483.0
2006-09-11,320.05,320.05,310.0,312.0,79592.0
2006-09-12,312.99,317.0,310.03,315.5,20325.0
2006-09-13,315.5,317.5,311.1,313.98,93760.0
2006-09-14,314.99,317.98,312.5,316.0,53769.0
2006-09-15,317.0,317.0,308.03,310.0,89853.0
2006-09-18,313.0,315.44,310.4,314.01,32891.0
2006-09-19,317.66,317.9,314.5,316.39,24069.0
2006-09-20,315.15,316.4,310.0,316.0,54337.0
2006-09-21,314.0,327.77,314.0,320.0,113202.0
2006-09-22,321.0,321.0,313.3,315.0,74650.0
2006-09-25,314.0,315.0,301.0,307.6,47182.0
2006-09-26,307.62,318.0,307.62,314.0,49268.0
2006-09-27,315.0,318.81,310.89,313.0,66685.0
2006-09-28,314.45,316.65,313.2,313.5,54149.0
2006-09-29,314.1,317.5,312.99,313.0,58591.0
2006-10-02,314.99,316.0,313.21,313.21,46534.0
2006-10-03,314.0,314.4,310.41,312.13,46404.0
2006-10-04,312.9,314.5,312.15,314.4,23526.0
2006-10-05,317.4,322.91,313.61,322.0,182621.0
2006-10-06,323.12,334.5,323.0,326.65,163077.0
2006-10-09,326.7,335.0,326.1,334.0,111857.0
2006-10-10,334.99,342.99,334.99,339.0,145728.0
2006-10-11,339.5,342.75,332.5,334.0,190900.0
2006-10-12,333.89,337.99,330.0,337.0,98193.0
2006-10-13,338.39,342.0,337.5,342.0,107231.0
2006-10-16,341.99,341.99,334.0,334.85,110707.0
2006-10-17,334.5,335.13,330.0,334.5,103949.0
2006-10-18,334.0,334.5,329.0,333.01,158480.0
2006-10-19,333.3,334.99,330.8,333.9,89621.0
2006-10-20,333.34,335.78,330.9,334.92,119863.0
2006-10-23,336.02,340.0,334.01,338.9,185916.0
2006-10-24,339.3,345.0,336.0,344.8,226835.0
2006-10-25,345.0,351.42,340.51,351.41,359369.0
2006-10-26,351.01,354.78,345.21,352.0,328912.0
2006-10-27,352.01,354.9,346.1,354.4,269244.0
2006-10-30,352.51,353.98,336.45,344.0,363613.0
2006-10-31,342.0,345.6,337.0,345.5,114984.0
2006-11-01,345.5,349.5,341.18,348.7,64160.0
2006-11-02,349.0,350.5,345.0,349.5,137694.0
2006-11-03,349.48,352.48,348.01,351.55,111633.0
2006-11-07,347.04,351.0,345.27,347.08,233670.0
2006-11-08,345.0,345.0,318.51,324.5,1330889.0
2006-11-09,324.5,327.85,324.0,327.16,287699.0
2006-11-10,328.0,328.89,324.55,325.54,182216.0
2006-11-13,325.1,326.0,322.53,323.0,85404.0
2006-11-14,323.98,325.0,320.2,322.56,116997.0
2006-11-15,323.0,324.64,321.5,322.6,168870.0
2006-11-16,323.2,324.0,319.55,320.08,145444.0
2006-11-17,319.98,320.0,316.2,317.8,110728.0
2006-11-20,317.2,320.98,317.0,319.16,73335.0
2006-11-21,321.9,321.9,319.2,320.8,68500.0
2006-11-22,320.1,321.95,320.01,321.0,54659.0
2006-11-23,321.38,323.49,316.5,318.5,94095.0
2006-11-24,318.77,319.3,311.0,312.99,195670.0
2006-11-27,314.9,314.95,310.11,310.75,162052.0
2006-11-28,310.75,312.46,304.0,305.75,289395.0
2006-11-29,306.06,311.58,303.51,311.5,177720.0
2006-11-30,312.0,322.1,311.89,314.9,412100.0
2006-12-01,316.96,319.17,314.24,318.1,124864.0
2006-12-04,319.99,319.99,317.1,318.02,72994.0
2006-12-05,318.01,320.4,317.0,319.49,131872.0
2006-12-06,319.5,320.7,316.5,318.59,103116.0
2006-12-07,318.36,319.4,316.16,317.0,111477.0
2006-12-08,317.06,317.49,314.05,316.0,82037.0
2006-12-11,316.05,316.05,309.23,310.5,208022.0
2006-12-12,310.5,310.54,299.0,301.8,524239.0
2006-12-13,301.8,301.8,295.1,298.39,229776.0
2006-12-14,299.8,302.0,298.0,300.75,383043.0
2006-12-15,300.99,303.84,300.99,302.8,95505.0
2006-12-18,304.95,306.0,302.85,303.97,206074.0
2006-12-19,303.0,303.0,297.01,297.46,177842.0
2006-12-20,299.99,300.5,297.6,299.14,155210.0
2006-12-21,299.0,299.49,296.12,297.0,99039.0
2006-12-22,297.49,298.63,296.06,298.5,109945.0
2006-12-25,298.79,298.79,296.65,297.94,46878.0
2006-12-26,297.99,298.0,296.02,296.97,111590.0
2006-12-27,297.05,300.3,297.0,300.04,129441.0
2006-12-28,300.5,305.51,300.02,305.0,378989.0
2006-12-29,305.5,309.3,304.01,306.24,145600.0
2007-01-09,301.49,301.5,289.0,291.5,149837.0
2007-01-10,292.0,326.6,288.77,296.33,428559.0
2007-01-11,299.0,301.26,293.6,296.35,577411.0
2007-01-12,297.0,317.5,295.83,309.5,1213184.0
2007-01-15,313.0,314.2,307.02,311.1,428278.0
2007-01-16,311.4,311.4,305.1,306.1,300716.0
2007-01-17,305.01,309.9,302.43,305.5,238869.0
2007-01-18,306.97,308.4,304.01,304.5,151533.0
2007-01-19,304.5,307.77,301.6,307.7,109782.0
2007-01-22,309.8,322.5,308.51,322.0,767407.0
2007-01-23,320.71,336.98,320.0,333.5,895874.0
2007-01-24,335.0,340.49,325.0,337.0,922743.0
2007-01-25,338.03,343.0,338.03,342.5,318328.0
2007-01-26,335.01,342.16,335.01,339.88,249910.0
2007-01-29,340.9,342.9,329.05,329.99,184032.0
2007-01-30,329.01,329.82,322.65,327.8,220484.0
2007-01-31,330.5,331.88,327.81,329.4,187614.0
2007-02-01,331.0,340.05,330.6,339.49,431941.0
2007-02-02,340.02,346.11,337.02,343.48,524150.0
2007-02-05,344.0,345.2,338.0,341.99,260205.0
2007-02-06,340.0,342.99,338.65,340.0,236440.0
2007-02-07,339.41,339.9,335.0,337.75,176897.0
2007-02-08,336.95,336.95,330.01,330.3,308659.0
2007-02-09,333.49,337.77,333.0,336.69,171261.0
2007-02-12,335.5,336.4,321.0,321.5,292247.0
2007-02-13,322.27,328.3,318.35,327.29,304591.0
2007-02-14,333.99,342.5,333.0,342.0,721435.0
2007-02-15,343.0,348.0,342.5,343.01,735552.0
2007-02-16,344.97,346.88,340.11,345.0,312493.0
2007-02-19,345.5,346.99,343.04,343.9,99261.0
2007-02-20,344.2,353.49,343.0,349.0,548063.0
2007-02-21,351.0,359.9,348.0,348.5,693500.0
2007-02-22,351.0,361.99,350.11,361.97,533548.0
2007-02-26,361.0,363.95,358.0,359.5,506382.0
2007-02-27,359.99,360.0,340.57,345.0,1042868.0
2007-02-28,337.0,352.25,321.0,351.5,1064338.0
2007-03-01,348.8,353.42,330.51,338.45,820641.0
2007-03-02,339.99,345.77,332.2,338.93,701212.0
2007-03-05,324.0,329.0,307.01,320.1,755696.0
2007-03-06,319.9,330.0,319.9,325.48,566738.0
2007-03-07,327.02,329.97,322.01,323.51,395566.0
2007-03-09,328.9,333.0,326.01,330.95,266025.0
2007-03-12,332.0,336.1,328.0,334.9,262682.0
2007-03-13,336.5,338.2,329.01,337.05,295523.0
2007-03-14,324.02,332.0,323.02,328.0,506011.0
2007-03-15,332.0,333.51,325.5,329.9,278251.0
2007-03-16,328.9,332.69,327.01,330.75,210936.0
2007-03-19,331.1,336.0,330.51,336.0,229114.0
2007-03-20,337.0,340.0,329.88,332.0,241870.0
2007-03-21,331.99,336.9,331.99,335.0,137905.0
2007-03-22,339.01,349.99,337.01,347.65,441441.0
2007-03-23,348.0,351.14,343.1,349.01,373227.0
2007-03-26,350.0,353.0,345.14,352.2,171891.0
2007-03-27,349.0,353.0,349.0,351.8,237759.0
2007-03-28,352.0,360.0,350.01,359.0,443875.0
2007-03-29,360.0,362.5,357.0,357.99,500278.0
2007-03-30,359.99,362.4,355.0,359.16,397112.0
2007-04-02,361.7,361.7,348.1,348.1,435558.0
2007-04-03,349.9,353.0,348.0,352.0,271917.0
2007-04-04,353.9,358.21,352.61,354.21,303527.0
2007-04-05,355.99,360.99,353.03,355.99,409082.0
2007-04-06,358.0,359.25,353.8,358.97,185989.0
2007-04-09,359.1,364.5,359.0,362.16,412169.0
2007-04-10,361.3,375.59,357.19,375.0,467716.0
2007-04-11,377.0,379.15,370.0,372.79,273494.0
2007-04-12,370.2,373.1,368.01,369.69,249238.0
2007-04-13,370.57,372.87,370.0,371.0,125872.0
2007-04-16,372.0,373.0,365.01,367.5,270448.0
2007-04-17,367.5,368.3,358.5,363.61,485509.0
2007-04-18,364.07,367.8,359.35,361.7,458795.0
2007-04-19,359.41,360.0,345.01,355.5,696546.0
2007-04-20,365.5,368.0,355.8,361.5,369253.0
2007-04-23,364.8,366.8,357.6,358.5,349562.0
2007-04-24,358.72,361.0,351.0,351.0,230681.0
2007-04-25,350.0,353.7,347.2,349.48,273762.0
2007-04-26,351.48,353.4,349.0,351.59,163604.0
2007-04-27,350.02,353.85,345.05,349.03,422399.0
2007-04-28,344.0,347.5,339.01,344.51,84192.0
2007-05-02,342.0,348.5,341.43,347.0,72045.0
2007-05-03,347.98,355.8,347.0,353.0,218374.0
2007-05-04,354.02,361.99,352.53,360.59,272197.0
2007-05-07,361.02,363.49,359.1,363.0,152838.0
2007-05-08,363.0,363.8,355.01,357.09,95010.0
2007-05-10,358.0,358.0,350.0,352.5,166129.0
2007-05-11,349.77,351.96,342.0,345.75,296304.0
2007-05-14,346.49,350.52,344.0,348.31,167994.0
2007-05-15,348.0,348.01,341.0,342.33,251366.0
2007-05-16,344.06,353.5,341.07,353.0,485679.0
2007-05-17,353.5,356.52,350.02,350.02,158452.0
2007-05-18,350.55,355.02,350.03,354.87,79142.0
2007-05-21,354.89,357.5,351.0,352.25,147850.0
2007-05-22,352.25,353.0,348.5,353.0,86202.0
2007-05-23,352.78,353.2,342.52,344.5,140943.0
2007-05-24,342.52,344.5,337.53,340.99,208916.0
2007-05-25,336.99,342.0,335.22,339.0,228395.0
2007-05-28,341.02,343.0,305.53,330.51,171916.0
2007-05-29,330.7,336.52,321.0,326.12,171683.0
2007-05-30,318.0,329.0,316.0,326.5,163453.0
2007-05-31,329.77,347.0,329.34,335.0,136626.0
2007-06-01,338.5,346.48,333.0,346.48,170303.0
2007-06-04,345.0,345.0,337.0,337.77,200400.0
2007-06-05,337.21,344.8,336.52,342.27,146096.0
2007-06-06,341.77,343.8,334.0,336.8,37598.0
2007-06-07,338.0,338.0,328.22,329.9,105743.0
2007-06-08,330.0,331.27,327.6,330.0,126709.0
2007-06-09,333.5,335.69,332.0,335.58,77495.0
2007-06-13,335.48,335.48,328.0,331.51,312169.0
2007-06-14,336.0,353.48,334.4,352.89,379518.0
2007-06-15,354.02,358.99,348.8,358.0,409362.0
2007-06-18,357.05,365.0,356.0,363.74,350990.0
2007-06-19,363.0,366.7,357.52,361.5,309818.0
2007-06-20,361.5,366.7,361.3,363.24,159166.0
2007-06-21,362.77,363.0,358.0,358.0,214861.0
2007-06-22,358.11,361.0,356.0,358.91,134960.0
2007-06-25,358.9,358.9,355.22,357.0,37234.0
