Date,Open,High,Low,Close,Volume
2008-10-23,0.066,0.073,0.06,0.064,271427400.0
2008-10-24,0.063,0.063,0.05,0.054,132392300.0
2008-10-28,0.055,0.059,0.05,0.055,464478600.0
2008-10-29,0.057,0.059,0.051,0.055,1228290500.0
2008-10-30,0.058,0.065,0.056,0.065,1288287300.0
2008-10-31,0.062,0.087,0.059,0.087,1290790600.0
2008-11-01,0.083,0.104,0.083,0.096,533032300.0
2008-11-05,0.103,0.133,0.1,0.124,1396662900.0
2008-11-06,0.112,0.128,0.108,0.114,1350714500.0
2008-11-07,0.111,0.144,0.108,0.132,1494185500.0
2008-11-10,0.148,0.158,0.128,0.132,940835900.0
2008-11-11,0.129,0.129,0.112,0.114,711809900.0
2008-11-13,0.1,0.129,0.091,0.124,705971600.0
2008-11-14,0.147,0.147,0.12,0.123,578939400.0
2008-11-17,0.12,0.132,0.108,0.113,410262300.0
2008-11-18,0.11,0.111,0.095,0.103,648654500.0
2008-11-19,0.105,0.105,0.091,0.093,394802300.0
2008-11-20,0.086,0.094,0.071,0.092,741848600.0
2008-11-21,0.095,0.101,0.088,0.093,828773300.0
2008-11-24,0.1,0.116,0.095,0.111,1146295500.0
2008-11-25,0.117,0.123,0.106,0.115,1143048600.0
2008-11-26,0.113,0.134,0.113,0.134,866639700.0
2008-11-27,0.139,0.178,0.138,0.168,2966951300.0
2008-11-28,0.174,0.184,0.155,0.162,1169931500.0
2008-12-01,0.163,0.164,0.13,0.133,664752800.0
2008-12-02,0.121,0.142,0.12,0.137,692651700.0
2008-12-03,0.14,0.143,0.13,0.137,322401600.0
2008-12-04,0.14,0.149,0.135,0.135,461815500.0
2008-12-05,0.134,0.138,0.125,0.127,565594600.0
2008-12-08,0.138,0.139,0.13,0.138,656716200.0
2008-12-09,0.137,0.138,0.127,0.13,429227400.0
2008-12-10,0.13,0.132,0.119,0.124,316755900.0
2008-12-11,0.124,0.125,0.118,0.122,274030300.0
2008-12-12,0.118,0.119,0.109,0.114,517630400.0
2008-12-15,0.117,0.119,0.114,0.116,321292800.0
2008-12-16,0.115,0.116,0.112,0.114,189929700.0
2008-12-17,0.115,0.132,0.112,0.128,1532927700.0
2008-12-18,0.135,0.148,0.129,0.135,2892487900.0
2008-12-19,0.137,0.16,0.127,0.159,2513825100.0
2008-12-22,0.164,0.165,0.147,0.149,2104671700.0
2008-12-23,0.145,0.154,0.143,0.148,791980100.0
2008-12-24,0.144,0.151,0.14,0.142,359734400.0
2008-12-25,0.143,0.145,0.132,0.134,334316800.0
2008-12-26,0.136,0.139,0.122,0.124,394590500.0
2008-12-29,0.126,0.13,0.119,0.121,342245400.0
2008-12-30,0.123,0.125,0.117,0.119,304887400.0
2008-12-31,0.119,0.127,0.118,0.123,132710900.0
2009-01-11,0.128,0.134,0.125,0.128,149313200.0
2009-01-12,0.126,0.131,0.125,0.131,380513900.0
2009-01-13,0.129,0.132,0.126,0.13,329170700.0
2009-01-14,0.13,0.133,0.117,0.117,817817200.0
2009-01-15,0.115,0.118,0.112,0.113,564206700.0
2009-01-16,0.116,0.117,0.106,0.109,875047300.0
2009-01-19,0.11,0.112,0.096,0.097,645426400.0
2009-01-20,0.097,0.097,0.083,0.089,1071403900.0
2009-01-21,0.084,0.088,0.079,0.088,940729800.0
2009-01-22,0.09,0.091,0.08,0.081,551569900.0
2009-01-23,0.08,0.085,0.074,0.079,924755200.0
2009-01-26,0.081,0.086,0.079,0.084,1220517900.0
2009-01-27,0.085,0.086,0.079,0.081,888858600.0
2009-01-28,0.083,0.09,0.081,0.085,1723228200.0
2009-01-29,0.086,0.087,0.081,0.082,750603800.0
2009-01-30,0.081,0.087,0.08,0.085,1327897700.0
2009-02-02,0.082,0.084,0.08,0.084,350042500.0
2009-02-03,0.084,0.085,0.082,0.084,288066900.0
2009-02-04,0.084,0.084,0.082,0.084,608086100.0
2009-02-05,0.082,0.084,0.082,0.084,241119100.0
2009-02-06,0.084,0.088,0.082,0.088,663022500.0
2009-02-09,0.088,0.096,0.086,0.095,1813212000.0
2009-02-10,0.095,0.103,0.094,0.098,1751943000.0
2009-02-11,0.094,0.109,0.092,0.108,1931744900.0
2009-02-12,0.109,0.138,0.109,0.121,6367794100.0
2009-02-13,0.127,0.129,0.118,0.122,2128823000.0
2009-02-16,0.12,0.122,0.112,0.115,1549890200.0
2009-02-17,0.113,0.117,0.102,0.103,1422536700.0
2009-02-18,0.102,0.105,0.093,0.102,1658402300.0
2009-02-19,0.102,0.109,0.101,0.105,1509824800.0
2009-02-20,0.102,0.103,0.098,0.1,1057138300.0
2009-02-24,0.097,0.119,0.096,0.116,2437685300.0
2009-02-25,0.121,0.124,0.115,0.116,1428380400.0
2009-02-26,0.118,0.122,0.117,0.121,1066013100.0
2009-02-27,0.121,0.139,0.115,0.134,6031928200.0
2009-03-02,0.13,0.14,0.126,0.131,2237617500.0
2009-03-03,0.129,0.132,0.122,0.126,1542009300.0
2009-03-04,0.128,0.128,0.126,0.128,652795100.0
2009-03-05,0.128,0.128,0.123,0.125,658926100.0
2009-03-06,0.124,0.13,0.122,0.129,1274036000.0
2009-03-10,0.129,0.135,0.129,0.132,2359199200.0
2009-03-11,0.133,0.143,0.13,0.133,2086385200.0
2009-03-12,0.132,0.133,0.126,0.131,758677000.0
2009-03-13,0.133,0.134,0.13,0.131,753752800.0
2009-03-16,0.13,0.134,0.127,0.133,813820200.0
2009-03-17,0.134,0.139,0.131,0.132,1418606000.0
2009-03-18,0.134,0.134,0.127,0.13,732696500.0
2009-03-19,0.131,0.133,0.127,0.129,624351900.0
2009-03-20,0.128,0.131,0.127,0.129,602547400.0
2009-03-23,0.131,0.134,0.129,0.132,1717820400.0
2009-03-24,0.134,0.135,0.126,0.126,1154789100.0
2009-03-25,0.126,0.131,0.124,0.131,925651100.0
2009-03-26,0.132,0.154,0.128,0.148,7476692500.0
2009-03-27,0.148,0.154,0.141,0.143,3053289200.0
2009-03-30,0.141,0.152,0.132,0.146,2328807300.0
2009-03-31,0.149,0.153,0.144,0.149,1374243300.0
2009-04-01,0.15,0.177,0.149,0.177,5015811400.0
2009-04-02,0.182,0.194,0.171,0.177,4925428200.0
2009-04-03,0.178,0.179,0.167,0.17,1276318300.0
2009-04-06,0.174,0.177,0.156,0.163,2369880400.0
2009-04-07,0.165,0.169,0.16,0.164,917143100.0
2009-04-08,0.162,0.177,0.158,0.176,3385921900.0
2009-04-09,0.179,0.183,0.169,0.174,2715860100.0
2009-04-10,0.175,0.176,0.17,0.171,927579600.0
2009-04-13,0.172,0.181,0.169,0.171,2140777800.0
2009-04-14,0.172,0.18,0.169,0.175,1875608100.0
2009-04-15,0.173,0.201,0.171,0.198,5454711500.0
2009-04-16,0.2,0.236,0.194,0.224,7637018200.0
2009-04-17,0.228,0.242,0.216,0.218,5182124100.0
2009-04-20,0.218,0.227,0.205,0.209,3084867500.0
2009-04-21,0.204,0.216,0.201,0.214,1866103900.0
2009-04-22,0.217,0.233,0.213,0.223,4444589900.0
2009-04-23,0.222,0.226,0.218,0.223,1605685100.0
2009-04-24,0.223,0.225,0.211,0.214,1131655000.0
2009-04-27,0.212,0.216,0.205,0.21,961400100.0
2009-04-28,0.208,0.208,0.202,0.208,669746300.0
2009-04-29,0.211,0.213,0.206,0.21,972348500.0
2009-04-30,0.214,0.227,0.209,0.221,2763441900.0
2009-05-04,0.225,0.227,0.219,0.222,1089258900.0
2009-05-05,0.224,0.224,0.209,0.212,1200090200.0
2009-05-06,0.211,0.216,0.207,0.212,2430363700.0
2009-05-07,0.216,0.222,0.21,0.212,3107824000.0
2009-05-08,0.214,0.216,0.209,0.211,927343100.0
2009-05-12,0.209,0.22,0.209,0.217,2005154800.0
2009-05-13,0.22,0.23,0.209,0.211,2214991300.0
2009-05-14,0.21,0.213,0.203,0.213,642762900.0
2009-05-15,0.215,0.216,0.211,0.215,523014900.0
2009-05-18,0.214,0.221,0.211,0.22,684617900.0
2009-05-19,0.224,0.246,0.22,0.244,5158210200.0
2009-05-20,0.246,0.257,0.242,0.248,3819249500.0
2009-05-21,0.245,0.245,0.221,0.223,2617488900.0
2009-05-22,0.224,0.237,0.222,0.227,2529297000.0
2009-05-25,0.226,0.235,0.226,0.231,1216970900.0
2009-05-26,0.233,0.244,0.221,0.24,1674023900.0
2009-05-27,0.245,0.246,0.234,0.235,1407126600.0
2009-05-28,0.232,0.25,0.23,0.248,2058832600.0
2009-05-29,0.252,0.283,0.251,0.28,4942847300.0
2009-06-01,0.288,0.309,0.285,0.297,3307298500.0
2009-06-02,0.3,0.3,0.273,0.28,2108089800.0
2009-06-03,0.284,0.288,0.264,0.27,1892197000.0
2009-06-04,0.267,0.287,0.264,0.27,1181254000.0
2009-06-05,0.275,0.289,0.275,0.286,2022139300.0
2009-06-08,0.283,0.317,0.28,0.304,4483305800.0
2009-06-09,0.307,0.325,0.291,0.298,2792573300.0
2009-06-10,0.307,0.308,0.294,0.296,969389300.0
2009-06-11,0.296,0.298,0.282,0.286,895050000.0
2009-06-15,0.287,0.303,0.278,0.293,943039400.0
2009-06-16,0.291,0.299,0.282,0.295,1174428100.0
2009-06-17,0.297,0.301,0.281,0.281,1329375200.0
2009-06-18,0.285,0.29,0.266,0.288,2070197200.0
2009-06-19,0.29,0.293,0.278,0.29,3801405900.0
2009-06-22,0.287,0.29,0.264,0.265,1955144800.0
2009-06-23,0.259,0.26,0.23,0.236,2066021400.0
2009-06-24,0.24,0.25,0.239,0.249,1480926000.0
2009-06-25,0.251,0.263,0.245,0.256,1273967700.0
2009-06-26,0.263,0.268,0.256,0.26,1659503800.0
2009-06-29,0.251,0.269,0.25,0.268,831828800.0
2009-06-30,0.272,0.275,0.265,0.268,1146955900.0
2009-07-01,0.268,0.278,0.261,0.274,1148139400.0
2009-07-02,0.274,0.275,0.264,0.264,1018448900.0
2009-07-03,0.27,0.27,0.256,0.257,581728300.0
2009-07-06,0.255,0.255,0.241,0.243,471144600.0
2009-07-07,0.245,0.249,0.238,0.245,770863700.0
2009-07-08,0.24,0.244,0.235,0.239,670396100.0
2009-07-09,0.241,0.242,0.222,0.223,671053000.0
2009-07-10,0.223,0.225,0.204,0.204,1060155000.0
2009-07-13,0.2,0.209,0.196,0.204,1157812400.0
2009-07-14,0.21,0.219,0.205,0.207,930554600.0
2009-07-15,0.209,0.223,0.209,0.215,1497058100.0
2009-07-16,0.218,0.22,0.208,0.211,713554300.0
2009-07-17,0.212,0.214,0.207,0.213,540155900.0
2009-07-20,0.215,0.223,0.212,0.216,1899097300.0
2009-07-21,0.217,0.219,0.211,0.217,1142464400.0
2009-07-22,0.217,0.221,0.208,0.212,1011274800.0
2009-07-23,0.215,0.226,0.208,0.224,1260540600.0
2009-07-24,0.226,0.239,0.22,0.234,2424926800.0
2009-07-27,0.24,0.241,0.236,0.236,1250806800.0
2009-07-28,0.237,0.24,0.221,0.223,1208408800.0
2009-07-29,0.221,0.227,0.214,0.218,1269323500.0
2009-07-30,0.22,0.232,0.216,0.23,1243467000.0
2009-07-31,0.234,0.234,0.222,0.226,1512751100.0
2009-08-03,0.229,0.24,0.227,0.238,1198876900.0
2009-08-04,0.237,0.252,0.231,0.248,2530634500.0
2009-08-05,0.249,0.268,0.243,0.248,3422406800.0
2009-08-06,0.253,0.259,0.245,0.249,1476523900.0
2009-08-07,0.246,0.253,0.237,0.25,1438919200.0
2009-08-10,0.251,0.252,0.24,0.245,728313300.0
2009-08-11,0.246,0.248,0.229,0.232,863736100.0
2009-08-12,0.231,0.24,0.223,0.24,1482153800.0
2009-08-13,0.242,0.249,0.238,0.249,1005139500.0
2009-08-14,0.248,0.258,0.231,0.24,1142962400.0
2009-08-17,0.233,0.236,0.225,0.231,970513000.0
2009-08-18,0.235,0.237,0.229,0.232,566464100.0
2009-08-19,0.233,0.234,0.227,0.231,374821700.0
2009-08-20,0.237,0.237,0.23,0.236,398278700.0
2009-08-21,0.232,0.242,0.231,0.242,1280438100.0
2009-08-24,0.246,0.247,0.236,0.237,1190104800.0
2009-08-25,0.234,0.239,0.232,0.235,789378800.0
2009-08-26,0.233,0.243,0.232,0.235,1303790300.0
2009-08-27,0.236,0.237,0.227,0.23,865687700.0
2009-08-28,0.234,0.275,0.233,0.265,5446229600.0
2009-08-31,0.262,0.271,0.255,0.268,2239020100.0
2009-09-01,0.271,0.29,0.27,0.275,3892840400.0
2009-09-02,0.269,0.276,0.265,0.267,1337682700.0
2009-09-03,0.27,0.275,0.265,0.267,744826200.0
2009-09-04,0.268,0.284,0.255,0.263,2242926500.0
2009-09-07,0.268,0.274,0.264,0.271,748372200.0
2009-09-08,0.271,0.278,0.269,0.276,1222243300.0
2009-09-09,0.273,0.29,0.272,0.277,3617972200.0
2009-09-10,0.281,0.283,0.272,0.275,1281669800.0
2009-09-11,0.278,0.282,0.274,0.279,1380671600.0
2009-09-14,0.273,0.293,0.272,0.292,2126913100.0
2009-09-15,0.295,0.308,0.293,0.296,3324243600.0
2009-09-16,0.298,0.303,0.286,0.292,1471894300.0
2009-09-17,0.298,0.307,0.293,0.302,2571405600.0
2009-09-18,0.3,0.326,0.3,0.317,5097301900.0
2009-09-21,0.318,0.324,0.307,0.313,2682865300.0
2009-09-22,0.317,0.326,0.316,0.32,2606491500.0
2009-09-23,0.32,0.329,0.318,0.32,1927678600.0
2009-09-24,0.317,0.35,0.313,0.339,3439209100.0
2009-09-25,0.34,0.386,0.34,0.349,6615396600.0
2009-09-28,0.347,0.366,0.339,0.365,2363246800.0
2009-09-29,0.38,0.382,0.369,0.374,2752018000.0
2009-09-30,0.377,0.378,0.349,0.352,2543999600.0
2009-10-01,0.354,0.36,0.342,0.354,1479274900.0
2009-10-02,0.345,0.349,0.318,0.335,2387910300.0
2009-10-05,0.336,0.342,0.324,0.33,944739900.0
2009-10-06,0.334,0.346,0.33,0.344,1528539700.0
2009-10-07,0.347,0.35,0.335,0.34,1371623100.0
2009-10-08,0.345,0.358,0.344,0.352,1770588300.0
2009-10-09,0.355,0.355,0.342,0.352,1465748100.0
2009-10-12,0.358,0.367,0.354,0.365,1338256300.0
2009-10-13,0.365,0.371,0.347,0.354,1769592400.0
2009-10-14,0.359,0.367,0.351,0.353,1300242100.0
2009-10-15,0.358,0.36,0.338,0.341,1063596500.0
2009-10-16,0.345,0.349,0.329,0.336,780091200.0
2009-10-19,0.336,0.348,0.335,0.347,671785800.0
2009-10-20,0.35,0.353,0.33,0.338,967555300.0
2009-10-21,0.335,0.343,0.328,0.336,1040981000.0
2009-10-22,0.329,0.343,0.328,0.343,739957200.0
2009-10-23,0.348,0.356,0.338,0.352,1912095500.0
2009-10-26,0.35,0.367,0.348,0.354,1619942800.0
2009-10-27,0.354,0.361,0.339,0.345,2270008500.0
2009-10-28,0.345,0.346,0.302,0.321,2388507400.0
2009-10-29,0.317,0.331,0.307,0.325,2650236000.0
2009-10-30,0.328,0.329,0.309,0.314,1730913400.0
2009-11-02,0.309,0.324,0.306,0.324,1674562400.0
2009-11-03,0.322,0.324,0.301,0.303,2858987500.0
2009-11-05,0.308,0.309,0.296,0.306,1639041600.0
2009-11-06,0.307,0.323,0.3,0.305,2383343000.0
2009-11-09,0.311,0.324,0.31,0.322,1202835700.0
2009-11-10,0.323,0.352,0.319,0.348,4009093300.0
2009-11-11,0.347,0.369,0.343,0.358,2989058600.0
2009-11-12,0.356,0.366,0.349,0.358,2157744300.0
2009-11-13,0.353,0.38,0.351,0.375,3102290800.0
2009-11-16,0.385,0.403,0.382,0.397,3135800200.0
2009-11-17,0.392,0.409,0.381,0.383,3129805900.0
2009-11-18,0.388,0.403,0.386,0.392,2488915200.0
2009-11-19,0.393,0.401,0.375,0.38,1792918700.0
2009-11-20,0.384,0.391,0.377,0.384,1530435500.0
2009-11-23,0.39,0.396,0.387,0.394,1106287500.0
2009-11-24,0.39,0.392,0.383,0.39,1215535400.0
2009-11-25,0.391,0.395,0.372,0.381,1153699900.0
2009-11-26,0.379,0.38,0.351,0.356,1893950700.0
2009-11-27,0.344,0.371,0.332,0.364,3424592400.0
2009-11-30,0.372,0.374,0.356,0.37,1700603100.0
2009-12-01,0.375,0.381,0.37,0.374,1113599800.0
2009-12-02,0.376,0.38,0.367,0.37,1083896300.0
2009-12-03,0.374,0.39,0.372,0.377,1698112000.0
2009-12-04,0.372,0.385,0.371,0.382,1879030900.0
2009-12-07,0.377,0.381,0.368,0.373,1124894000.0
2009-12-08,0.37,0.372,0.351,0.354,2718701900.0
2009-12-09,0.353,0.36,0.336,0.34,2734133300.0
2009-12-10,0.339,0.349,0.33,0.344,3005847800.0
2009-12-11,0.349,0.352,0.335,0.339,1637419700.0
2009-12-14,0.344,0.344,0.333,0.341,1523921900.0
2009-12-15,0.342,0.346,0.337,0.341,1240555600.0
2009-12-16,0.34,0.357,0.339,0.355,2447996200.0
2009-12-17,0.352,0.354,0.341,0.343,1368951500.0
2009-12-18,0.342,0.352,0.342,0.349,1584478600.0
2009-12-21,0.352,0.364,0.35,0.361,2181037600.0
2009-12-22,0.363,0.365,0.336,0.339,3880788900.0
2009-12-23,0.339,0.34,0.323,0.333,3427262400.0
2009-12-24,0.335,0.338,0.316,0.324,1784225000.0
2009-12-25,0.324,0.329,0.317,0.327,881961200.0
2009-12-28,0.328,0.331,0.326,0.328,401329700.0
2009-12-29,0.328,0.329,0.322,0.325,538917100.0
2009-12-30,0.325,0.326,0.319,0.319,641920200.0
2009-12-31,0.321,0.321,0.317,0.319,272774100.0
2010-01-11,0.329,0.337,0.327,0.333,1686191100.0
2010-01-12,0.332,0.339,0.33,0.338,1371717100.0
2010-01-13,0.335,0.353,0.334,0.35,2776746700.0
2010-01-14,0.355,0.357,0.34,0.346,2025282200.0
2010-01-15,0.345,0.347,0.341,0.342,1008445500.0
2010-01-18,0.341,0.348,0.338,0.343,1083914600.0
2010-01-19,0.342,0.347,0.335,0.344,1807874700.0
2010-01-20,0.343,0.345,0.336,0.339,932315400.0
2010-01-21,0.341,0.343,0.327,0.33,1853225700.0
2010-01-22,0.325,0.329,0.323,0.326,1214884500.0
2010-01-25,0.32,0.343,0.32,0.343,1621735100.0
2010-01-26,0.339,0.341,0.328,0.334,1974180700.0
2010-01-27,0.332,0.343,0.331,0.337,1708772500.0
2010-01-28,0.342,0.351,0.336,0.34,2803107600.0
2010-01-29,0.336,0.343,0.335,0.341,1712114800.0
2010-02-01,0.338,0.342,0.335,0.341,817507000.0
2010-02-02,0.343,0.345,0.339,0.341,1179974800.0
2010-02-03,0.344,0.348,0.339,0.342,1301656300.0
2010-02-04,0.343,0.347,0.33,0.333,1480931700.0
2010-02-05,0.325,0.328,0.314,0.321,2035307500.0
2010-02-08,0.321,0.325,0.307,0.309,1303898800.0
2010-02-09,0.311,0.313,0.304,0.312,1160619600.0
2010-02-10,0.314,0.314,0.305,0.308,1233758300.0
2010-02-11,0.311,0.312,0.303,0.306,815234100.0
2010-02-12,0.308,0.309,0.285,0.291,2784063900.0
2010-02-15,0.291,0.293,0.282,0.283,1317069500.0
2010-02-16,0.285,0.304,0.283,0.301,2957772800.0
2010-02-17,0.305,0.31,0.299,0.303,2792842800.0
2010-02-18,0.303,0.305,0.297,0.302,1616019700.0
2010-02-19,0.294,0.309,0.292,0.308,1463348600.0
2010-02-24,0.306,0.312,0.304,0.309,1094240800.0
2010-02-25,0.307,0.309,0.297,0.3,1045855000.0
2010-02-26,0.304,0.305,0.3,0.303,795955900.0
2010-02-27,0.302,0.304,0.301,0.304,264262700.0
2010-03-01,0.306,0.309,0.303,0.306,1243173200.0
2010-03-02,0.306,0.32,0.305,0.318,2380904300.0
2010-03-03,0.319,0.324,0.316,0.319,1500654600.0
2010-03-04,0.319,0.32,0.314,0.316,1804925100.0
2010-03-05,0.318,0.321,0.315,0.317,1772570800.0
2010-03-09,0.319,0.321,0.309,0.317,2256640700.0
2010-03-10,0.316,0.319,0.313,0.317,1090742200.0
2010-03-11,0.316,0.329,0.315,0.32,4914354800.0
2010-03-12,0.324,0.328,0.32,0.322,2383490900.0
2010-03-15,0.321,0.328,0.32,0.323,1564768900.0
2010-03-16,0.325,0.329,0.323,0.328,1810880400.0
2010-03-17,0.331,0.351,0.33,0.346,4189841300.0
2010-03-18,0.345,0.353,0.338,0.34,4276610800.0
2010-03-19,0.343,0.349,0.334,0.338,2740351300.0
2010-03-22,0.334,0.347,0.33,0.345,2586338200.0
2010-03-23,0.349,0.35,0.344,0.349,1383388400.0
2010-03-24,0.349,0.357,0.345,0.352,2492684400.0
2010-03-25,0.351,0.357,0.349,0.357,1705528000.0
2010-03-26,0.357,0.366,0.355,0.365,2221699900.0
2010-03-29,0.365,0.375,0.363,0.375,1519661100.0
2010-03-30,0.376,0.379,0.366,0.371,1775221100.0
2010-03-31,0.367,0.379,0.366,0.372,2284653700.0
2010-04-01,0.373,0.379,0.372,0.376,2208092000.0
2010-04-02,0.377,0.379,0.371,0.375,985689200.0
2010-04-05,0.377,0.377,0.37,0.373,729650800.0
2010-04-06,0.372,0.374,0.362,0.37,1547049300.0
2010-04-07,0.371,0.372,0.362,0.367,1747820000.0
2010-04-08,0.362,0.374,0.361,0.369,1814454500.0
2010-04-09,0.372,0.375,0.369,0.374,1043333100.0
2010-04-12,0.376,0.389,0.375,0.388,3088448100.0
2010-04-13,0.383,0.388,0.373,0.377,2134128900.0
2010-04-14,0.379,0.382,0.367,0.369,3106456900.0
2010-04-15,0.371,0.371,0.362,0.367,2283247400.0
2010-04-16,0.364,0.369,0.362,0.366,1425477400.0
2010-04-19,0.359,0.359,0.35,0.356,2207036100.0
2010-04-20,0.358,0.372,0.357,0.369,1539408400.0
2010-04-21,0.372,0.373,0.365,0.372,1157547100.0
2010-04-22,0.37,0.372,0.358,0.365,2046687300.0
2010-04-23,0.366,0.371,0.363,0.37,961287400.0
2010-04-26,0.372,0.377,0.369,0.371,776619000.0
2010-04-27,0.369,0.369,0.36,0.364,1179407800.0
2010-04-28,0.352,0.366,0.352,0.357,2004621300.0
2010-04-29,0.36,0.367,0.359,0.366,601642100.0
2010-04-30,0.368,0.37,0.362,0.366,760616600.0
2010-05-04,0.367,0.369,0.359,0.362,759310900.0
2010-05-05,0.359,0.369,0.355,0.365,1381257400.0
2010-05-06,0.363,0.365,0.352,0.355,1120073800.0
2010-05-07,0.345,0.349,0.314,0.319,2099200400.0
2010-05-11,0.331,0.334,0.311,0.315,2300884000.0
2010-05-12,0.314,0.335,0.311,0.334,1894657700.0
2010-05-13,0.337,0.343,0.324,0.33,1582057800.0
2010-05-14,0.325,0.331,0.323,0.326,968527300.0
2010-05-17,0.321,0.335,0.317,0.335,983617700.0
2010-05-18,0.336,0.341,0.333,0.34,555984600.0
2010-05-19,0.333,0.337,0.325,0.33,819922100.0
2010-05-20,0.33,0.334,0.316,0.32,1229893000.0
2010-05-21,0.321,0.324,0.308,0.314,1325992500.0
2010-05-24,0.318,0.324,0.314,0.317,941265000.0
2010-05-25,0.308,0.309,0.289,0.291,2460051100.0
2010-05-26,0.299,0.337,0.294,0.332,2265355500.0
2010-05-27,0.329,0.335,0.325,0.328,1437353100.0
2010-05-28,0.33,0.35,0.327,0.35,1086790700.0
2010-05-31,0.347,0.357,0.34,0.342,1273365500.0
2010-06-01,0.34,0.347,0.332,0.34,1635811800.0
2010-06-02,0.335,0.348,0.333,0.347,1051131100.0
2010-06-03,0.351,0.357,0.328,0.336,2040972000.0
2010-06-04,0.336,0.337,0.314,0.321,2511115900.0
2010-06-07,0.309,0.316,0.305,0.31,1072382000.0
2010-06-08,0.314,0.32,0.3,0.303,1596750600.0
2010-06-09,0.306,0.311,0.303,0.305,1010149200.0
2010-06-10,0.306,0.315,0.298,0.312,1700645600.0
2010-06-11,0.313,0.315,0.303,0.307,1188050600.0
