Date,Open,High,Low,Close,Volume
2014-08-04,1073.2,1101.9,1072.7,1089.5,7073.0
2014-08-05,1101.3,1110.9,1076.1,1094.6,528.0
2014-08-06,1076.1,1076.1,1043.0,1060.1,3329.0
2014-08-07,1041.1,1055.0,1041.1,1054.5,3528.0
2014-08-08,1055.4,1055.4,1033.5,1033.5,7617.0
2014-08-11,1040.0,1071.9,1040.0,1053.0,13759.0
2014-08-12,1050.0,1070.0,1027.9,1052.1,15203.0
2014-08-13,1050.0,1067.0,1045.1,1054.6,2194.0
2014-08-14,1047.5,1065.4,1040.0,1053.1,3752.0
2014-08-15,1040.6,1060.0,1040.0,1041.0,3461.0
2014-08-18,1025.0,1038.4,1025.0,1032.0,5929.0
2014-08-19,1046.8,1100.0,1040.0,1089.0,16771.0
2014-08-20,1081.3,1116.9,1081.3,1109.7,6577.0
2014-08-21,1098.1,1103.3,1085.7,1089.2,10737.0
2014-08-22,1085.0,1085.0,1041.0,1050.0,16800.0
2014-08-25,1054.0,1066.9,1051.0,1061.6,2679.0
2014-08-26,1062.0,1068.0,1056.0,1056.0,3465.0
2014-08-27,1059.8,1062.1,1058.0,1062.1,457.0
2014-08-28,1050.2,1060.0,1041.0,1055.0,10192.0
2014-08-29,1047.0,1061.6,1044.9,1050.0,7012.0
2014-09-01,1061.7,1061.7,1050.5,1055.5,184.0
2014-09-02,1059.5,1092.9,1057.5,1087.6,1756.0
2014-09-03,1089.9,1133.3,1079.8,1116.8,49804.0
2014-09-04,1124.0,1133.9,1100.1,1119.0,13818.0
2014-09-05,1109.9,1160.0,1106.3,1159.6,15060.0
2014-09-08,1168.0,1537.8,1159.7,1173.7,12370.0
2014-09-09,1170.0,1170.0,1157.3,1157.3,1918.0
2014-09-10,1150.1,1168.5,1141.1,1149.0,3514.0
2014-09-11,1154.0,1174.0,1148.5,1149.9,3651.0
2014-09-12,1144.1,1200.9,1144.1,1173.7,4322.0
2014-09-15,1187.7,1230.0,1175.0,1230.0,26905.0
2014-09-16,1185.0,1549.9,1167.1,1176.8,41461.0
2014-09-17,1190.0,1212.9,1165.0,1174.1,22336.0
2014-09-18,1173.7,1205.0,1159.2,1164.1,17206.0
2014-09-19,1162.0,1177.0,1121.6,1148.5,18414.0
2014-09-22,1159.9,1179.0,1113.0,1135.2,9633.0
2014-09-23,1115.0,1144.8,1103.0,1125.0,11478.0
2014-09-24,1125.0,1146.4,1112.0,1130.0,12744.0
2014-09-25,1149.0,1171.6,1141.4,1154.0,16402.0
2014-09-26,1154.1,1168.8,1112.1,1162.0,8653.0
2014-09-29,1163.9,1180.0,1120.6,1131.3,15825.0
2014-09-30,1119.8,1160.0,1114.1,1130.7,18896.0
2014-10-01,1107.0,1116.0,1077.0,1091.0,10869.0
2014-10-02,1072.0,1076.0,1032.0,1035.0,9479.0
2014-10-03,1065.0,1084.0,1056.0,1078.0,7397.0
2014-10-06,1081.0,1107.0,1078.0,1082.0,12208.0
2014-10-07,1077.0,1080.0,1060.0,1069.0,6037.0
2014-10-08,1061.0,1061.0,1035.0,1036.0,5456.0
2014-10-09,1047.0,1058.0,1037.0,1037.0,3451.0
2014-10-10,1045.0,1046.0,1006.0,1011.0,4958.0
2014-10-13,1027.0,1048.0,986.0,996.0,18937.0
2014-10-14,1011.0,1050.0,1010.0,1050.0,17501.0
2014-10-15,1031.0,1055.0,1001.0,1015.0,15854.0
2014-10-16,1026.0,1049.0,1010.0,1035.0,11639.0
2014-10-17,1040.0,1105.0,1040.0,1077.0,19695.0
2014-10-20,1080.0,1092.0,1060.0,1072.0,7157.0
2014-10-21,1078.0,1104.0,1076.0,1096.0,7164.0
2014-10-22,1115.0,1127.0,1106.0,1125.0,12202.0
2014-10-23,1090.0,1180.0,1075.0,1155.0,41502.0
2014-10-24,1147.0,1168.0,1132.0,1142.0,11694.0
2014-10-27,1150.0,1176.0,1136.0,1153.0,4996.0
2014-10-28,1157.0,1196.0,1157.0,1196.0,17959.0
2014-10-29,1211.0,1232.0,1202.0,1208.0,14239.0
2014-10-30,1212.0,1240.0,1166.0,1174.0,17743.0
2014-10-31,1171.0,1237.0,1160.0,1213.0,39161.0
2014-11-03,1232.0,1250.0,1200.0,1233.0,3698.0
2014-11-05,1205.0,1247.0,1172.0,1214.0,8978.0
2014-11-06,1228.0,1277.0,1221.0,1229.0,12389.0
2014-11-07,1242.0,1350.0,1205.0,1233.0,13308.0
2014-11-10,1243.0,1300.0,1156.0,1214.0,16825.0
2014-11-11,1232.0,1248.0,1182.0,1221.0,9302.0
2014-11-12,1226.0,1232.0,1186.0,1221.0,4480.0
2014-11-13,1222.0,1332.0,1220.0,1230.0,4985.0
2014-11-14,1231.0,1298.0,1210.0,1224.0,3532.0
2014-11-17,1225.0,1253.0,1223.0,1230.0,2447.0
2014-11-18,1224.0,1234.0,1212.0,1224.0,5123.0
2014-11-19,1221.0,1222.0,1204.0,1206.0,1726.0
2014-11-20,1206.0,1212.0,1194.0,1209.0,3247.0
2014-11-21,1206.0,1231.0,1180.0,1226.0,10804.0
2014-11-24,1207.0,1251.0,1174.0,1183.0,6219.0
2014-11-25,1176.0,1215.0,1162.0,1208.0,4154.0
2014-11-26,1196.0,1244.0,1184.0,1235.0,7898.0
2014-11-27,1232.0,1257.0,1174.0,1230.0,9577.0
2014-11-28,1240.0,1289.0,1218.0,1238.0,19198.0
2014-12-01,1242.0,1324.0,1200.0,1244.0,21771.0
2014-12-02,1222.0,1283.0,1205.0,1283.0,17393.0
2014-12-03,1260.0,1323.0,1240.0,1280.0,22431.0
2014-12-04,1274.0,1321.0,1210.0,1236.0,19206.0
2014-12-05,1221.0,1239.0,1137.0,1149.0,29997.0
2014-12-08,1179.0,1196.0,1076.0,1090.0,16367.0
2014-12-09,1090.0,1090.0,1034.0,1075.0,24783.0
2014-12-10,1082.0,1157.0,1055.0,1088.0,35769.0
2014-12-11,1079.0,1085.0,1050.0,1055.0,28533.0
2014-12-12,1055.0,1152.0,955.0,1133.0,26472.0
2014-12-15,1125.0,1195.0,1087.0,1127.0,33525.0
2014-12-16,1095.0,1198.0,1061.0,1131.0,26790.0
2014-12-17,1175.0,1180.0,1078.0,1096.0,13521.0
2014-12-18,1101.0,1149.0,1061.0,1100.0,27341.0
2014-12-19,1118.0,1132.0,1022.0,1063.0,32333.0
2014-12-22,1065.0,1065.0,973.0,1000.0,27332.0
2014-12-23,1002.0,1032.0,990.0,1013.0,11153.0
2014-12-24,991.0,1014.0,990.0,996.0,40832.0
2014-12-25,1001.0,1045.0,1001.0,1038.0,35626.0
2014-12-26,1036.0,1045.0,980.0,991.0,24041.0
2014-12-29,1010.0,1044.0,971.0,1028.0,37278.0
2014-12-30,1043.0,1060.0,1010.0,1025.0,11510.0
2015-01-05,1064.0,1080.0,1051.0,1079.0,8834.0
2015-01-06,1069.0,1116.0,1047.0,1092.0,4004.0
2015-01-08,1084.0,1117.0,1069.0,1094.0,5960.0
2015-01-09,1101.0,1116.0,1030.0,1098.0,3064.0
2015-01-12,1100.0,1129.0,1093.0,1113.0,7511.0
2015-01-13,1115.0,1155.0,1115.0,1153.0,72155.0
2015-01-14,1150.0,1185.0,1147.0,1177.0,18285.0
2015-01-15,1181.0,1200.0,1165.0,1175.0,34207.0
2015-01-16,1162.0,1170.0,1150.0,1165.0,8064.0
2015-01-19,1121.0,1182.0,1121.0,1165.0,9278.0
2015-01-20,1165.0,1167.0,1101.0,1122.0,41989.0
2015-01-21,1102.0,1125.0,1075.0,1083.0,109351.0
2015-01-22,1085.0,1115.0,1084.0,1106.0,25782.0
2015-01-23,1111.0,1161.0,1104.0,1117.0,36333.0
2015-01-26,1107.0,1125.0,1105.0,1121.0,11541.0
2015-01-27,1097.0,1116.0,1084.0,1095.0,12508.0
2015-01-28,1093.0,1105.0,1069.0,1081.0,23975.0
2015-01-29,1060.0,1079.0,1045.0,1075.0,83797.0
2015-01-30,1084.0,1100.0,1052.0,1075.0,99805.0
2015-02-02,1058.0,1088.0,980.0,998.0,56487.0
2015-02-03,1010.0,1034.0,992.0,997.0,75020.0
2015-02-04,1008.0,1051.0,1005.0,1050.0,41377.0
2015-02-05,1040.0,1096.0,1035.0,1090.0,37434.0
2015-02-06,1090.0,1125.0,1080.0,1084.0,20513.0
2015-02-09,1084.0,1150.0,1060.0,1078.0,65824.0
2015-02-10,1059.0,1101.0,1036.0,1045.0,69067.0
2015-02-11,1049.0,1078.0,1019.0,1037.0,49561.0
2015-02-12,1047.0,1130.0,1030.0,1071.0,79591.0
2015-02-13,1084.0,1120.0,1068.0,1115.0,40957.0
2015-02-16,1105.0,1105.0,1066.0,1070.0,46228.0
2015-02-17,1058.0,1094.0,1025.0,1030.0,59848.0
2015-02-18,1041.0,1160.0,1041.0,1084.0,158645.0
2015-02-19,1078.0,1098.0,1033.0,1049.0,66084.0
2015-02-20,1050.0,1085.0,1045.0,1053.0,56184.0
2015-02-24,1045.0,1049.0,1030.0,1038.0,53192.0
2015-02-25,1044.0,1075.0,1007.0,1025.0,95401.0
2015-02-26,1039.0,1039.0,1005.0,1009.0,59208.0
2015-02-27,1016.0,1028.0,1004.0,1016.0,46134.0
2015-03-02,1020.0,1030.0,991.0,1000.0,68616.0
2015-03-03,1009.0,1022.0,998.0,1000.0,99947.0
2015-03-04,1007.0,1033.0,985.0,996.0,361726.0
2015-03-05,995.0,1025.0,961.0,970.0,298547.0
2015-03-06,970.0,970.0,924.0,932.0,97952.0
2015-03-10,908.0,917.0,866.0,885.0,110332.0
2015-03-11,888.0,905.0,866.0,898.0,73763.0
2015-03-12,899.0,903.0,881.0,894.0,29687.0
2015-03-13,899.0,899.0,870.0,880.0,42238.0
2015-03-16,892.0,905.0,876.0,878.0,45875.0
2015-03-17,878.0,890.0,870.0,889.0,34933.0
2015-03-18,886.0,899.0,871.0,877.0,29001.0
2015-03-19,879.0,888.0,857.0,874.0,46088.0
2015-03-20,874.0,874.0,863.0,866.0,33000.0
2015-03-23,866.0,891.0,863.0,874.0,42843.0
2015-03-24,874.0,885.0,852.0,866.0,53437.0
2015-03-25,871.0,890.0,866.0,885.0,33463.0
2015-03-26,884.0,888.0,859.0,880.0,36086.0
2015-03-27,874.0,885.0,865.0,883.0,20581.0
2015-03-30,881.0,903.0,879.0,887.0,38545.0
2015-03-31,891.0,895.0,878.0,893.0,28269.0
2015-04-01,886.0,903.0,883.0,902.0,45071.0
2015-04-02,902.0,920.0,887.0,919.0,63305.0
2015-04-03,924.0,946.0,922.0,940.0,34654.0
2015-04-06,949.0,957.0,914.0,934.0,39591.0
2015-04-07,941.0,958.0,934.0,942.0,58384.0
2015-04-08,939.0,958.0,920.0,946.0,38475.0
2015-04-09,945.0,948.0,919.0,939.0,38162.0
2015-04-10,937.0,946.0,922.0,940.0,41505.0
2015-04-13,947.0,969.0,931.0,941.0,61194.0
2015-04-14,943.0,947.0,903.0,910.0,65429.0
2015-04-15,911.0,977.0,908.0,973.0,77722.0
2015-04-16,988.0,1049.0,983.0,1028.0,201027.0
2015-04-17,1033.0,1064.0,1010.0,1053.0,97613.0
2015-04-20,1062.0,1076.0,1039.0,1054.0,70628.0
2015-04-21,1079.0,1100.0,1061.0,1091.0,112546.0
2015-04-22,1094.0,1095.0,1066.0,1081.0,28801.0
2015-04-23,1066.0,1083.0,1056.0,1076.0,20436.0
2015-04-24,1064.0,1072.0,1050.0,1052.0,26802.0
2015-04-27,1060.0,1075.0,1050.0,1070.0,13031.0
2015-04-28,1055.0,1070.0,947.0,986.0,136373.0
2015-04-29,995.0,1013.0,968.0,997.0,35060.0
2015-04-30,998.0,1010.0,994.0,1001.0,23473.0
2015-05-05,999.0,1013.0,984.0,985.0,46740.0
2015-05-06,995.0,1009.0,979.0,1006.0,55440.0
2015-05-07,1001.0,1005.0,961.0,968.0,82000.0
2015-05-08,970.0,991.0,963.0,979.0,52763.0
2015-05-12,986.0,995.0,970.0,979.0,38788.0
2015-05-13,975.0,982.0,940.0,944.0,78011.0
2015-05-14,954.0,982.0,954.0,971.0,34923.0
2015-05-15,980.0,984.0,948.0,950.0,28844.0
2015-05-18,946.0,947.0,928.0,944.0,45551.0
2015-05-19,954.0,957.0,933.0,939.0,54705.0
2015-05-20,938.0,939.0,923.0,926.0,9755.0
2015-05-21,928.0,940.0,926.0,935.0,25100.0
2015-05-22,932.0,936.0,923.0,928.0,27601.0
2015-05-25,927.0,930.0,916.0,928.0,14561.0
2015-05-26,929.0,939.0,915.0,923.0,20678.0
2015-05-27,925.0,935.0,911.0,919.0,29120.0
2015-05-28,928.0,964.0,926.0,950.0,26138.0
2015-05-29,964.0,980.0,941.0,941.0,31993.0
2015-06-01,949.0,968.0,948.0,950.0,16336.0
2015-06-02,953.0,997.0,953.0,997.0,32356.0
2015-06-03,990.0,1004.0,976.0,980.0,43881.0
2015-06-04,980.0,999.0,970.0,993.0,28266.0
2015-06-05,995.0,998.0,960.0,976.0,44361.0
2015-06-08,974.0,995.0,970.0,977.0,20654.0
2015-06-09,970.0,974.0,948.0,965.0,25459.0
2015-06-10,960.0,970.0,940.0,950.0,32914.0
2015-06-11,954.0,954.0,936.0,950.0,35944.0
2015-06-15,954.0,964.0,942.0,946.0,23830.0
2015-06-16,941.0,944.0,921.0,927.0,26004.0
2015-06-17,933.0,940.0,920.0,930.0,13611.0
2015-06-18,931.0,931.0,902.0,906.0,40398.0
2015-06-19,909.0,919.0,895.0,910.0,16534.0
2015-06-22,914.0,927.0,870.0,881.0,89054.0
2015-06-23,883.0,894.0,866.0,871.0,44555.0
2015-06-24,870.0,878.0,861.0,871.0,25898.0
2015-06-25,871.0,881.0,861.0,866.0,25063.0
2015-06-26,866.0,884.0,846.0,855.0,52779.0
2015-06-29,853.0,863.0,835.0,842.0,32766.0
2015-06-30,840.0,864.0,822.0,848.0,58406.0
2015-07-01,847.0,865.0,845.0,853.0,24063.0
2015-07-02,845.0,856.0,840.0,853.0,23690.0
2015-07-03,853.0,859.0,843.0,857.0,13915.0
2015-07-06,853.0,867.0,843.0,860.0,36238.0
2015-07-07,858.0,880.0,801.0,820.0,128527.0
2015-07-08,840.0,852.0,821.0,845.0,67615.0
2015-07-09,855.0,862.0,838.0,855.0,39253.0
2015-07-10,854.0,867.0,838.0,845.0,29611.0
2015-07-13,844.0,857.0,839.0,857.0,27707.0
2015-07-14,860.0,880.0,858.0,880.0,46761.0
2015-07-15,879.0,890.0,856.0,875.0,23942.0
2015-07-16,868.0,880.0,867.0,873.0,21212.0
2015-07-17,873.0,904.0,873.0,900.0,39649.0
2015-07-20,901.0,904.0,885.0,891.0,29294.0
2015-07-21,887.0,894.0,873.0,889.0,25304.0
2015-07-22,883.0,884.0,865.0,865.0,22400.0
2015-07-23,870.0,879.0,859.0,879.0,21442.0
2015-07-24,874.0,890.0,856.0,867.0,28701.0
2015-07-27,866.0,871.0,845.0,860.0,21662.0
2015-07-28,864.0,890.0,864.0,883.0,40504.0
2015-07-29,883.0,914.0,880.0,903.0,25671.0
2015-07-30,905.0,929.0,884.0,898.0,99490.0
2015-07-31,886.0,887.0,850.0,882.0,96142.0
2015-08-03,872.0,886.0,845.0,866.0,45732.0
2015-08-04,866.0,885.0,860.0,869.0,23533.0
2015-08-05,868.0,885.0,864.0,878.0,21998.0
2015-08-06,880.0,880.0,844.0,850.0,75981.0
2015-08-07,854.0,869.0,854.0,860.0,28438.0
2015-08-10,862.0,870.0,853.0,858.0,23214.0
2015-08-11,858.0,869.0,846.0,851.0,52602.0
2015-08-12,853.0,858.0,825.0,830.0,101179.0
2015-08-13,836.0,851.0,831.0,839.0,95828.0
2015-08-14,837.0,846.0,821.0,831.0,64739.0
2015-08-17,828.0,847.0,825.0,835.0,64859.0
2015-08-18,831.0,831.0,812.0,819.0,42911.0
2015-08-19,822.0,832.0,790.0,799.0,125769.0
2015-08-20,800.0,809.0,773.0,780.0,76743.0
2015-08-21,778.0,787.0,762.0,770.0,60536.0
2015-08-24,741.0,762.0,711.0,738.0,163304.0
2015-08-25,739.0,769.0,732.0,764.0,111466.0
2015-08-26,754.0,767.0,737.0,742.0,103693.0
2015-08-27,747.0,780.0,746.0,776.0,121195.0
2015-08-28,786.0,806.0,783.0,800.0,99452.0
2015-08-31,801.0,814.0,791.0,805.0,78096.0
2015-09-01,797.0,807.0,770.0,782.0,93881.0
2015-09-02,772.0,797.0,772.0,780.0,58502.0
2015-09-03,783.0,801.0,783.0,795.0,55513.0
2015-09-04,789.0,797.0,782.0,790.0,68927.0
2015-09-07,787.0,795.0,784.0,786.0,39642.0
2015-09-08,788.0,799.0,785.0,786.0,39563.0
2015-09-09,785.0,801.0,782.0,787.0,89589.0
2015-09-10,787.0,795.0,767.0,773.0,104104.0
2015-09-11,775.0,780.0,755.0,760.0,81910.0
2015-09-14,762.0,836.0,741.0,809.0,347085.0
2015-09-15,813.0,829.0,792.0,815.0,138531.0
2015-09-16,814.0,872.0,807.0,862.0,156563.0
2015-09-17,859.0,869.0,850.0,860.0,45814.0
2015-09-18,869.0,873.0,832.0,841.0,68487.0
2015-09-21,841.0,847.0,821.0,826.0,22671.0
2015-09-22,820.0,821.0,774.0,775.0,106138.0
2015-09-23,778.0,800.0,749.0,752.0,153482.0
2015-09-24,750.0,752.0,705.0,714.0,151450.0
2015-09-25,717.0,738.0,706.0,714.0,140526.0
2015-09-28,712.0,720.0,686.0,694.0,91842.0
2015-09-29,688.0,715.0,683.0,703.0,129444.0
2015-09-30,710.0,732.0,704.0,713.0,110470.0
2015-10-01,718.0,722.0,698.0,704.0,58288.0
2015-10-02,706.0,734.0,701.0,730.0,81032.0
2015-10-05,737.0,783.0,737.0,775.0,130625.0
2015-10-06,781.0,794.0,752.0,769.0,103569.0
2015-10-07,770.0,785.0,738.0,745.0,111838.0
2015-10-08,749.0,749.0,731.0,736.0,62763.0
2015-10-09,742.0,769.0,736.0,763.0,76620.0
2015-10-12,763.0,767.0,732.0,743.0,63315.0
2015-10-13,744.0,821.0,744.0,814.0,239794.0
2015-10-14,809.0,823.0,787.0,818.0,151244.0
2015-10-15,828.0,862.0,821.0,821.0,214022.0
2015-10-16,827.0,844.0,813.0,813.0,76770.0
2015-10-19,816.0,857.0,815.0,845.0,83043.0
2015-10-20,842.0,854.0,830.0,834.0,52935.0
2015-10-21,834.0,836.0,801.0,822.0,62233.0
2015-10-22,820.0,840.0,813.0,836.0,48942.0
2015-10-23,822.0,823.0,798.0,813.0,121991.0
2015-10-26,816.0,854.0,808.0,838.0,91351.0
2015-10-27,862.0,965.0,851.0,940.0,622409.0
2015-10-28,961.0,1009.0,932.0,1002.0,319794.0
2015-10-29,992.0,1020.0,971.0,1009.0,123568.0
2015-10-30,1002.0,1022.0,989.0,1016.0,59115.0
2015-11-02,1020.0,1036.8,1003.1,1030.0,83151.0
2015-11-03,1034.3,1039.9,1011.0,1011.0,76597.0
2015-11-05,1003.1,1011.7,980.0,980.0,66578.0
2015-11-06,982.1,1005.0,967.0,994.9,55334.0
2015-11-09,1001.8,1028.4,994.2,1012.0,44127.0
2015-11-10,1021.2,1036.5,1011.7,1027.0,61240.0
2015-11-11,1020.1,1048.9,1015.2,1040.0,51775.0
2015-11-12,1040.5,1049.9,1005.0,1020.6,55771.0
2015-11-13,1017.9,1020.0,990.0,1001.0,42234.0
2015-11-16,997.6,1022.0,997.6,1015.1,31774.0
2015-11-17,1014.9,1080.5,1012.2,1059.0,103384.0
2015-11-18,1063.2,1098.8,1050.2,1094.0,115818.0
2015-11-19,1098.9,1106.8,1071.8,1086.0,150546.0
2015-11-20,1090.3,1120.9,1089.1,1111.0,44906.0
2015-11-23,1112.0,1150.0,1112.0,1129.9,56335.0
2015-11-24,1125.2,1131.4,1060.0,1092.0,87860.0
2015-11-25,1095.7,1149.9,1095.5,1127.0,48843.0
2015-11-26,1119.9,1148.8,1115.0,1117.7,23563.0
2015-11-27,1116.2,1121.6,1066.2,1074.5,51467.0
2015-11-30,1074.4,1099.0,1074.4,1094.0,33272.0
2015-12-01,1097.2,1108.2,1076.0,1086.0,22606.0
2015-12-02,1079.4,1104.0,1051.8,1104.0,68236.0
2015-12-03,1105.0,1114.0,1094.8,1099.0,24364.0
2015-12-04,1092.6,1104.9,1071.6,1087.1,36766.0
2015-12-07,1091.5,1091.6,1038.2,1060.0,36564.0
2015-12-08,1055.1,1058.0,1003.1,1038.9,58815.0
2015-12-09,1038.2,1060.0,1034.4,1050.0,21844.0
2015-12-10,1047.0,1051.7,1030.0,1030.3,31961.0
2015-12-11,1033.9,1055.0,1020.1,1037.0,37768.0
2015-12-14,1029.1,1030.0,981.1,984.4,57670.0
2015-12-15,995.1,1059.6,994.5,1055.0,81371.0
2015-12-16,1060.0,1085.0,1056.0,1067.0,28202.0
2015-12-17,1069.9,1111.1,1064.9,1084.9,42062.0
2015-12-18,1084.6,1089.9,1061.2,1075.1,29548.0
2015-12-21,1085.0,1103.8,1070.2,1095.1,28543.0
2015-12-22,1104.0,1119.0,1090.1,1090.1,28452.0
2015-12-23,1095.6,1129.4,1091.7,1125.1,44509.0
2015-12-24,1112.4,1136.0,1100.6,1129.1,29432.0
2015-12-25,1110.2,1121.3,1102.1,1110.0,19317.0
2015-12-28,1109.2,1133.6,1107.8,1119.5,25923.0
2015-12-29,1129.7,1152.1,1121.1,1138.0,26402.0
2015-12-30,1136.1,1159.8,1136.1,1147.0,25502.0
2016-01-04,1148.9,1157.9,1060.0,1064.1,55784.0
2016-01-05,1080.1,1134.8,1075.2,1133.9,41995.0
2016-01-06,1131.9,1133.5,1095.0,1112.0,38189.0
2016-01-11,1027.5,1075.0,987.0,987.0,141169.0
2016-01-12,982.5,1004.2,972.2,999.0,109601.0
2016-01-13,1004.1,1023.8,1004.1,1006.0,50263.0
2016-01-14,998.0,1009.9,970.2,1009.0,72349.0
2016-01-15,1010.0,1014.0,930.0,954.0,85966.0
2016-01-18,949.0,978.1,900.1,963.0,46699.0
2016-01-19,969.9,990.8,951.7,954.0,85781.0
2016-01-20,943.1,946.9,903.2,912.5,98080.0
2016-01-21,926.9,1023.0,920.1,1020.0,146107.0
2016-01-22,1023.0,1039.0,995.5,1020.0,96113.0
2016-01-25,1020.0,1030.0,988.0,1002.1,64008.0
2016-01-26,1003.0,1023.8,990.0,1012.0,58906.0
2016-01-27,1019.5,1054.8,1018.2,1049.9,88938.0
2016-01-28,1049.0,1051.0,1011.0,1017.4,84808.0
2016-01-29,1019.0,1029.8,1005.2,1007.0,57217.0
2016-02-01,1015.0,1026.0,1000.0,1013.0,39630.0
2016-02-02,1022.5,1041.0,1006.0,1012.0,50384.0
2016-02-03,1012.5,1028.0,1000.5,1012.5,39685.0
2016-02-04,1020.5,1061.0,1016.5,1054.0,122360.0
2016-02-05,1046.0,1046.0,1023.0,1023.0,46287.0
2016-02-08,1021.0,1022.0,968.0,986.0,95054.0
2016-02-09,991.5,1017.0,970.0,992.0,81971.0
2016-02-10,980.5,1010.0,975.0,998.0,63650.0
2016-02-11,999.0,1013.0,985.0,1007.0,59547.0
2016-02-12,1006.0,1022.5,989.0,989.0,50041.0
2016-02-15,1006.0,1018.5,1000.0,1008.0,37493.0
2016-02-16,1011.5,1075.5,997.0,1072.0,174733.0
2016-02-17,1064.0,1081.0,1036.0,1044.0,127367.0
2016-02-18,1035.0,1060.0,1004.0,1014.0,114810.0
2016-02-19,1005.0,1012.5,976.5,989.0,154533.0
2016-02-20,985.5,996.0,980.0,987.5,14819.0
2016-02-22,996.0,1008.5,986.0,1002.5,47757.0
2016-02-24,990.5,1001.5,972.0,974.5,76231.0
2016-02-25,992.5,995.0,976.5,982.0,70155.0
2016-02-26,977.5,1012.0,975.5,983.5,144720.0
2016-02-29,979.5,994.5,976.0,978.0,67813.0
2016-03-01,975.5,991.5,971.0,989.5,62097.0
2016-03-02,993.0,1009.0,980.5,1003.0,71302.0
2016-03-03,1019.5,1045.5,1010.0,1018.0,123660.0
2016-03-04,1005.5,1021.0,987.5,999.0,114317.0
2016-03-07,1026.5,1029.5,1007.5,1020.0,76725.0
2016-03-09,1004.5,1009.0,991.0,994.0,108964.0
2016-03-10,990.5,998.0,976.0,978.5,95508.0
2016-03-11,985.0,993.0,973.0,979.0,84474.0
2016-03-14,992.0,1035.5,985.5,1023.0,220367.0
2016-03-15,1033.0,1039.5,995.5,1004.0,109028.0
2016-03-16,1000.5,1039.5,997.5,1021.0,132607.0
2016-03-17,1040.0,1044.0,1022.0,1032.0,66233.0
2016-03-18,1040.0,1049.0,1021.5,1034.5,61476.0
2016-03-21,1033.5,1037.5,1020.0,1022.0,44912.0
2016-03-22,1026.0,1027.0,1005.0,1023.5,50907.0
2016-03-23,1025.5,1035.0,1018.5,1020.5,41697.0
2016-03-24,1028.0,1032.0,1018.0,1028.0,28409.0
2016-03-25,1029.5,1037.0,1026.5,1032.5,6445.0
2016-03-28,1035.0,1040.5,1001.0,1013.0,38499.0
2016-03-29,1022.0,1036.0,1006.0,1036.0,49095.0
2016-03-30,1039.0,1061.0,1036.0,1041.5,69512.0
2016-03-31,1043.0,1050.0,1015.0,1022.0,57980.0
2016-04-01,1025.0,1035.0,1014.0,1028.0,41564.0
2016-04-04,1039.0,1042.5,1030.0,1033.0,32092.0
